6.394,-0.008,-14.455,121
6.394,-0.019,-14.457,50
6.401,-0.01,-14.452,42
6.411,-0.007,-14.448,55
6.143,-0.005,-14.578,46
17.656,-0.007,-44.224,121
17.657,-0.039,-44.225,111
17.692,-0.03,-44.206,88
17.716,-0.031,-44.196,89
17.748,-0.015,-44.182,120
17.784,-0.01,-44.168,106
20.568,-0.015,-50.292,26
21.691,-0.009,-52.903,65
20.125,-0.019,-50.513,41
20.406,-0.012,-50.375,41
14.343,-0.037,-35.07,50
14.372,-0.033,-35.05,39
14.393,-0.02,-35.048,37
14.439,-0.016,-35.006,34
14.469,-0.025,-35.027,36
14.49,-0.033,-35.013,45
14.524,-0.026,-35.006,68
14.526,-0.004,-34.958,82
14.526,-0.03,-34.957,82
14.549,-0.023,-34.946,78
14.097,-0.025,-35.167,53
14.127,-0.037,-35.167,64
14.151,-0.035,-35.145,23
14.169,-0.019,-35.135,42
14.197,-0.04,-35.135,55
14.225,-0.034,-35.116,37
14.242,-0.006,-35.102,49
14.271,-0.042,-35.113,34
14.296,-0.026,-35.078,42
14.321,-0.027,-35.079,30
6.145,0.039,-14.583,161
6.144,0.027,-14.581,156
6.146,0.006,-14.586,130
6.146,0.493,-14.554,113
6.146,0.482,-14.553,139
6.146,0.471,-14.554,166
6.146,0.46,-14.554,163
6.146,0.449,-14.553,161
6.146,0.438,-14.554,162
6.147,0.427,-14.555,153
6.145,0.416,-14.552,160
6.147,0.405,-14.556,154
6.148,0.394,-14.557,110
6.151,0.294,-14.564,164
6.148,0.284,-14.557,170
6.148,0.273,-14.559,155
6.146,0.195,-14.552,24
6.152,0.184,-14.567,161
6.152,0.173,-14.566,168
6.153,0.162,-14.571,165
6.153,0.151,-14.568,163
6.153,0.14,-14.57,162
6.153,0.129,-14.569,172
6.151,0.118,-14.566,165
6.153,0.107,-14.568,173
6.152,0.096,-14.568,163
6.155,0.085,-14.573,160
6.155,0.074,-14.573,169
6.155,0.063,-14.573,161
6.153,0.052,-14.569,161
6.155,0.041,-14.574,156
6.155,0.03,-14.573,163
6.155,0.019,-14.574,161
6.155,0.007,-14.575,162
6.155,0.495,-14.552,118
6.155,0.483,-14.551,164
6.154,0.472,-14.548,164
6.155,0.461,-14.55,165
6.156,0.45,-14.553,160
6.155,0.439,-14.55,165
6.155,0.428,-14.552,167
6.155,0.417,-14.552,163
6.155,0.406,-14.552,161
6.157,0.395,-14.555,156
6.156,0.384,-14.552,146
6.156,0.373,-14.552,98
6.154,0.362,-14.547,28
6.154,0.329,-14.549,35
6.157,0.307,-14.556,74
6.157,0.296,-14.554,90
6.159,0.285,-14.559,96
6.157,0.273,-14.557,97
6.154,0.263,-14.547,48
6.162,0.197,-14.567,133
6.161,0.185,-14.564,163
6.16,0.175,-14.563,163
6.161,0.163,-14.566,136
6.16,0.152,-14.562,161
6.161,0.141,-14.564,166
6.16,0.13,-14.563,170
6.161,0.119,-14.564,168
6.161,0.108,-14.564,167
6.161,0.097,-14.564,164
6.161,0.086,-14.564,168
6.162,0.075,-14.567,167
6.163,0.064,-14.569,163
6.163,0.053,-14.568,158
6.164,0.042,-14.571,160
6.163,0.031,-14.569,161
6.166,0.02,-14.575,163
6.164,0.009,-14.572,164
6.164,0.498,-14.546,105
6.163,0.486,-14.543,162
6.165,0.476,-14.547,161
6.164,0.465,-14.546,158
6.164,0.454,-14.546,162
6.163,0.442,-14.545,166
6.164,0.431,-14.546,166
6.165,0.421,-14.547,163
6.165,0.41,-14.549,163
6.164,0.398,-14.545,169
6.164,0.387,-14.545,164
6.164,0.376,-14.546,162
6.166,0.365,-14.549,154
6.164,0.354,-14.545,62
6.159,0.343,-14.532,18
6.164,0.332,-14.545,55
6.167,0.321,-14.551,81
6.166,0.31,-14.55,81
6.167,0.299,-14.551,79
6.166,0.288,-14.55,80
6.166,0.277,-14.549,70
6.166,0.266,-14.55,65
6.169,0.211,-14.557,112
6.168,0.2,-14.554,164
6.167,0.189,-14.553,166
6.169,0.178,-14.556,166
6.168,0.167,-14.556,85
6.169,0.156,-14.557,75
6.169,0.145,-14.557,73
6.17,0.133,-14.561,138
6.171,0.123,-14.561,170
6.172,0.112,-14.563,166
6.172,0.101,-14.563,171
6.172,0.09,-14.564,164
6.171,0.079,-14.562,165
6.172,0.068,-14.563,171
6.172,0.056,-14.564,170
6.171,0.045,-14.562,160
6.172,0.034,-14.563,156
6.172,0.023,-14.564,149
6.174,0.012,-14.568,162
6.174,0.002,-14.568,158
6.179,0.5,-14.544,125
6.175,0.489,-14.537,158
6.177,0.478,-14.54,160
6.177,0.467,-14.541,163
6.176,0.456,-14.54,161
6.176,0.445,-14.54,162
6.177,0.434,-14.541,165
6.176,0.423,-14.539,166
6.177,0.412,-14.541,168
6.176,0.4,-14.538,164
6.176,0.39,-14.539,169
6.178,0.379,-14.543,164
6.177,0.368,-14.541,155
6.177,0.356,-14.54,74
6.179,0.345,-14.545,79
6.179,0.335,-14.544,87
6.179,0.324,-14.545,85
6.178,0.313,-14.543,77
6.178,0.301,-14.542,80
6.18,0.29,-14.547,83
6.179,0.28,-14.545,78
6.179,0.269,-14.545,81
6.179,0.257,-14.543,78
6.179,0.246,-14.545,63
6.175,0.235,-14.536,40
6.181,0.224,-14.55,127
6.18,0.213,-14.546,171
6.18,0.202,-14.548,162
6.18,0.191,-14.546,165
6.182,0.18,-14.551,163
6.181,0.169,-14.549,69
6.181,0.158,-14.55,65
6.181,0.147,-14.551,63
6.181,0.136,-14.55,61
6.182,0.125,-14.552,82
6.182,0.114,-14.552,167
6.184,0.103,-14.556,161
6.183,0.092,-14.554,170
6.183,0.081,-14.555,165
6.184,0.07,-14.557,164
6.184,0.058,-14.556,167
6.186,0.047,-14.56,165
6.185,0.037,-14.558,162
6.185,0.026,-14.559,160
6.183,0.014,-14.555,164
6.186,0.004,-14.562,163
6.184,0.5,-14.533,153
6.183,0.49,-14.533,165
6.184,0.479,-14.535,162
6.184,0.468,-14.533,163
6.184,0.456,-14.535,160
6.185,0.445,-14.535,161
6.185,0.435,-14.535,168
6.187,0.424,-14.542,163
6.186,0.412,-14.539,160
6.187,0.401,-14.54,166
6.185,0.39,-14.537,163
6.186,0.379,-14.538,163
6.186,0.368,-14.538,168
6.187,0.357,-14.54,83
6.186,0.346,-14.538,94
6.188,0.335,-14.542,88
6.186,0.324,-14.539,82
6.187,0.313,-14.542,81
6.186,0.302,-14.539,86
6.187,0.291,-14.54,87
6.188,0.28,-14.542,86
6.186,0.269,-14.538,88
6.189,0.258,-14.546,86
6.187,0.247,-14.542,81
6.189,0.236,-14.545,99
6.189,0.225,-14.546,127
6.189,0.214,-14.545,162
6.189,0.203,-14.546,167
6.19,0.192,-14.548,164
6.189,0.181,-14.545,167
6.191,0.17,-14.55,77
6.19,0.159,-14.547,72
6.19,0.147,-14.548,67
6.189,0.137,-14.545,73
6.19,0.126,-14.547,68
6.19,0.115,-14.549,135
6.19,0.104,-14.549,163
6.191,0.093,-14.55,172
6.193,0.082,-14.553,169
6.196,0.071,-14.561,162
6.194,0.06,-14.557,163
6.193,0.049,-14.554,169
6.194,0.037,-14.557,161
6.194,0.026,-14.557,162
6.196,0.015,-14.561,164
6.194,0.004,-14.556,164
6.195,0.497,-14.532,160
6.194,0.486,-14.531,160
6.196,0.475,-14.535,162
6.194,0.464,-14.531,164
6.194,0.453,-14.53,161
6.195,0.442,-14.533,166
6.194,0.431,-14.531,169
6.195,0.42,-14.531,170
6.195,0.409,-14.532,157
6.194,0.398,-14.531,161
6.195,0.387,-14.532,169
6.195,0.375,-14.532,168
6.195,0.364,-14.533,165
6.195,0.354,-14.533,81
6.196,0.343,-14.534,85
6.196,0.332,-14.535,84
6.197,0.321,-14.536,141
6.198,0.31,-14.538,159
6.197,0.299,-14.537,170
6.196,0.288,-14.534,166
6.2,0.277,-14.543,86
6.197,0.266,-14.536,78
6.197,0.254,-14.538,85
6.198,0.243,-14.54,88
6.197,0.233,-14.538,168
6.198,0.221,-14.539,163
6.198,0.211,-14.539,163
6.197,0.199,-14.538,168
6.2,0.188,-14.542,161
6.199,0.177,-14.54,163
6.2,0.167,-14.543,162
6.2,0.155,-14.544,111
6.199,0.144,-14.541,75
6.199,0.133,-14.542,70
6.202,0.122,-14.547,78
6.201,0.111,-14.546,135
6.202,0.1,-14.548,170
6.202,0.089,-14.55,168
6.201,0.078,-14.545,170
6.202,0.067,-14.549,165
6.201,0.056,-14.547,168
6.2,0.045,-14.543,171
6.204,0.034,-14.552,160
6.202,0.023,-14.547,165
6.203,0.012,-14.552,163
6.202,0.001,-14.55,160
6.205,0.502,-14.521,167
6.205,0.491,-14.521,165
6.206,0.479,-14.524,159
6.206,0.468,-14.523,165
6.206,0.457,-14.523,154
6.207,0.447,-14.527,163
6.209,0.435,-14.531,166
6.208,0.424,-14.528,166
6.208,0.413,-14.529,164
6.208,0.402,-14.528,165
6.207,0.391,-14.526,171
6.208,0.38,-14.527,165
6.208,0.369,-14.527,163
6.209,0.358,-14.53,95
6.208,0.347,-14.528,86
6.209,0.336,-14.531,86
6.208,0.325,-14.529,95
6.208,0.314,-14.527,168
6.207,0.303,-14.526,176
6.208,0.292,-14.528,172
6.209,0.281,-14.53,89
6.209,0.27,-14.531,88
6.21,0.259,-14.532,83
6.21,0.248,-14.533,86
6.21,0.237,-14.533,165
6.211,0.226,-14.535,167
6.211,0.215,-14.534,163
6.21,0.204,-14.531,169
6.212,0.193,-14.535,163
6.21,0.182,-14.533,162
6.211,0.17,-14.535,166
6.212,0.16,-14.536,165
6.214,0.149,-14.543,112
6.212,0.138,-14.535,76
6.212,0.126,-14.537,71
6.213,0.115,-14.538,68
6.212,0.104,-14.538,165
6.214,0.094,-14.54,162
6.213,0.083,-14.539,163
6.214,0.071,-14.543,165
6.215,0.06,-14.544,165
6.216,0.049,-14.546,162
6.215,0.038,-14.544,164
6.216,0.027,-14.545,162
6.215,0.016,-14.545,156
6.216,0.005,-14.547,159
6.214,0.503,-14.52,159
6.215,0.493,-14.521,165
6.214,0.481,-14.519,164
6.215,0.47,-14.521,165
6.215,0.459,-14.521,162
6.217,0.448,-14.526,164
6.215,0.437,-14.521,166
6.216,0.426,-14.524,162
6.217,0.415,-14.525,166
6.215,0.404,-14.521,163
6.216,0.393,-14.523,166
6.216,0.382,-14.524,164
6.215,0.371,-14.521,175
6.217,0.36,-14.526,105
6.216,0.349,-14.524,84
6.218,0.338,-14.527,88
6.216,0.327,-14.523,94
6.216,0.316,-14.523,167
6.217,0.305,-14.525,168
6.218,0.294,-14.528,170
6.219,0.283,-14.53,123
6.219,0.272,-14.53,92
6.219,0.261,-14.531,87
6.217,0.25,-14.526,89
6.219,0.239,-14.529,163
6.218,0.228,-14.527,171
6.219,0.217,-14.529,169
6.22,0.206,-14.531,165
6.22,0.195,-14.532,167
6.219,0.184,-14.531,162
6.22,0.173,-14.531,166
6.22,0.162,-14.532,166
6.221,0.15,-14.535,133
6.22,0.14,-14.531,72
6.222,0.129,-14.536,68
6.22,0.117,-14.533,74
6.222,0.106,-14.536,158
6.222,0.095,-14.536,169
6.223,0.084,-14.54,162
6.222,0.073,-14.537,168
6.223,0.062,-14.54,167
6.222,0.051,-14.536,168
6.225,0.04,-14.542,163
6.222,0.029,-14.536,154
6.225,0.019,-14.544,159
6.224,0.007,-14.541,157
6.223,0.507,-14.514,157
6.225,0.496,-14.517,164
6.224,0.485,-14.515,172
6.225,0.474,-14.516,161
6.224,0.463,-14.515,162
6.226,0.452,-14.519,164
6.225,0.441,-14.517,166
6.227,0.43,-14.521,165
6.225,0.419,-14.517,166
6.225,0.408,-14.517,166
6.226,0.397,-14.519,167
6.225,0.386,-14.518,163
6.226,0.375,-14.519,166
6.225,0.363,-14.517,139
6.226,0.353,-14.52,85
6.227,0.342,-14.523,93
6.226,0.331,-14.52,85
6.226,0.319,-14.519,171
6.227,0.308,-14.521,169
6.227,0.297,-14.522,168
6.227,0.287,-14.523,169
6.227,0.275,-14.521,80
6.228,0.264,-14.524,81
6.229,0.253,-14.526,92
6.228,0.242,-14.524,82
6.229,0.231,-14.527,124
6.23,0.22,-14.528,159
6.23,0.209,-14.528,161
6.228,0.198,-14.525,164
6.229,0.187,-14.527,166
6.228,0.176,-14.525,167
6.231,0.165,-14.531,143
6.23,0.154,-14.528,79
6.23,0.143,-14.529,76
6.231,0.132,-14.531,69
6.229,0.121,-14.526,73
6.232,0.11,-14.533,161
6.233,0.099,-14.534,165
6.232,0.088,-14.534,164
6.233,0.077,-14.534,164
6.234,0.066,-14.536,168
6.232,0.055,-14.532,169
6.233,0.044,-14.535,165
6.232,0.033,-14.534,164
6.234,0.022,-14.538,158
6.232,0.01,-14.533,159
6.237,0.497,-14.511,160
6.24,0.486,-14.517,159
6.237,0.475,-14.51,160
6.237,0.464,-14.511,162
6.235,0.453,-14.505,164
6.239,0.442,-14.516,161
6.237,0.431,-14.511,156
6.238,0.42,-14.513,163
6.236,0.409,-14.51,166
6.238,0.398,-14.513,163
6.238,0.387,-14.513,162
6.238,0.376,-14.513,167
6.238,0.365,-14.514,161
6.239,0.354,-14.516,89
6.24,0.343,-14.519,90
6.239,0.331,-14.515,86
6.24,0.321,-14.519,159
6.239,0.31,-14.514,165
6.24,0.299,-14.518,165
6.24,0.287,-14.517,162
6.241,0.276,-14.521,129
6.239,0.266,-14.515,83
6.24,0.255,-14.517,87
6.24,0.243,-14.517,90
6.24,0.233,-14.519,90
6.24,0.221,-14.518,89
6.241,0.211,-14.519,85
6.241,0.199,-14.52,81
6.242,0.189,-14.522,80
6.241,0.177,-14.52,74
6.242,0.166,-14.522,77
6.242,0.155,-14.523,76
6.241,0.145,-14.52,72
6.245,0.133,-14.528,65
6.242,0.122,-14.523,72
6.245,0.111,-14.529,162
6.245,0.1,-14.528,163
6.243,0.089,-14.524,169
6.244,0.078,-14.526,164
6.244,0.067,-14.527,164
6.243,0.056,-14.524,161
6.245,0.045,-14.53,166
6.244,0.034,-14.526,163
6.247,0.023,-14.533,154
6.246,0.012,-14.532,157
6.246,0.001,-14.531,153
6.244,0.505,-14.505,169
6.243,0.494,-14.505,168
6.244,0.483,-14.507,165
6.244,0.472,-14.506,162
6.245,0.461,-14.509,158
6.245,0.45,-14.508,167
6.247,0.439,-14.512,165
6.245,0.428,-14.507,164
6.245,0.417,-14.509,168
6.246,0.406,-14.512,164
6.245,0.395,-14.509,167
6.246,0.384,-14.51,172
6.246,0.373,-14.511,163
6.246,0.362,-14.512,129
6.246,0.351,-14.511,95
6.246,0.34,-14.511,89
6.246,0.329,-14.511,88
6.247,0.318,-14.512,169
6.246,0.306,-14.51,170
6.246,0.296,-14.512,171
6.247,0.285,-14.514,163
6.247,0.274,-14.514,165
6.248,0.263,-14.517,89
6.248,0.252,-14.515,86
6.248,0.241,-14.517,88
6.248,0.23,-14.516,91
6.249,0.219,-14.518,89
6.248,0.207,-14.516,88
6.249,0.197,-14.518,80
6.248,0.186,-14.517,84
6.248,0.175,-14.517,72
6.249,0.163,-14.519,80
6.249,0.153,-14.518,74
6.249,0.141,-14.517,75
6.25,0.13,-14.52,75
6.251,0.119,-14.522,162
6.25,0.108,-14.521,164
6.251,0.097,-14.521,170
6.253,0.086,-14.526,169
6.252,0.075,-14.523,166
6.252,0.064,-14.524,166
6.253,0.053,-14.526,163
6.252,0.042,-14.524,167
6.253,0.031,-14.528,166
6.253,0.02,-14.526,157
6.253,0.009,-14.528,158
6.253,0.507,-14.5,165
6.254,0.495,-14.501,162
6.253,0.484,-14.498,159
6.255,0.473,-14.503,161
6.254,0.462,-14.501,162
6.255,0.451,-14.502,168
6.255,0.44,-14.503,168
6.257,0.429,-14.507,163
6.258,0.419,-14.509,162
6.255,0.407,-14.502,164
6.256,0.396,-14.505,164
6.255,0.385,-14.503,164
6.256,0.374,-14.504,165
6.255,0.363,-14.502,171
6.255,0.352,-14.503,170
6.257,0.341,-14.507,161
6.257,0.33,-14.507,163
6.256,0.319,-14.505,165
6.255,0.308,-14.503,166
6.257,0.297,-14.507,164
6.256,0.286,-14.504,166
6.258,0.275,-14.509,166
6.258,0.264,-14.509,162
6.258,0.253,-14.509,140
6.259,0.242,-14.511,89
6.258,0.231,-14.51,84
6.259,0.22,-14.51,87
6.259,0.209,-14.51,79
6.259,0.198,-14.512,79
6.259,0.187,-14.511,77
6.259,0.176,-14.511,80
6.259,0.164,-14.511,68
6.259,0.154,-14.512,78
6.261,0.143,-14.517,107
6.26,0.132,-14.513,165
6.259,0.12,-14.511,171
6.261,0.109,-14.517,163
6.261,0.099,-14.516,166
6.262,0.087,-14.518,169
6.261,0.076,-14.517,170
6.262,0.065,-14.519,162
6.263,0.054,-14.52,163
6.261,0.043,-14.516,171
6.265,0.032,-14.526,163
6.264,0.021,-14.523,157
6.262,0.01,-14.519,154
6.266,0.507,-14.496,164
6.267,0.496,-14.498,164
6.266,0.486,-14.497,161
6.265,0.475,-14.495,165
6.265,0.463,-14.493,165
6.267,0.452,-14.498,165
6.266,0.441,-14.496,165
6.267,0.431,-14.5,165
6.267,0.419,-14.5,166
6.267,0.408,-14.5,161
6.267,0.397,-14.499,166
6.268,0.386,-14.501,166
6.268,0.375,-14.5,166
6.267,0.364,-14.499,164
6.268,0.353,-14.5,166
6.268,0.342,-14.501,168
6.268,0.331,-14.502,163
6.268,0.32,-14.5,169
6.268,0.309,-14.501,167
6.269,0.298,-14.503,166
6.267,0.287,-14.499,167
6.268,0.276,-14.5,164
6.269,0.265,-14.502,165
6.271,0.254,-14.506,169
6.27,0.243,-14.505,166
6.271,0.232,-14.507,147
6.271,0.221,-14.507,113
6.271,0.21,-14.507,94
6.27,0.199,-14.505,89
6.27,0.188,-14.506,87
6.271,0.177,-14.508,99
6.273,0.166,-14.512,128
6.271,0.154,-14.507,165
6.272,0.144,-14.508,161
6.271,0.133,-14.507,159
6.271,0.122,-14.508,163
6.272,0.111,-14.508,161
6.273,0.1,-14.511,162
6.275,0.088,-14.517,166
6.273,0.078,-14.512,161
6.274,0.067,-14.514,165
6.273,0.056,-14.512,171
6.275,0.044,-14.516,164
6.274,0.033,-14.514,166
6.274,0.022,-14.515,159
6.274,0.011,-14.514,155
6.275,0,-14.516,160
6.274,0.506,-14.493,157
6.274,0.495,-14.493,166
6.274,0.484,-14.493,158
6.275,0.473,-14.494,165
6.275,0.462,-14.496,170
6.275,0.451,-14.496,165
6.277,0.44,-14.498,161
6.275,0.429,-14.496,165
6.277,0.418,-14.498,163
6.276,0.407,-14.496,164
6.276,0.396,-14.497,163
6.274,0.385,-14.493,175
6.277,0.374,-14.498,162
6.274,0.363,-14.494,170
6.277,0.352,-14.499,165
6.275,0.341,-14.496,161
6.276,0.329,-14.497,170
6.276,0.319,-14.496,171
6.277,0.308,-14.498,167
6.278,0.296,-14.5,163
6.277,0.285,-14.5,169
6.278,0.275,-14.502,163
6.279,0.264,-14.502,172
6.277,0.252,-14.5,162
6.278,0.241,-14.502,165
6.277,0.23,-14.5,163
6.279,0.22,-14.503,167
6.278,0.208,-14.502,172
6.279,0.197,-14.503,166
6.277,0.186,-14.5,178
6.279,0.175,-14.504,170
6.278,0.164,-14.502,173
6.28,0.153,-14.505,168
6.278,0.142,-14.501,163
6.28,0.131,-14.505,165
6.279,0.12,-14.503,166
6.281,0.109,-14.509,170
6.281,0.098,-14.509,157
6.282,0.087,-14.51,175
6.283,0.076,-14.514,165
6.285,0.065,-14.517,164
6.282,0.054,-14.51,162
6.284,0.043,-14.514,173
6.283,0.032,-14.512,165
6.285,0.021,-14.516,156
6.282,0.009,-14.51,155
6.284,0.508,-14.491,163
6.283,0.498,-14.489,162
6.284,0.486,-14.489,169
6.285,0.475,-14.491,160
6.283,0.464,-14.488,164
6.284,0.453,-14.491,164
6.283,0.442,-14.489,166
6.284,0.431,-14.49,165
6.282,0.42,-14.487,175
6.284,0.409,-14.49,165
6.284,0.398,-14.491,163
6.284,0.387,-14.49,170
6.284,0.376,-14.491,163
6.284,0.365,-14.49,165
6.284,0.354,-14.491,166
6.285,0.343,-14.492,171
6.286,0.332,-14.494,168
6.286,0.321,-14.493,164
6.287,0.31,-14.496,154
6.287,0.299,-14.497,131
6.286,0.288,-14.495,100
6.286,0.277,-14.495,92
6.286,0.266,-14.495,90
6.287,0.255,-14.496,83
6.288,0.244,-14.5,93
6.286,0.233,-14.495,98
6.287,0.221,-14.497,103
6.288,0.211,-14.5,117
6.287,0.2,-14.496,138
6.288,0.189,-14.498,150
6.287,0.177,-14.496,169
6.289,0.167,-14.501,169
6.287,0.155,-14.498,169
6.29,0.145,-14.503,168
6.289,0.133,-14.501,164
6.289,0.123,-14.501,164
6.29,0.112,-14.503,167
6.29,0.1,-14.502,168
6.29,0.09,-14.504,165
6.29,0.079,-14.504,162
6.291,0.067,-14.504,161
6.29,0.056,-14.503,164
6.291,0.045,-14.505,172
6.291,0.034,-14.504,171
6.293,0.023,-14.509,164
6.292,0.012,-14.507,153
6.292,0.001,-14.507,155
6.296,0.501,-14.481,165
6.297,0.489,-14.482,166
6.298,0.479,-14.484,163
6.297,0.468,-14.483,161
6.297,0.456,-14.482,165
6.296,0.445,-14.48,169
6.298,0.434,-14.484,172
6.296,0.423,-14.481,175
6.297,0.412,-14.481,165
6.296,0.401,-14.481,168
6.298,0.39,-14.484,165
6.297,0.379,-14.483,166
6.298,0.368,-14.484,169
6.297,0.357,-14.481,168
6.299,0.347,-14.487,151
6.298,0.335,-14.483,86
6.299,0.324,-14.487,93
6.299,0.313,-14.486,87
6.299,0.303,-14.488,85
6.299,0.291,-14.488,85
6.3,0.28,-14.488,92
6.299,0.269,-14.487,102
6.3,0.258,-14.488,94
6.3,0.247,-14.489,98
6.301,0.236,-14.491,101
6.3,0.225,-14.49,94
6.299,0.214,-14.488,89
6.302,0.203,-14.493,80
6.302,0.192,-14.494,81
6.301,0.181,-14.491,76
6.302,0.17,-14.495,72
6.302,0.159,-14.493,75
6.303,0.148,-14.495,127
6.301,0.137,-14.491,172
6.302,0.126,-14.495,168
6.302,0.115,-14.494,162
6.304,0.104,-14.497,161
6.302,0.093,-14.494,165
6.302,0.082,-14.495,168
6.304,0.07,-14.498,167
6.304,0.06,-14.498,165
6.304,0.049,-14.498,168
6.305,0.038,-14.5,164
6.306,0.026,-14.502,164
6.305,0.015,-14.499,156
6.306,0.004,-14.502,156
6.306,0.5,-14.481,163
6.305,0.488,-14.478,163
6.306,0.477,-14.48,165
6.306,0.466,-14.481,159
6.306,0.455,-14.479,167
6.306,0.444,-14.482,169
6.305,0.433,-14.479,167
6.306,0.422,-14.481,166
6.306,0.411,-14.481,166
6.308,0.4,-14.486,162
6.306,0.389,-14.482,161
6.307,0.378,-14.483,163
6.306,0.367,-14.48,172
6.307,0.356,-14.484,146
6.308,0.345,-14.485,95
6.307,0.334,-14.482,87
6.307,0.323,-14.482,90
6.308,0.312,-14.485,92
6.306,0.301,-14.481,87
6.308,0.29,-14.486,90
6.306,0.278,-14.481,85
6.308,0.268,-14.484,88
6.308,0.257,-14.484,91
6.31,0.246,-14.488,89
6.309,0.235,-14.488,94
6.309,0.223,-14.487,95
6.312,0.213,-14.493,85
6.311,0.202,-14.491,80
6.31,0.191,-14.488,79
6.31,0.179,-14.489,81
6.311,0.169,-14.491,84
6.309,0.158,-14.487,78
6.31,0.147,-14.488,75
6.309,0.135,-14.487,80
6.311,0.124,-14.492,164
6.31,0.113,-14.49,165
6.312,0.102,-14.493,163
6.311,0.091,-14.491,165
6.314,0.08,-14.498,163
6.312,0.069,-14.494,164
6.313,0.058,-14.495,170
6.314,0.047,-14.499,173
6.314,0.036,-14.498,165
6.316,0.025,-14.502,160
6.313,0.014,-14.495,163
6.314,0.003,-14.5,152
6.313,0.5,-14.473,164
6.314,0.49,-14.475,157
6.315,0.479,-14.477,160
6.315,0.468,-14.478,165
6.315,0.456,-14.477,164
6.315,0.445,-14.477,168
6.315,0.434,-14.476,168
6.316,0.424,-14.479,170
6.314,0.412,-14.475,163
6.315,0.401,-14.478,170
6.315,0.39,-14.477,167
6.314,0.379,-14.475,166
6.316,0.368,-14.478,167
6.315,0.357,-14.476,82
6.315,0.346,-14.478,93
6.317,0.335,-14.48,92
6.316,0.324,-14.479,92
6.314,0.313,-14.476,87
6.315,0.302,-14.478,83
6.318,0.291,-14.482,99
6.317,0.28,-14.481,89
6.318,0.269,-14.483,89
6.317,0.258,-14.482,99
6.318,0.247,-14.484,93
6.318,0.236,-14.482,92
6.318,0.225,-14.483,90
6.318,0.214,-14.483,95
