6.485,-0.016,-14.45,106
6.485,-0.027,-14.449,72
6.483,-0.038,-14.444,61
6.491,-0.002,-14.439,65
6.485,-0.013,-14.424,47
20.579,-0.08,-50.71,34
20.586,-0.234,-50.728,20
20.576,-0.309,-50.701,41
20.594,-0.084,-50.667,26
20.604,-0.123,-50.691,19
20.601,-0.199,-50.683,28
20.607,-0.194,-50.597,22
20.603,-0.27,-50.588,30
20.632,-0.192,-50.53,17
20.643,-0.308,-50.559,35
21.644,-0.009,-52.923,95
20.66,-0.045,-50.515,21
21.644,-0.048,-52.923,82
21.645,-0.088,-52.924,90
20.659,-0.123,-50.514,26
21.643,-0.128,-52.92,86
21.643,-0.169,-52.919,94
21.646,-0.209,-52.927,81
21.645,-0.247,-52.924,84
21.647,-0.287,-52.93,78
20.678,-0.029,-50.461,23
21.686,-0.03,-52.922,70
20.674,-0.067,-50.451,26
21.688,-0.071,-52.928,64
20.696,-0.104,-50.505,19
21.688,-0.109,-52.926,65
20.676,-0.142,-50.455,21
21.684,-0.149,-52.917,80
21.693,-0.19,-52.937,65
21.684,-0.229,-52.917,69
20.676,-0.257,-50.457,28
21.688,-0.27,-52.926,72
21.683,-0.308,-52.914,64
20.709,-0.014,-50.415,17
21.657,-0.015,-52.723,36
21.67,-0.055,-52.755,40
20.698,-0.091,-50.389,49
21.66,-0.095,-52.731,37
21.658,-0.135,-52.725,20
20.698,-0.168,-50.388,36
21.676,-0.176,-52.769,29
21.67,-0.214,-52.754,53
21.666,-0.254,-52.744,17
21.662,-0.294,-52.734,53
20.708,-0.023,-50.337,32
21.566,-0.023,-52.421,36
21.579,-0.063,-52.451,24
21.611,-0.102,-52.53,32
20.717,-0.136,-50.357,43
21.596,-0.141,-52.494,37
21.622,-0.182,-52.558,28
20.72,-0.213,-50.364,37
21.618,-0.221,-52.548,13
21.61,-0.262,-52.527,54
20.711,-0.287,-50.343,40
21.607,-0.299,-52.521,18
20.725,-0.005,-50.281,84
20.725,-0.044,-50.281,69
21.466,-0.045,-52.08,34
20.723,-0.082,-50.275,89
21.476,-0.085,-52.103,40
20.727,-0.12,-50.285,77
21.469,-0.124,-52.086,56
20.728,-0.157,-50.289,43
21.47,-0.163,-52.088,57
20.724,-0.195,-50.279,68
21.472,-0.202,-52.092,55
20.726,-0.234,-50.284,71
21.469,-0.242,-52.087,70
20.725,-0.272,-50.28,67
21.468,-0.282,-52.083,62
20.765,-0.034,-50.255,89
20.765,-0.073,-50.255,100
20.767,-0.111,-50.257,87
20.765,-0.149,-50.253,93
20.766,-0.188,-50.256,106
20.764,-0.226,-50.251,95
20.765,-0.262,-50.253,108
20.764,-0.301,-50.251,113
20.801,-0.032,-50.264,26
20.796,-0.07,-50.255,46
20.799,-0.109,-50.262,42
21.536,-0.113,-52.041,29
20.79,-0.145,-50.239,53
21.563,-0.151,-52.107,22
20.802,-0.184,-50.268,57
20.799,-0.222,-50.258,47
21.548,-0.23,-52.07,33
20.794,-0.261,-50.248,67
20.8,-0.299,-50.262,67
14.349,-0.032,-35.084,44
14.346,-0.058,-35.077,18
14.349,-0.112,-35.084,46
14.348,-0.164,-35.081,26
14.349,-0.191,-35.083,52
14.347,-0.244,-35.08,53
14.372,-0.047,-35.071,24
14.374,-0.072,-35.076,56
14.37,-0.125,-35.064,36
14.374,-0.152,-35.076,42
14.37,-0.205,-35.066,48
14.374,-0.231,-35.076,38
14.4,-0.01,-35.055,36
14.4,-0.09,-35.056,48
14.401,-0.169,-35.057,42
14.423,-0.042,-35.056,45
14.415,-0.068,-35.038,53
14.423,-0.121,-35.056,58
14.417,-0.148,-35.043,47
14.421,-0.2,-35.053,45
14.417,-0.227,-35.043,47
14.438,-0.031,-35.026,44
14.439,-0.109,-35.028,39
14.441,-0.189,-35.033,28
14.477,-0.024,-35.035,48
14.471,-0.077,-35.02,37
14.474,-0.104,-35.028,42
14.473,-0.157,-35.025,36
14.475,-0.183,-35.03,39
14.468,-0.236,-35.013,19
14.49,-0.049,-35.014,33
14.5,-0.128,-35.036,22
14.491,-0.155,-35.015,38
14.5,-0.208,-35.038,29
14.489,-0.234,-35.011,60
14.522,-0.013,-35.025,75
14.522,-0.04,-35.026,74
14.524,-0.067,-35.029,80
14.53,-0.093,-35.043,75
14.525,-0.12,-35.031,79
14.53,-0.146,-35.044,76
14.53,-0.172,-35.043,74
14.53,-0.199,-35.044,76
14.52,-0.226,-35.02,88
14.531,-0.006,-34.962,88
14.531,-0.033,-34.962,86
14.532,-0.06,-34.964,87
14.531,-0.085,-34.96,90
14.533,-0.112,-34.967,86
14.531,-0.138,-34.961,88
14.531,-0.165,-34.96,81
14.533,-0.191,-34.967,82
14.531,-0.217,-34.959,86
14.554,-0.01,-34.955,85
14.552,-0.037,-34.951,90
14.553,-0.064,-34.954,90
14.552,-0.09,-34.952,87
14.553,-0.117,-34.953,93
14.552,-0.143,-34.952,90
14.552,-0.169,-34.951,94
14.552,-0.196,-34.951,93
14.552,-0.222,-34.951,98
14.583,-0.026,-34.963,34
14.586,-0.052,-34.969,29
14.585,-0.079,-34.967,36
14.583,-0.105,-34.963,42
14.584,-0.132,-34.965,53
14.582,-0.159,-34.959,54
14.583,-0.185,-34.961,49
14.583,-0.211,-34.961,58
14.581,-0.237,-34.957,59
14.298,-0.055,-35.105,22
14.297,-0.135,-35.103,35
14.295,-0.214,-35.097,45
14.326,-0.002,-35.086,46
14.326,-0.028,-35.086,32
14.326,-0.082,-35.087,37
14.324,-0.107,-35.08,37
14.323,-0.161,-35.079,33
14.325,-0.187,-35.084,48
14.331,-0.239,-35.098,36
26.946,-0.036,-66.688,88
26.95,-0.087,-66.698,71
26.947,-0.136,-66.688,64
26.949,-0.186,-66.696,78
26.945,-0.237,-66.685,58
26.98,-0.023,-66.65,122
26.98,-0.074,-66.649,111
26.982,-0.124,-66.654,110
26.979,-0.175,-66.646,136
26.98,-0.223,-66.651,118
26.98,-0.274,-66.651,92
26.98,-0.325,-66.648,123
26.98,-0.375,-66.649,114
27.048,-0.005,-66.652,64
27.047,-0.054,-66.649,81
27.044,-0.105,-66.643,89
27.045,-0.155,-66.644,85
27.045,-0.206,-66.645,81
27.043,-0.256,-66.64,101
27.045,-0.307,-66.644,76
27.042,-0.355,-66.638,89
27.729,-0.159,-68.086,26
27.733,-0.312,-68.096,23
27.668,-0.062,-68.071,33
27.638,-0.113,-67.996,61
66.364,-0.321,-158.73,60
66.61,-0.682,-159.32,61
66.519,-0.33,-158.82,69
66.536,-0.451,-158.86,64
66.565,-0.572,-158.93,73
66.66,-0.404,-158.89,67
66.763,-0.526,-159.13,66
66.826,-0.648,-159.28,62
66.894,-0.015,-159.04,85
66.838,-0.253,-158.91,63
66.871,-0.496,-158.99,76
66.961,-0.618,-159.2,70
67.056,-0.4,-159.18,64
66.999,-0.521,-159.04,64
67.127,-0.324,-159.08,62
67.149,-0.562,-159.13,60
69.608,-0.55,-164.54,78
60.448,-0.073,-143.25,60
60.239,-0.258,-142.39,70
6.163,0.326,-14.712,29
6.161,0.315,-14.708,46
6.164,0.303,-14.714,23
6.161,0.292,-14.707,34
6.164,0.281,-14.713,49
6.163,0.27,-14.711,51
6.166,0.259,-14.719,57
6.166,0.248,-14.719,38
6.168,0.236,-14.724,44
6.173,0.226,-14.733,49
6.173,0.215,-14.733,37
6.173,0.204,-14.735,43
6.174,0.192,-14.737,29
6.176,0.181,-14.741,30
6.175,0.17,-14.739,47
6.176,0.159,-14.742,23
6.162,0.363,-14.686,30
6.163,0.352,-14.687,36
6.164,0.34,-14.689,34
6.162,0.329,-14.686,81
6.165,0.319,-14.691,122
6.165,0.307,-14.691,133
6.165,0.296,-14.691,126
6.167,0.285,-14.696,126
6.166,0.274,-14.694,124
6.168,0.262,-14.699,119
6.169,0.252,-14.701,114
6.17,0.241,-14.702,121
6.172,0.229,-14.708,113
6.173,0.218,-14.711,116
6.173,0.207,-14.709,112
6.174,0.197,-14.713,110
6.175,0.185,-14.716,114
6.176,0.174,-14.718,109
6.176,0.163,-14.717,103
6.178,0.152,-14.722,90
6.181,0.141,-14.729,54
6.182,0.13,-14.732,52
6.18,0.118,-14.728,23
6.171,0.388,-14.668,35
6.168,0.377,-14.663,74
6.168,0.365,-14.66,73
6.169,0.354,-14.664,134
6.171,0.343,-14.668,129
6.171,0.332,-14.67,136
6.171,0.321,-14.669,137
6.172,0.31,-14.67,138
6.172,0.299,-14.67,133
6.171,0.288,-14.668,127
6.172,0.277,-14.671,136
6.172,0.266,-14.672,126
6.174,0.255,-14.677,124
6.173,0.243,-14.672,122
6.176,0.233,-14.68,117
6.175,0.221,-14.678,116
6.175,0.21,-14.679,117
6.177,0.199,-14.684,116
6.178,0.188,-14.685,113
6.179,0.176,-14.688,110
6.181,0.166,-14.692,110
6.182,0.155,-14.694,117
6.183,0.144,-14.697,111
6.184,0.132,-14.699,109
6.185,0.121,-14.7,112
6.186,0.11,-14.704,113
6.186,0.099,-14.703,94
6.186,0.088,-14.703,67
6.187,0.077,-14.705,27
6.173,0.396,-14.649,24
6.171,0.384,-14.646,50
6.174,0.374,-14.653,136
6.174,0.363,-14.653,148
6.174,0.352,-14.654,142
6.174,0.34,-14.654,142
6.175,0.329,-14.655,140
6.174,0.318,-14.654,140
6.174,0.307,-14.654,131
6.175,0.296,-14.655,134
6.174,0.285,-14.654,138
6.175,0.274,-14.657,137
6.176,0.263,-14.657,131
6.178,0.252,-14.662,137
6.176,0.241,-14.658,122
6.178,0.229,-14.662,118
6.178,0.218,-14.661,119
6.178,0.207,-14.661,116
6.179,0.196,-14.665,120
6.179,0.185,-14.664,107
6.181,0.174,-14.668,114
6.182,0.163,-14.672,117
6.182,0.152,-14.672,110
6.185,0.141,-14.677,115
6.184,0.13,-14.677,116
6.185,0.119,-14.679,115
6.187,0.108,-14.682,116
6.187,0.096,-14.684,116
6.188,0.086,-14.686,116
6.19,0.074,-14.69,116
6.189,0.063,-14.688,98
6.188,0.052,-14.687,59
6.194,0.041,-14.699,21
6.179,0.414,-14.639,23
6.177,0.403,-14.635,31
6.177,0.392,-14.637,146
6.179,0.38,-14.639,146
6.178,0.369,-14.637,139
6.177,0.359,-14.637,143
6.177,0.347,-14.637,148
6.178,0.336,-14.637,148
6.179,0.325,-14.641,138
6.178,0.314,-14.638,147
6.178,0.303,-14.638,137
6.179,0.292,-14.641,136
6.18,0.281,-14.641,128
6.179,0.269,-14.639,130
6.18,0.259,-14.642,126
6.179,0.247,-14.64,138
6.181,0.236,-14.644,122
6.181,0.226,-14.644,125
6.181,0.214,-14.646,123
6.181,0.203,-14.646,123
6.182,0.192,-14.646,122
6.182,0.181,-14.647,116
6.183,0.17,-14.651,115
6.183,0.159,-14.65,106
6.184,0.148,-14.651,111
6.185,0.137,-14.653,108
6.184,0.126,-14.652,111
6.187,0.115,-14.659,115
6.187,0.104,-14.659,115
6.188,0.092,-14.66,115
6.189,0.081,-14.664,116
6.19,0.07,-14.667,112
6.191,0.059,-14.669,111
6.193,0.048,-14.673,111
6.194,0.037,-14.675,114
6.192,0.026,-14.67,60
6.196,0.014,-14.681,24
6.183,0.428,-14.613,72
6.183,0.417,-14.613,95
6.186,0.405,-14.619,148
6.184,0.394,-14.616,147
6.186,0.384,-14.62,145
6.185,0.372,-14.618,142
6.186,0.361,-14.618,145
6.183,0.35,-14.613,150
6.187,0.339,-14.62,146
6.187,0.328,-14.623,140
6.186,0.317,-14.618,137
6.187,0.306,-14.622,136
6.188,0.295,-14.624,136
6.187,0.283,-14.623,141
6.187,0.273,-14.621,126
6.187,0.262,-14.622,136
6.187,0.25,-14.622,124
6.188,0.239,-14.623,129
6.188,0.228,-14.623,134
6.187,0.217,-14.622,127
6.188,0.206,-14.623,120
6.188,0.195,-14.623,126
6.188,0.184,-14.623,130
6.189,0.173,-14.627,128
6.189,0.162,-14.626,128
6.191,0.151,-14.631,123
6.19,0.14,-14.628,119
6.191,0.128,-14.632,115
6.192,0.117,-14.633,114
6.192,0.106,-14.632,112
6.193,0.095,-14.634,98
6.193,0.084,-14.635,109
6.194,0.073,-14.637,117
6.194,0.062,-14.639,120
6.196,0.051,-14.644,120
6.195,0.04,-14.641,120
6.198,0.029,-14.646,117
6.199,0.018,-14.649,111
6.199,0.007,-14.649,98
6.192,0.437,-14.612,51
6.189,0.426,-14.605,182
6.191,0.414,-14.608,170
6.189,0.403,-14.605,163
6.191,0.392,-14.609,163
6.189,0.381,-14.604,160
6.19,0.37,-14.606,158
6.189,0.359,-14.604,160
6.189,0.348,-14.604,150
6.192,0.337,-14.611,150
6.192,0.326,-14.611,149
6.191,0.315,-14.609,147
6.192,0.304,-14.611,147
6.193,0.293,-14.613,144
6.192,0.282,-14.611,145
6.192,0.271,-14.609,135
6.191,0.259,-14.609,148
6.192,0.249,-14.61,143
6.192,0.237,-14.611,146
6.193,0.226,-14.612,144
6.192,0.215,-14.611,147
6.194,0.204,-14.615,137
6.192,0.193,-14.611,138
6.193,0.182,-14.613,132
6.193,0.171,-14.612,135
6.195,0.16,-14.617,141
6.194,0.148,-14.615,142
6.194,0.138,-14.615,129
6.194,0.127,-14.616,123
6.195,0.116,-14.617,124
6.194,0.104,-14.615,122
6.194,0.093,-14.616,116
6.195,0.082,-14.619,114
6.195,0.071,-14.619,113
6.197,0.06,-14.623,113
6.198,0.049,-14.623,124
6.199,0.038,-14.626,130
6.199,0.027,-14.627,124
6.199,0.015,-14.627,122
6.2,0.005,-14.63,120
6.201,0.442,-14.607,52
6.2,0.431,-14.605,161
6.2,0.419,-14.604,170
6.2,0.408,-14.605,168
6.2,0.398,-14.604,163
6.2,0.387,-14.604,167
6.199,0.375,-14.601,170
6.198,0.364,-14.599,166
6.198,0.353,-14.601,172
6.198,0.342,-14.599,179
6.198,0.331,-14.599,183
6.196,0.32,-14.595,172
6.196,0.308,-14.595,174
6.196,0.298,-14.595,170
6.197,0.286,-14.598,169
6.196,0.276,-14.595,170
6.198,0.264,-14.599,161
6.198,0.254,-14.599,160
6.198,0.242,-14.6,172
6.197,0.231,-14.597,171
6.197,0.22,-14.598,163
6.199,0.209,-14.601,154
6.197,0.198,-14.597,159
6.197,0.187,-14.597,150
6.196,0.176,-14.595,163
6.196,0.165,-14.595,162
6.195,0.154,-14.593,153
6.196,0.143,-14.594,163
6.196,0.132,-14.595,150
6.195,0.12,-14.594,153
6.199,0.109,-14.601,148
6.196,0.098,-14.595,152
6.199,0.087,-14.601,149
6.199,0.076,-14.6,140
6.201,0.065,-14.606,126
6.2,0.054,-14.604,125
6.201,0.043,-14.606,120
6.201,0.032,-14.608,120
6.202,0.021,-14.61,127
6.203,0.01,-14.611,120
6.214,0.447,-14.602,95
6.212,0.436,-14.595,157
6.212,0.425,-14.596,171
6.212,0.414,-14.597,171
6.212,0.402,-14.595,165
6.213,0.391,-14.598,171
6.212,0.38,-14.596,171
6.21,0.369,-14.592,164
6.212,0.358,-14.595,174
6.21,0.347,-14.591,182
6.212,0.336,-14.595,176
6.21,0.324,-14.59,180
6.21,0.314,-14.592,177
6.211,0.303,-14.594,179
6.212,0.292,-14.596,68
6.211,0.28,-14.594,70
6.21,0.269,-14.592,81
6.212,0.259,-14.594,118
6.21,0.247,-14.591,145
6.208,0.236,-14.585,152
6.208,0.225,-14.585,173
6.209,0.214,-14.59,160
6.208,0.203,-14.585,171
6.208,0.192,-14.587,172
6.208,0.181,-14.585,172
6.208,0.169,-14.587,172
6.208,0.159,-14.586,177
6.209,0.147,-14.589,172
6.208,0.137,-14.587,170
6.209,0.125,-14.59,164
6.207,0.114,-14.585,173
6.209,0.103,-14.588,174
6.209,0.092,-14.588,168
6.207,0.081,-14.585,170
6.209,0.07,-14.588,169
6.207,0.059,-14.585,166
6.207,0.048,-14.584,170
6.207,0.037,-14.584,167
6.207,0.026,-14.585,176
6.207,0.015,-14.583,160
6.208,0.004,-14.586,166
6.224,0.456,-14.599,64
6.222,0.445,-14.595,179
6.222,0.434,-14.595,172
6.223,0.423,-14.598,172
6.223,0.412,-14.597,172
6.222,0.401,-14.594,170
6.223,0.389,-14.596,171
6.221,0.379,-14.593,171
6.222,0.367,-14.594,179
6.22,0.356,-14.591,181
6.22,0.345,-14.591,178
6.221,0.334,-14.592,179
6.22,0.323,-14.59,179
6.219,0.312,-14.586,181
6.219,0.301,-14.587,173
6.221,0.29,-14.593,67
6.219,0.279,-14.587,70
6.22,0.268,-14.589,75
6.219,0.257,-14.587,68
6.22,0.245,-14.59,70
6.22,0.234,-14.59,72
6.22,0.223,-14.59,69
6.219,0.212,-14.587,61
6.22,0.201,-14.588,64
6.22,0.19,-14.589,84
6.219,0.179,-14.587,123
6.219,0.168,-14.588,149
6.217,0.157,-14.583,175
6.218,0.146,-14.583,174
6.217,0.134,-14.583,171
6.217,0.123,-14.582,175
6.217,0.113,-14.582,172
6.216,0.101,-14.581,171
6.217,0.09,-14.582,177
6.215,0.079,-14.579,183
6.218,0.068,-14.583,182
6.216,0.057,-14.581,188
6.218,0.046,-14.585,181
6.218,0.035,-14.583,175
6.217,0.024,-14.583,187
6.217,0.013,-14.583,168
6.218,0.002,-14.584,164
6.234,0.461,-14.597,66
6.232,0.45,-14.592,171
6.231,0.439,-14.59,165
6.232,0.428,-14.593,169
6.233,0.417,-14.594,172
6.229,0.405,-14.587,176
6.23,0.394,-14.588,171
6.229,0.383,-14.585,176
6.229,0.372,-14.587,173
6.229,0.361,-14.585,175
6.229,0.35,-14.585,179
6.229,0.339,-14.585,178
6.228,0.328,-14.584,172
6.228,0.317,-14.582,181
6.228,0.306,-14.582,186
6.231,0.295,-14.59,65
6.228,0.283,-14.584,59
6.228,0.272,-14.584,69
6.228,0.262,-14.583,70
6.228,0.25,-14.583,76
6.229,0.239,-14.585,74
6.228,0.228,-14.582,78
6.228,0.217,-14.583,76
6.227,0.206,-14.582,75
6.227,0.195,-14.58,75
6.227,0.184,-14.581,72
6.228,0.173,-14.582,75
6.225,0.162,-14.575,152
6.226,0.151,-14.579,175
6.225,0.14,-14.576,171
6.226,0.128,-14.578,177
6.225,0.117,-14.575,182
6.227,0.106,-14.58,178
6.226,0.095,-14.577,170
6.226,0.084,-14.578,185
6.225,0.073,-14.576,171
6.226,0.062,-14.577,179
6.226,0.051,-14.578,201
6.227,0.04,-14.579,173
6.226,0.029,-14.576,176
6.226,0.018,-14.578,173
6.225,0.007,-14.575,166
6.244,0.463,-14.587,59
6.243,0.452,-14.584,153
6.244,0.441,-14.587,168
6.243,0.43,-14.583,170
6.244,0.419,-14.585,170
6.244,0.408,-14.585,167
6.243,0.396,-14.583,170
6.242,0.385,-14.581,183
6.24,0.374,-14.577,177
6.242,0.363,-14.581,176
6.241,0.352,-14.578,184
6.241,0.341,-14.58,176
6.241,0.33,-14.578,176
6.241,0.319,-14.579,178
6.24,0.308,-14.577,177
6.244,0.297,-14.585,69
6.243,0.286,-14.583,53
6.242,0.275,-14.582,61
6.241,0.264,-14.58,65
6.241,0.252,-14.578,67
6.242,0.242,-14.581,78
6.24,0.23,-14.576,72
6.24,0.219,-14.577,73
6.24,0.208,-14.575,79
6.24,0.197,-14.575,84
6.238,0.186,-14.571,81
6.239,0.175,-14.573,101
6.236,0.164,-14.567,152
6.238,0.153,-14.571,184
6.238,0.141,-14.57,180
6.238,0.13,-14.571,180
6.237,0.119,-14.568,173
