2.831,-0.043,-14.5,134,2
2.832,-0.048,-14.502,136,2
2.832,-0.053,-14.503,131,2
2.832,-0.058,-14.502,116,2
2.833,-0.064,-14.507,112,2
2.832,-0.068,-14.5,67,2
2.832,-0.074,-14.503,55,2
2.833,-0.079,-14.507,15,2
2.835,-0.004,-14.495,144,2
2.835,-0.01,-14.494,140,2
2.835,-0.015,-14.497,143,2
2.835,-0.02,-14.498,138,2
2.836,-0.025,-14.5,137,2
2.835,-0.03,-14.496,140,2
2.835,-0.036,-14.498,139,2
2.835,-0.041,-14.496,135,2
2.835,-0.046,-14.498,136,2
2.835,-0.051,-14.498,136,2
2.835,-0.056,-14.497,135,2
2.836,-0.061,-14.5,99,2
2.836,-0.067,-14.501,114,2
2.835,-0.072,-14.498,35,2
2.836,-0.077,-14.505,59,2
2.843,-0.001,-14.493,144,2
2.844,-0.006,-14.496,139,2
2.844,-0.011,-14.495,130,2
2.844,-0.016,-14.496,131,2
2.845,-0.021,-14.5,132,2
2.846,-0.026,-14.505,134,2
2.844,-0.032,-14.496,139,2
2.845,-0.037,-14.502,132,2
2.844,-0.042,-14.497,137,2
2.844,-0.047,-14.497,136,2
2.844,-0.052,-14.497,139,2
2.844,-0.057,-14.495,138,2
2.845,-0.062,-14.5,108,2
2.845,-0.068,-14.501,119,2
2.845,-0.073,-14.498,57,2
2.845,-0.078,-14.5,54,2
2.845,-0.001,-14.493,144,2
2.846,-0.006,-14.494,136,2
2.845,-0.012,-14.492,133,2
2.846,-0.017,-14.496,132,2
2.846,-0.022,-14.495,129,2
2.846,-0.027,-14.499,135,2
2.846,-0.032,-14.497,135,2
2.847,-0.037,-14.501,134,2
2.846,-0.043,-14.499,139,2
2.846,-0.048,-14.498,140,2
2.846,-0.053,-14.497,138,2
2.846,-0.058,-14.497,139,2
2.847,-0.063,-14.5,111,2
2.847,-0.068,-14.5,113,2
2.846,-0.073,-14.498,67,2
2.846,-0.078,-14.498,51,2
2.85,-0.003,-14.489,143,2
2.851,-0.009,-14.495,134,2
2.852,-0.014,-14.495,139,2
2.852,-0.019,-14.497,136,2
2.851,-0.024,-14.494,135,2
2.852,-0.029,-14.5,132,2
2.852,-0.034,-14.495,138,2
2.852,-0.04,-14.498,133,2
2.852,-0.045,-14.496,131,2
2.852,-0.05,-14.498,131,2
2.852,-0.055,-14.496,133,2
2.852,-0.06,-14.497,138,2
2.852,-0.065,-14.497,110,2
2.853,-0.071,-14.502,111,2
2.851,-0.075,-14.493,55,2
2.852,-0.081,-14.498,50,2
2.859,-0.004,-14.491,138,2
2.859,-0.009,-14.492,134,2
2.859,-0.015,-14.493,131,2
2.859,-0.02,-14.494,137,2
2.859,-0.025,-14.494,137,2
2.859,-0.03,-14.496,135,2
2.859,-0.035,-14.494,139,2
2.86,-0.041,-14.498,134,2
2.859,-0.046,-14.493,132,2
2.859,-0.051,-14.492,132,2
2.859,-0.056,-14.496,130,2
2.859,-0.061,-14.494,132,2
2.86,-0.066,-14.497,109,2
2.859,-0.071,-14.494,118,2
2.859,-0.077,-14.497,52,2
2.859,-0.082,-14.494,48,2
2.862,-0.001,-14.493,140,2
2.861,-0.006,-14.492,139,2
2.862,-0.011,-14.494,138,2
2.861,-0.016,-14.492,134,2
2.862,-0.022,-14.494,137,2
2.861,-0.027,-14.492,135,2
2.861,-0.032,-14.493,138,2
2.862,-0.037,-14.493,137,2
2.862,-0.042,-14.493,135,2
2.861,-0.047,-14.491,134,2
2.862,-0.053,-14.494,136,2
2.862,-0.058,-14.496,133,2
2.862,-0.063,-14.495,134,2
2.863,-0.068,-14.499,103,2
2.864,-0.073,-14.505,112,2
2.862,-0.078,-14.495,37,2
2.862,-0.083,-14.496,49,2
2.866,-0.004,-14.488,146,2
2.867,-0.01,-14.494,136,2
2.867,-0.015,-14.492,130,2
2.868,-0.02,-14.495,136,2
2.867,-0.025,-14.492,130,2
2.867,-0.03,-14.493,133,2
2.867,-0.036,-14.493,139,2
2.867,-0.041,-14.493,138,2
2.867,-0.046,-14.491,133,2
2.866,-0.051,-14.491,136,2
2.867,-0.056,-14.492,134,2
2.867,-0.061,-14.491,145,2
2.868,-0.067,-14.497,134,2
2.867,-0.072,-14.494,95,2
2.868,-0.077,-14.499,96,2
2.868,-0.082,-14.498,41,2
2.868,-0.087,-14.496,32,2
2.873,-0.005,-14.489,140,2
2.873,-0.01,-14.49,142,2
2.874,-0.015,-14.494,134,2
2.874,-0.021,-14.491,135,2
2.874,-0.026,-14.493,133,2
2.873,-0.031,-14.49,136,2
2.874,-0.036,-14.494,137,2
2.873,-0.041,-14.49,137,2
2.873,-0.046,-14.488,135,2
2.874,-0.052,-14.493,138,2
2.874,-0.057,-14.493,139,2
2.873,-0.062,-14.491,134,2
2.874,-0.067,-14.494,133,2
2.874,-0.072,-14.495,105,2
2.875,-0.077,-14.499,102,2
2.875,-0.083,-14.496,50,2
2.875,-0.088,-14.5,38,2
2.876,-0.002,-14.485,143,2
2.877,-0.007,-14.488,141,2
2.877,-0.012,-14.487,145,2
2.877,-0.017,-14.487,136,2
2.878,-0.023,-14.489,136,2
2.878,-0.027,-14.491,138,2
2.878,-0.033,-14.489,134,2
2.878,-0.038,-14.495,138,2
2.878,-0.043,-14.491,136,2
2.878,-0.048,-14.493,137,2
2.878,-0.054,-14.491,137,2
2.878,-0.058,-14.494,137,2
2.878,-0.064,-14.493,138,2
2.879,-0.069,-14.495,124,2
2.878,-0.074,-14.493,108,2
2.879,-0.079,-14.497,90,2
2.878,-0.084,-14.491,68,2
2.878,-0.09,-14.492,36,2
2.881,-0.002,-14.487,144,2
2.882,-0.008,-14.492,148,2
2.881,-0.013,-14.49,138,2
2.881,-0.018,-14.489,132,2
2.881,-0.023,-14.49,135,2
2.881,-0.029,-14.488,134,2
2.881,-0.033,-14.49,128,2
2.881,-0.039,-14.49,132,2
2.881,-0.044,-14.491,136,2
2.882,-0.049,-14.497,131,2
2.881,-0.054,-14.489,134,2
2.882,-0.059,-14.497,134,2
2.882,-0.064,-14.494,137,2
2.882,-0.069,-14.493,126,2
2.882,-0.075,-14.491,108,2
2.882,-0.08,-14.495,78,2
2.882,-0.085,-14.493,64,2
2.882,-0.09,-14.494,26,2
2.888,-0.003,-14.485,143,2
2.888,-0.008,-14.485,149,2
2.888,-0.013,-14.486,143,2
2.889,-0.019,-14.49,136,2
2.889,-0.024,-14.488,133,2
2.89,-0.029,-14.491,135,2
2.89,-0.034,-14.492,131,2
2.889,-0.039,-14.487,141,2
2.889,-0.044,-14.489,136,2
2.89,-0.049,-14.492,137,2
2.889,-0.054,-14.489,132,2
2.889,-0.06,-14.491,134,2
2.889,-0.065,-14.489,139,2
2.89,-0.07,-14.494,129,2
2.891,-0.075,-14.496,113,2
2.89,-0.08,-14.493,95,2
2.89,-0.086,-14.493,49,2
2.893,-0.005,-14.486,139,2
2.893,-0.01,-14.486,139,2
2.893,-0.015,-14.489,139,2
2.893,-0.021,-14.489,134,2
2.894,-0.025,-14.49,136,2
2.893,-0.031,-14.489,136,2
2.894,-0.036,-14.491,131,2
2.894,-0.041,-14.491,134,2
2.894,-0.046,-14.491,138,2
2.893,-0.052,-14.487,136,2
2.894,-0.056,-14.492,129,2
2.894,-0.062,-14.49,137,2
2.894,-0.067,-14.491,139,2
2.892,-0.072,-14.484,112,2
2.894,-0.077,-14.492,123,2
2.894,-0.082,-14.493,63,2
2.894,-0.087,-14.493,37,2
2.897,-0.005,-14.489,140,2
2.896,-0.01,-14.487,142,2
2.896,-0.015,-14.488,142,2
2.896,-0.02,-14.486,137,2
2.896,-0.025,-14.486,136,2
2.897,-0.031,-14.488,129,2
2.896,-0.036,-14.488,134,2
2.897,-0.041,-14.488,133,2
2.896,-0.046,-14.486,133,2
2.896,-0.051,-14.486,131,2
2.897,-0.056,-14.491,133,2
2.897,-0.062,-14.489,138,2
2.896,-0.067,-14.487,134,2
2.898,-0.072,-14.495,114,2
2.898,-0.077,-14.493,123,2
2.897,-0.082,-14.49,65,2
2.898,-0.087,-14.494,28,2
2.904,-0.001,-14.48,146,2
2.905,-0.006,-14.484,144,2
2.905,-0.011,-14.485,148,2
2.905,-0.016,-14.487,137,2
2.905,-0.021,-14.485,138,2
2.905,-0.026,-14.486,137,2
2.905,-0.032,-14.489,130,2
2.905,-0.037,-14.485,130,2
2.906,-0.042,-14.491,130,2
2.906,-0.047,-14.491,136,2
2.905,-0.052,-14.49,142,2
2.906,-0.058,-14.491,135,2
2.906,-0.063,-14.491,136,2
2.906,-0.068,-14.491,130,2
2.907,-0.073,-14.494,100,2
2.905,-0.078,-14.49,123,2
2.905,-0.083,-14.488,44,2
2.906,-0.089,-14.491,23,2
2.907,0,-14.479,135,2
2.908,-0.005,-14.483,144,2
2.908,-0.01,-14.483,142,2
2.908,-0.015,-14.483,145,2
2.908,-0.021,-14.486,135,2
2.908,-0.026,-14.486,132,2
2.908,-0.031,-14.484,137,2
2.908,-0.036,-14.488,138,2
2.908,-0.041,-14.485,137,2
2.909,-0.047,-14.491,133,2
2.908,-0.052,-14.488,136,2
2.909,-0.057,-14.49,137,2
2.909,-0.062,-14.49,130,2
2.909,-0.067,-14.49,137,2
2.908,-0.072,-14.485,113,2
2.908,-0.078,-14.488,126,2
2.909,-0.083,-14.493,79,2
2.909,-0.088,-14.491,34,2
2.911,-0.003,-14.481,148,2
2.911,-0.008,-14.481,145,2
2.911,-0.013,-14.483,140,2
2.911,-0.018,-14.484,131,2
2.912,-0.023,-14.488,131,2
2.912,-0.029,-14.486,134,2
2.912,-0.034,-14.489,131,2
2.912,-0.039,-14.488,135,2
2.912,-0.044,-14.49,133,2
2.912,-0.049,-14.489,136,2
2.912,-0.054,-14.487,138,2
2.912,-0.06,-14.487,136,2
2.912,-0.064,-14.487,131,2
2.912,-0.07,-14.488,132,2
2.913,-0.075,-14.491,96,2
2.912,-0.08,-14.487,120,2
2.912,-0.085,-14.489,42,2
2.917,-0.09,-14.51,13,2
2.92,-0.004,-14.479,147,2
2.92,-0.009,-14.483,142,2
2.92,-0.015,-14.48,140,2
2.92,-0.02,-14.481,134,2
2.919,-0.025,-14.479,132,2
2.92,-0.03,-14.48,137,2
2.92,-0.035,-14.483,138,2
2.92,-0.04,-14.484,134,2
2.92,-0.045,-14.481,135,2
2.92,-0.051,-14.483,132,2
2.921,-0.056,-14.486,130,2
2.921,-0.061,-14.486,131,2
2.921,-0.066,-14.487,136,2
2.921,-0.071,-14.488,123,2
2.921,-0.076,-14.489,100,2
2.921,-0.082,-14.49,81,2
2.922,-0.087,-14.492,41,2
2.926,-0.092,-14.512,36,2
2.927,-0.097,-14.516,39,2
2.927,-0.102,-14.517,35,2
2.922,-0.001,-14.48,142,2
2.922,-0.006,-14.481,141,2
2.922,-0.011,-14.481,141,2
2.922,-0.016,-14.482,139,2
2.923,-0.022,-14.484,130,2
2.923,-0.026,-14.482,136,2
2.923,-0.032,-14.483,133,2
2.924,-0.037,-14.486,129,2
2.924,-0.042,-14.486,131,2
2.923,-0.047,-14.484,131,2
2.923,-0.052,-14.485,135,2
2.923,-0.057,-14.485,136,2
2.924,-0.063,-14.487,130,2
2.924,-0.068,-14.486,131,2
2.923,-0.073,-14.483,113,2
2.924,-0.078,-14.488,115,2
2.924,-0.083,-14.486,49,2
2.925,-0.088,-14.495,51,2
2.929,-0.094,-14.513,50,2
2.928,-0.099,-14.51,48,2
2.926,-0.001,-14.476,141,2
2.927,-0.007,-14.481,142,2
2.927,-0.012,-14.479,138,2
2.927,-0.017,-14.48,137,2
2.927,-0.022,-14.481,128,2
2.927,-0.027,-14.481,136,2
2.927,-0.032,-14.48,140,2
2.928,-0.038,-14.483,134,2
2.927,-0.043,-14.479,138,2
2.928,-0.048,-14.486,130,2
2.928,-0.053,-14.485,138,2
2.928,-0.058,-14.486,136,2
2.928,-0.063,-14.483,137,2
2.928,-0.068,-14.488,131,2
2.929,-0.073,-14.488,116,2
2.928,-0.079,-14.486,148,2
2.928,-0.084,-14.483,49,2
2.93,-0.089,-14.496,55,2
2.932,-0.094,-14.504,55,2
2.932,-0.1,-14.505,60,2
2.934,-0.001,-14.474,141,2
2.936,-0.006,-14.481,142,2
2.936,-0.012,-14.482,145,2
2.936,-0.016,-14.483,146,2
2.936,-0.022,-14.483,134,2
2.936,-0.027,-14.482,133,2
2.937,-0.032,-14.484,131,2
2.936,-0.037,-14.483,132,2
2.936,-0.042,-14.481,135,2
2.936,-0.047,-14.481,131,2
2.936,-0.052,-14.483,125,2
2.936,-0.058,-14.481,131,2
2.936,-0.063,-14.483,134,2
2.937,-0.068,-14.483,131,2
2.937,-0.073,-14.486,117,2
2.936,-0.079,-14.482,146,2
2.936,-0.083,-14.483,47,2
2.939,-0.089,-14.495,54,2
2.94,-0.094,-14.501,55,2
2.94,-0.099,-14.502,55,2
2.937,-0.001,-14.477,140,2
2.938,-0.006,-14.48,142,2
2.938,-0.011,-14.481,144,2
2.938,-0.016,-14.478,148,2
2.938,-0.022,-14.482,137,2
2.938,-0.026,-14.481,135,2
2.939,-0.032,-14.485,137,2
2.938,-0.037,-14.482,132,2
2.938,-0.042,-14.483,136,2
2.938,-0.047,-14.483,135,2
2.938,-0.052,-14.48,129,2
2.938,-0.058,-14.483,130,2
2.939,-0.063,-14.484,132,2
2.939,-0.068,-14.485,132,2
2.938,-0.073,-14.483,116,2
2.938,-0.078,-14.483,140,2
2.938,-0.083,-14.483,51,2
2.941,-0.089,-14.493,50,2
2.941,-0.094,-14.498,63,2
2.942,-0.099,-14.499,54,2
2.943,-0.001,-14.478,140,2
2.943,-0.006,-14.48,142,2
2.944,-0.011,-14.481,148,2
2.943,-0.016,-14.481,139,2
2.943,-0.022,-14.478,139,2
2.943,-0.026,-14.479,136,2
2.943,-0.032,-14.477,137,2
2.943,-0.037,-14.478,138,2
2.943,-0.042,-14.476,137,2
2.943,-0.047,-14.479,137,2
2.943,-0.052,-14.48,138,2
2.944,-0.058,-14.481,137,2
2.943,-0.063,-14.481,136,2
2.944,-0.068,-14.483,134,2
2.944,-0.073,-14.485,109,2
2.944,-0.078,-14.481,147,2
2.944,-0.083,-14.484,40,2
2.946,-0.089,-14.495,86,2
2.947,-0.094,-14.5,93,2
2.947,-0.099,-14.499,85,2
2.949,-0.001,-14.474,144,2
2.95,-0.007,-14.476,139,2
2.95,-0.012,-14.475,149,2
2.95,-0.017,-14.476,140,2
2.95,-0.022,-14.477,134,2
2.95,-0.027,-14.479,137,2
2.951,-0.032,-14.482,138,2
2.951,-0.038,-14.483,130,2
2.95,-0.043,-14.479,140,2
2.951,-0.048,-14.48,137,2
2.951,-0.053,-14.481,129,2
2.95,-0.058,-14.479,132,2
2.951,-0.063,-14.479,137,2
2.951,-0.068,-14.48,137,2
2.95,-0.073,-14.476,121,2
2.951,-0.079,-14.481,138,2
2.951,-0.084,-14.483,52,2
2.953,-0.089,-14.494,108,2
2.954,-0.094,-14.496,116,2
2.953,-0.1,-14.494,111,2
2.953,-0.001,-14.475,142,2
2.954,-0.006,-14.479,141,2
2.954,-0.012,-14.478,141,2
2.954,-0.016,-14.477,136,2
2.953,-0.022,-14.476,136,2
2.954,-0.027,-14.477,131,2
2.954,-0.032,-14.477,136,2
2.954,-0.037,-14.478,138,2
2.954,-0.043,-14.477,136,2
2.954,-0.047,-14.481,136,2
2.954,-0.053,-14.481,136,2
2.954,-0.058,-14.482,135,2
2.954,-0.063,-14.481,136,2
2.954,-0.068,-14.482,136,2
2.955,-0.073,-14.486,117,2
2.954,-0.079,-14.482,138,2
2.955,-0.084,-14.484,52,2
2.957,-0.089,-14.495,98,2
2.958,-0.094,-14.5,105,2
2.957,-0.099,-14.494,106,2
2.958,-0.005,-14.473,137,2
2.959,-0.01,-14.478,133,2
2.958,-0.015,-14.473,134,2
2.96,-0.021,-14.48,134,2
2.96,-0.026,-14.479,136,2
2.96,-0.031,-14.478,130,2
2.959,-0.036,-14.477,135,2
2.959,-0.041,-14.477,131,2
2.96,-0.047,-14.479,134,2
2.96,-0.052,-14.479,137,2
2.959,-0.057,-14.477,136,2
2.959,-0.062,-14.477,136,2
2.96,-0.067,-14.481,136,2
2.96,-0.072,-14.479,112,2
2.96,-0.077,-14.481,131,2
2.959,-0.083,-14.477,54,2
2.961,-0.087,-14.487,71,2
2.962,-0.093,-14.491,72,2
2.963,-0.098,-14.495,73,2
2.965,-0.004,-14.474,138,2
2.965,-0.009,-14.473,142,2
2.965,-0.015,-14.475,137,2
2.965,-0.02,-14.473,136,2
2.966,-0.025,-14.478,137,2
2.965,-0.03,-14.474,131,2
2.967,-0.035,-14.483,138,2
2.966,-0.041,-14.479,128,2
2.966,-0.046,-14.479,133,2
2.966,-0.051,-14.479,137,2
2.966,-0.056,-14.478,137,2
2.966,-0.061,-14.478,140,2
2.965,-0.066,-14.474,134,2
2.966,-0.072,-14.479,115,2
2.965,-0.077,-14.474,143,2
2.966,-0.082,-14.477,45,2
2.968,-0.087,-14.487,67,2
2.968,-0.092,-14.491,60,2
2.969,-0.097,-14.493,56,2
2.969,-0.102,-14.493,60,2
2.969,-0.003,-14.475,137,2
2.968,-0.008,-14.471,144,2
2.969,-0.013,-14.476,136,2
2.968,-0.019,-14.472,133,2
2.968,-0.023,-14.471,137,2
2.968,-0.029,-14.472,139,2
2.969,-0.034,-14.476,139,2
2.969,-0.039,-14.474,137,2
2.969,-0.045,-14.477,129,2
2.97,-0.049,-14.479,136,2
2.969,-0.054,-14.477,140,2
2.969,-0.06,-14.476,143,2
2.97,-0.065,-14.482,136,2
2.97,-0.07,-14.483,109,2
2.969,-0.075,-14.476,144,2
2.969,-0.08,-14.476,47,2
2.971,-0.086,-14.488,61,2
2.973,-0.091,-14.494,50,2
2.973,-0.096,-14.493,50,2
2.973,-0.101,-14.495,47,2
2.974,-0.002,-14.473,139,2
2.974,-0.007,-14.474,140,2
2.974,-0.012,-14.471,134,2
2.974,-0.018,-14.473,133,2
2.974,-0.023,-14.471,133,2
2.975,-0.028,-14.477,136,2
2.974,-0.033,-14.471,134,2
2.974,-0.038,-14.476,136,2
2.975,-0.043,-14.479,137,2
2.975,-0.049,-14.478,131,2
2.975,-0.054,-14.478,137,2
2.974,-0.059,-14.476,136,2
2.975,-0.064,-14.48,133,2
2.976,-0.069,-14.481,105,2
2.975,-0.074,-14.479,131,2
2.975,-0.079,-14.477,47,2
2.977,-0.084,-14.49,48,2
2.978,-0.09,-14.494,36,2
2.98,-0.095,-14.5,34,2
2.978,-0.1,-14.496,34,2
2.98,-0.002,-14.47,139,2
2.98,-0.007,-14.47,136,2
2.98,-0.012,-14.47,135,2
2.98,-0.018,-14.469,135,2
2.98,-0.023,-14.47,132,2
2.98,-0.028,-14.472,137,2
2.981,-0.033,-14.475,138,2
2.981,-0.038,-14.475,137,2
2.981,-0.043,-14.474,138,2
2.981,-0.049,-14.476,134,2
2.981,-0.054,-14.473,129,2
2.98,-0.059,-14.472,134,2
2.981,-0.064,-14.477,139,2
2.98,-0.069,-14.473,125,2
2.981,-0.074,-14.476,137,2
2.981,-0.079,-14.475,44,2
2.985,-0.085,-14.493,42,2
2.986,-0.09,-14.5,32,2
2.987,-0.095,-14.505,31,2
2.986,-0.1,-14.498,31,2
2.984,-0.002,-14.472,146,2
2.984,-0.007,-14.474,136,2
2.984,-0.012,-14.474,136,2
2.984,-0.018,-14.474,141,2
2.984,-0.023,-14.473,140,2
2.984,-0.028,-14.475,139,2
2.984,-0.033,-14.471,138,2
2.984,-0.038,-14.475,131,2
2.984,-0.043,-14.474,132,2
2.984,-0.049,-14.474,132,2
2.984,-0.054,-14.472,135,2
2.984,-0.058,-14.474,136,2
2.984,-0.064,-14.474,133,2
2.984,-0.069,-14.474,130,2
2.985,-0.074,-14.476,119,2
2.985,-0.079,-14.478,44,2
2.99,-0.084,-14.5,39,2
2.991,-0.09,-14.509,31,2
2.992,-0.095,-14.511,29,2
