3.089,-0.09,-14.606,129,2
3.089,-0.096,-14.607,104,2
3.088,-0.101,-14.602,35,2
3.089,-0.106,-14.608,20,2
3.09,-0.112,-14.611,25,2
3.086,-0.001,-14.573,131,2
3.086,-0.006,-14.574,126,2
3.086,-0.011,-14.576,126,2
3.086,-0.017,-14.576,131,2
3.088,-0.022,-14.585,126,2
3.089,-0.027,-14.586,126,2
3.089,-0.032,-14.587,130,2
3.089,-0.038,-14.586,129,2
3.089,-0.043,-14.59,123,2
3.089,-0.048,-14.59,123,2
3.09,-0.053,-14.591,126,2
3.089,-0.058,-14.589,119,2
3.091,-0.063,-14.597,121,2
3.091,-0.069,-14.598,124,2
3.091,-0.074,-14.597,126,2
3.091,-0.079,-14.599,127,2
3.092,-0.084,-14.6,125,2
3.092,-0.09,-14.604,125,2
3.093,-0.095,-14.606,91,2
3.093,-0.1,-14.606,39,2
3.095,-0.105,-14.614,11,2
3.095,-0.111,-14.616,16,2
3.097,-0.001,-14.579,127,2
3.096,-0.006,-14.578,124,2
3.097,-0.011,-14.58,128,2
3.097,-0.016,-14.579,132,2
3.098,-0.022,-14.583,133,2
3.097,-0.027,-14.581,131,2
3.098,-0.032,-14.585,127,2
3.099,-0.037,-14.587,128,2
3.099,-0.043,-14.591,128,2
3.1,-0.048,-14.594,123,2
3.1,-0.053,-14.594,122,2
3.1,-0.058,-14.596,125,2
3.101,-0.063,-14.597,120,2
3.101,-0.068,-14.598,119,2
3.102,-0.074,-14.606,117,2
3.102,-0.079,-14.601,123,2
3.103,-0.084,-14.611,119,2
3.104,-0.09,-14.612,110,2
3.102,-0.094,-14.604,41,2
3.102,-0.1,-14.606,22,2
3.103,-0.105,-14.608,30,2
3.099,-0.005,-14.575,128,2
3.099,-0.01,-14.581,128,2
3.099,-0.015,-14.579,125,2
3.1,-0.021,-14.584,131,2
3.1,-0.026,-14.583,126,2
3.101,-0.031,-14.587,129,2
3.101,-0.036,-14.589,127,2
3.102,-0.041,-14.592,126,2
3.102,-0.047,-14.592,123,2
3.102,-0.052,-14.595,126,2
3.103,-0.057,-14.598,123,2
3.104,-0.063,-14.6,127,2
3.104,-0.068,-14.6,124,2
3.104,-0.073,-14.603,124,2
3.105,-0.078,-14.605,128,2
3.104,-0.083,-14.603,120,2
3.105,-0.088,-14.609,112,2
3.104,-0.094,-14.603,48,2
3.105,-0.099,-14.608,22,2
3.106,-0.104,-14.613,37,2
3.104,-0.004,-14.581,130,2
3.103,-0.009,-14.579,132,2
3.104,-0.014,-14.583,133,2
3.105,-0.02,-14.584,126,2
3.105,-0.024,-14.589,130,2
3.105,-0.03,-14.585,127,2
3.106,-0.035,-14.592,123,2
3.106,-0.04,-14.591,122,2
3.106,-0.045,-14.594,129,2
3.107,-0.051,-14.598,120,2
3.108,-0.056,-14.601,123,2
3.109,-0.061,-14.603,120,2
3.108,-0.066,-14.602,119,2
3.109,-0.072,-14.604,120,2
3.108,-0.077,-14.603,125,2
3.11,-0.082,-14.612,120,2
3.11,-0.087,-14.61,87,2
3.109,-0.092,-14.606,42,2
3.111,-0.097,-14.613,16,2
3.111,-0.103,-14.616,9,2
3.113,-0.003,-14.582,129,2
3.114,-0.008,-14.585,124,2
3.114,-0.013,-14.585,123,2
3.115,-0.018,-14.588,129,2
3.115,-0.024,-14.59,122,2
3.115,-0.029,-14.592,120,2
3.115,-0.034,-14.59,121,2
3.116,-0.039,-14.593,120,2
3.115,-0.045,-14.592,125,2
3.116,-0.05,-14.595,129,2
3.116,-0.055,-14.597,128,2
3.117,-0.06,-14.6,123,2
3.118,-0.065,-14.602,126,2
3.118,-0.071,-14.605,127,2
3.119,-0.076,-14.608,117,2
3.118,-0.081,-14.603,113,2
3.118,-0.086,-14.604,39,2
3.119,-0.091,-14.607,23,2
3.119,-0.097,-14.611,36,2
3.115,-0.003,-14.58,130,2
3.116,-0.008,-14.584,128,2
3.116,-0.013,-14.585,129,2
3.117,-0.019,-14.59,131,2
3.118,-0.023,-14.593,121,2
3.117,-0.029,-14.591,117,2
3.118,-0.034,-14.595,119,2
3.118,-0.039,-14.596,124,2
3.118,-0.045,-14.594,126,2
3.118,-0.05,-14.596,129,2
3.119,-0.055,-14.6,123,2
3.119,-0.06,-14.599,122,2
3.12,-0.065,-14.605,123,2
3.12,-0.071,-14.604,128,2
3.121,-0.076,-14.609,126,2
3.121,-0.081,-14.607,112,2
3.121,-0.086,-14.607,36,2
3.122,-0.091,-14.613,16,2
3.122,-0.097,-14.615,30,2
3.121,-0.004,-14.584,132,2
3.122,-0.01,-14.586,125,2
3.121,-0.015,-14.584,128,2
3.122,-0.02,-14.589,122,2
3.122,-0.025,-14.591,114,2
3.123,-0.031,-14.594,124,2
3.124,-0.036,-14.597,119,2
3.123,-0.041,-14.594,126,2
3.125,-0.046,-14.601,120,2
3.125,-0.052,-14.603,120,2
3.125,-0.057,-14.605,128,2
3.125,-0.062,-14.603,120,2
3.127,-0.067,-14.611,123,2
3.126,-0.072,-14.607,125,2
3.126,-0.078,-14.609,102,2
3.125,-0.083,-14.605,37,2
3.128,-0.088,-14.618,16,2
3.128,-0.093,-14.614,38,2
3.129,-0.005,-14.584,129,2
3.129,-0.01,-14.587,130,2
3.13,-0.015,-14.588,127,2
3.13,-0.021,-14.59,127,2
3.131,-0.026,-14.591,121,2
3.131,-0.031,-14.593,125,2
3.132,-0.036,-14.597,123,2
3.132,-0.041,-14.597,127,2
3.133,-0.047,-14.603,125,2
3.132,-0.052,-14.601,126,2
3.133,-0.057,-14.604,121,2
3.134,-0.062,-14.609,120,2
3.135,-0.068,-14.61,128,2
3.135,-0.073,-14.612,116,2
3.134,-0.078,-14.607,51,2
3.135,-0.083,-14.611,26,2
3.135,-0.089,-14.612,33,2
3.132,-0.001,-14.584,134,2
3.132,-0.006,-14.585,132,2
3.133,-0.012,-14.59,125,2
3.132,-0.016,-14.585,128,2
3.134,-0.022,-14.592,128,2
3.134,-0.027,-14.592,124,2
3.134,-0.032,-14.595,125,2
3.135,-0.037,-14.597,127,2
3.135,-0.043,-14.599,121,2
3.136,-0.048,-14.602,120,2
3.137,-0.053,-14.606,127,2
3.136,-0.058,-14.606,125,2
3.138,-0.064,-14.61,120,2
3.138,-0.069,-14.611,126,2
3.138,-0.074,-14.614,88,2
3.137,-0.079,-14.608,34,2
3.138,-0.084,-14.613,25,2
3.138,-0.003,-14.589,128,2
3.139,-0.008,-14.592,124,2
3.141,-0.013,-14.599,124,2
3.14,-0.019,-14.596,127,2
3.139,-0.024,-14.595,119,2
3.14,-0.029,-14.598,125,2
3.141,-0.034,-14.599,127,2
3.14,-0.04,-14.596,124,2
3.141,-0.045,-14.601,124,2
3.141,-0.05,-14.604,123,2
3.141,-0.055,-14.604,119,2
3.142,-0.06,-14.608,124,2
3.143,-0.065,-14.611,123,2
3.144,-0.071,-14.613,74,2
3.143,-0.076,-14.609,26,2
3.144,-0.082,-14.616,28,2
3.145,-0.004,-14.588,122,2
3.146,-0.009,-14.59,123,2
3.146,-0.014,-14.591,128,2
3.147,-0.019,-14.594,128,2
3.147,-0.024,-14.595,122,2
3.147,-0.03,-14.597,125,2
3.148,-0.035,-14.599,129,2
3.148,-0.04,-14.601,120,2
3.148,-0.045,-14.601,118,2
3.149,-0.051,-14.608,122,2
3.149,-0.056,-14.606,118,2
3.151,-0.061,-14.612,126,2
3.15,-0.066,-14.611,102,2
3.15,-0.072,-14.608,35,2
3.151,-0.077,-14.616,19,2
3.151,-0.082,-14.615,9,2
3.15,-0.004,-14.59,126,2
3.15,-0.009,-14.592,123,2
3.151,-0.014,-14.594,123,2
3.151,-0.02,-14.597,125,2
3.151,-0.025,-14.594,126,2
3.151,-0.03,-14.598,127,2
3.152,-0.036,-14.6,125,2
3.154,-0.041,-14.607,123,2
3.154,-0.046,-14.607,121,2
3.154,-0.051,-14.611,125,2
3.155,-0.056,-14.611,124,2
3.155,-0.062,-14.616,107,2
3.154,-0.067,-14.607,34,2
3.156,-0.072,-14.617,22,2
3.155,-0.077,-14.615,29,2
3.154,-0.005,-14.59,124,2
3.155,-0.01,-14.594,120,2
3.155,-0.015,-14.596,121,2
3.155,-0.021,-14.599,126,2
3.155,-0.026,-14.599,124,2
3.155,-0.031,-14.598,126,2
3.156,-0.036,-14.601,128,2
3.157,-0.041,-14.604,127,2
3.157,-0.047,-14.605,125,2
3.157,-0.052,-14.608,122,2
3.159,-0.057,-14.613,119,2
3.157,-0.063,-14.606,39,2
3.159,-0.068,-14.617,16,2
3.159,-0.073,-14.616,32,2
3.164,-0.001,-14.595,123,2
3.165,-0.006,-14.597,114,2
3.165,-0.011,-14.6,132,2
3.165,-0.016,-14.598,125,2
3.165,-0.022,-14.598,121,2
3.165,-0.027,-14.598,125,2
3.166,-0.032,-14.602,125,2
3.166,-0.038,-14.603,121,2
3.167,-0.043,-14.607,127,2
3.167,-0.048,-14.607,129,2
3.168,-0.053,-14.612,95,2
3.167,-0.058,-14.608,32,2
3.169,-0.064,-14.618,30,2
3.169,-0.069,-14.618,22,2
3.166,-0.004,-14.596,119,2
3.167,-0.009,-14.597,119,2
3.167,-0.014,-14.599,130,2
3.167,-0.019,-14.601,124,2
3.168,-0.024,-14.604,120,2
3.168,-0.03,-14.603,120,2
3.168,-0.035,-14.604,119,2
3.168,-0.04,-14.604,121,2
3.169,-0.045,-14.608,125,2
3.17,-0.051,-14.611,109,2
3.169,-0.056,-14.608,32,2
3.171,-0.061,-14.616,28,2
3.17,-0.066,-14.611,43,2
3.171,-0.005,-14.597,122,2
3.172,-0.01,-14.604,126,2
3.172,-0.016,-14.6,127,2
3.172,-0.021,-14.6,126,2
3.172,-0.026,-14.603,123,2
3.173,-0.031,-14.604,122,2
3.172,-0.037,-14.604,125,2
3.174,-0.042,-14.608,123,2
3.175,-0.047,-14.614,91,2
3.174,-0.052,-14.61,27,2
3.177,-0.058,-14.622,23,2
3.175,-0.063,-14.615,25,2
3.18,-0.002,-14.596,125,2
3.182,-0.007,-14.602,125,2
3.181,-0.013,-14.601,127,2
3.182,-0.018,-14.604,127,2
3.182,-0.023,-14.606,123,2
3.182,-0.028,-14.607,129,2
3.183,-0.034,-14.608,123,2
3.184,-0.039,-14.616,108,2
3.184,-0.044,-14.611,32,2
3.185,-0.049,-14.62,23,2
3.184,-0.054,-14.615,40,2
3.182,-0.004,-14.597,126,2
3.184,-0.009,-14.602,125,2
3.184,-0.014,-14.603,127,2
3.184,-0.019,-14.607,130,2
3.184,-0.024,-14.604,125,2
3.185,-0.03,-14.608,128,2
3.185,-0.035,-14.609,120,2
3.185,-0.04,-14.608,69,2
3.186,-0.045,-14.612,29,2
3.188,-0.051,-14.622,39,2
3.187,-0.056,-14.618,30,2
3.189,-0.002,-14.602,127,2
3.19,-0.007,-14.604,125,2
3.19,-0.013,-14.606,125,2
3.191,-0.018,-14.609,124,2
3.189,-0.023,-14.604,125,2
3.191,-0.029,-14.613,118,2
3.19,-0.034,-14.606,66,2
3.191,-0.039,-14.611,25,2
3.194,-0.044,-14.625,28,2
3.193,-0.049,-14.62,9,2
3.197,-0.004,-14.602,127,2
3.197,-0.009,-14.602,127,2
3.198,-0.015,-14.606,123,2
3.198,-0.02,-14.608,118,2
3.199,-0.025,-14.609,93,2
3.198,-0.031,-14.607,37,2
3.201,-0.036,-14.623,32,2
3.2,-0.041,-14.616,23,2
3.201,-0.001,-14.605,125,2
3.2,-0.006,-14.601,126,2
3.201,-0.012,-14.607,124,2
3.201,-0.016,-14.607,122,2
3.202,-0.022,-14.61,92,2
3.201,-0.027,-14.609,31,2
3.203,-0.032,-14.618,31,2
3.203,-0.038,-14.616,61,2
3.206,-0.001,-14.604,125,2
3.206,-0.006,-14.605,125,2
3.207,-0.012,-14.609,119,2
3.206,-0.017,-14.606,61,2
3.207,-0.022,-14.608,29,2
3.209,-0.027,-14.62,40,2
3.208,-0.032,-14.613,35,2
3.213,-0.004,-14.604,126,2
3.214,-0.009,-14.61,88,2
3.213,-0.014,-14.602,41,2
3.216,-0.019,-14.616,37,2
3.216,-0.024,-14.616,48,2
3.215,-0.03,-14.615,15,2
3.218,-0.004,-14.608,73,2
3.218,-0.009,-14.61,42,2
3.219,-0.014,-14.613,34,2
3.22,-0.02,-14.614,36,2
3.221,-0.002,-14.604,38,2
3.222,-0.007,-14.611,35,2
3.223,-0.012,-14.613,44,2
3.223,-0.017,-14.613,28,2
3.234,-0.002,-14.623,47,2
3.231,-0.007,-14.61,27,2
3.235,-0.001,-14.615,55,2
3.234,-0.005,-14.613,15,2
2.754,-0.002,-14.494,27,2
2.755,-0.007,-14.498,20,2
2.762,-0.002,-14.496,32,2
2.762,-0.007,-14.497,22,2
2.762,-0.012,-14.496,27,2
2.763,-0.017,-14.505,21,2
2.764,-0.002,-14.493,34,2
2.764,-0.007,-14.497,28,2
2.764,-0.012,-14.495,19,2
2.765,-0.017,-14.501,31,2
2.766,-0.023,-14.505,23,2
2.77,-0.002,-14.5,39,2
2.77,-0.007,-14.496,30,2
2.77,-0.013,-14.502,32,2
2.77,-0.018,-14.5,23,2
2.771,-0.023,-14.503,20,2
2.772,-0.028,-14.507,29,2
2.772,-0.033,-14.511,15,2
2.777,-0.004,-14.497,117,2
2.779,-0.009,-14.505,92,2
2.779,-0.014,-14.502,37,2
2.778,-0.019,-14.501,33,2
2.779,-0.024,-14.502,31,2
2.78,-0.029,-14.507,25,2
2.779,-0.034,-14.506,18,2
2.78,-0.04,-14.512,14,2
2.781,-0.004,-14.5,124,2
2.782,-0.009,-14.505,121,2
2.783,-0.014,-14.509,109,2
2.782,-0.019,-14.505,60,2
2.782,-0.024,-14.503,25,2
2.783,-0.03,-14.509,32,2
2.783,-0.034,-14.509,22,2
2.783,-0.04,-14.513,23,2
2.784,-0.045,-14.518,15,2
2.787,-0.005,-14.502,125,2
2.788,-0.01,-14.506,127,2
2.788,-0.015,-14.506,120,2
2.789,-0.02,-14.512,118,2
2.789,-0.025,-14.514,104,2
2.789,-0.031,-14.511,49,2
2.789,-0.036,-14.511,46,2
2.788,-0.041,-14.509,30,2
2.79,-0.046,-14.518,19,2
2.79,-0.051,-14.517,22,2
2.794,-0.001,-14.505,127,2
2.794,-0.006,-14.506,122,2
2.795,-0.011,-14.51,123,2
2.794,-0.016,-14.506,128,2
2.795,-0.021,-14.511,121,2
2.795,-0.026,-14.511,121,2
2.796,-0.032,-14.516,104,2
2.796,-0.036,-14.514,43,2
2.795,-0.042,-14.511,40,2
2.796,-0.047,-14.514,25,2
2.796,-0.052,-14.517,12,2
2.797,-0.058,-14.519,28,2
2.799,-0.001,-14.507,126,2
2.799,-0.005,-14.509,125,2
2.8,-0.011,-14.512,126,2
2.8,-0.016,-14.512,121,2
2.8,-0.021,-14.515,127,2
2.8,-0.026,-14.513,127,2
2.801,-0.032,-14.515,128,2
2.802,-0.036,-14.522,119,2
2.802,-0.042,-14.521,84,2
2.801,-0.047,-14.517,27,2
2.802,-0.052,-14.52,29,2
2.801,-0.057,-14.519,14,2
2.803,-0.063,-14.528,20,2
2.803,-0.002,-14.508,124,2
2.803,-0.007,-14.507,127,2
2.803,-0.012,-14.509,128,2
2.803,-0.018,-14.509,126,2
2.805,-0.022,-14.515,124,2
2.804,-0.028,-14.512,128,2
2.804,-0.033,-14.513,123,2
2.805,-0.038,-14.517,121,2
2.806,-0.043,-14.523,112,2
2.806,-0.049,-14.52,48,2
2.806,-0.053,-14.52,35,2
2.806,-0.059,-14.524,26,2
2.807,-0.064,-14.528,16,2
2.808,-0.069,-14.533,22,2
2.81,-0.002,-14.507,129,2
2.812,-0.007,-14.512,127,2
2.812,-0.012,-14.512,127,2
2.812,-0.017,-14.514,126,2
2.812,-0.023,-14.512,128,2
2.812,-0.028,-14.514,131,2
2.812,-0.033,-14.514,125,2
2.813,-0.038,-14.521,127,2
2.813,-0.043,-14.519,127,2
2.813,-0.048,-14.523,118,2
2.813,-0.054,-14.522,57,2
2.813,-0.059,-14.522,31,2
2.815,-0.064,-14.527,22,2
2.815,-0.069,-14.527,17,2
2.816,-0.074,-14.534,13,2
2.816,-0.002,-14.51,129,2
2.816,-0.008,-14.514,125,2
2.816,-0.013,-14.515,125,2
2.818,-0.018,-14.521,125,2
2.817,-0.023,-14.519,126,2
2.818,-0.028,-14.52,131,2
2.817,-0.034,-14.517,127,2
2.818,-0.038,-14.52,128,2
2.819,-0.044,-14.524,125,2
2.818,-0.049,-14.522,129,2
2.819,-0.054,-14.53,123,2
2.819,-0.059,-14.527,71,2
2.819,-0.064,-14.529,36,2
2.819,-0.069,-14.53,26,2
2.819,-0.075,-14.529,16,2
2.821,-0.08,-14.538,14,2
2.819,-0.004,-14.512,125,2
2.818,-0.009,-14.508,130,2
2.819,-0.014,-14.513,129,2
2.819,-0.02,-14.514,129,2
2.82,-0.024,-14.517,123,2
2.82,-0.03,-14.517,127,2
2.82,-0.035,-14.519,128,2
2.822,-0.04,-14.524,125,2
2.821,-0.045,-14.521,124,2
2.822,-0.051,-14.524,124,2
2.822,-0.056,-14.53,127,2
2.823,-0.061,-14.53,106,2
2.822,-0.066,-14.526,35,2
2.823,-0.071,-14.53,36,2
2.823,-0.076,-14.533,17,2
2.824,-0.082,-14.538,24,2
2.828,-0.004,-14.513,128,2
2.828,-0.009,-14.514,131,2
2.829,-0.014,-14.517,126,2
2.829,-0.02,-14.517,132,2
2.829,-0.025,-14.519,126,2
2.828,-0.03,-14.514,127,2
2.829,-0.035,-14.52,130,2
2.829,-0.04,-14.521,129,2
2.83,-0.045,-14.525,130,2
2.83,-0.051,-14.526,127,2
2.831,-0.056,-14.529,130,2
2.831,-0.061,-14.53,122,2
2.832,-0.066,-14.534,95,2
2.831,-0.071,-14.53,29,2
2.832,-0.076,-14.533,33,2
2.832,-0.082,-14.537,16,2
2.833,-0.087,-14.54,23,2
2.831,-0.001,-14.51,128,2
2.832,-0.006,-14.514,124,2
2.832,-0.011,-14.512,129,2
2.833,-0.016,-14.521,127,2
2.832,-0.022,-14.514,133,2
2.833,-0.026,-14.521,124,2
2.833,-0.032,-14.519,124,2
2.834,-0.037,-14.524,122,2
2.835,-0.042,-14.528,122,2
2.835,-0.047,-14.529,132,2
2.835,-0.053,-14.528,133,2
2.836,-0.058,-14.535,128,2
2.836,-0.063,-14.534,125,2
2.837,-0.068,-14.538,118,2
2.836,-0.073,-14.536,66,2
2.836,-0.079,-14.532,33,2
2.836,-0.083,-14.537,23,2
2.838,-0.089,-14.546,28,2
2.835,-0.002,-14.512,129,2
2.836,-0.007,-14.514,127,2
2.836,-0.013,-14.517,131,2
2.836,-0.018,-14.514,128,2
2.836,-0.023,-14.519,122,2
2.836,-0.028,-14.519,124,2
2.838,-0.033,-14.525,121,2
2.837,-0.038,-14.521,125,2
2.839,-0.043,-14.531,122,2
2.839,-0.049,-14.531,126,2
2.839,-0.054,-14.533,126,2
2.84,-0.059,-14.535,127,2
2.84,-0.064,-14.535,122,2
2.84,-0.069,-14.538,121,2
2.841,-0.074,-14.542,105,2
2.84,-0.079,-14.535,44,2
2.84,-0.085,-14.538,23,2
2.841,-0.09,-14.542,21,2
2.841,-0.095,-14.541,20,2
2.845,-0.004,-14.521,122,2
2.845,-0.009,-14.519,123,2
2.846,-0.014,-14.522,122,2
2.845,-0.019,-14.521,124,2
2.846,-0.024,-14.524,124,2
2.846,-0.029,-14.524,128,2
2.847,-0.034,-14.527,123,2
2.848,-0.04,-14.531,121,2
2.847,-0.045,-14.529,126,2
2.847,-0.05,-14.528,134,2
2.848,-0.055,-14.533,128,2
2.848,-0.06,-14.534,127,2
2.848,-0.065,-14.534,125,2
2.849,-0.071,-14.538,126,2
2.849,-0.076,-14.54,122,2
2.85,-0.081,-14.542,76,2
2.849,-0.086,-14.538,32,2
2.851,-0.091,-14.546,17,2
2.85,-0.097,-14.544,20,2
2.849,-0.005,-14.521,120,2
2.849,-0.01,-14.519,126,2
2.849,-0.015,-14.522,132,2
2.849,-0.02,-14.521,129,2
2.85,-0.025,-14.524,127,2
2.849,-0.031,-14.523,126,2
2.85,-0.036,-14.526,123,2
2.851,-0.041,-14.528,129,2
2.851,-0.046,-14.528,126,2
2.851,-0.051,-14.531,128,2
2.851,-0.056,-14.531,131,2
2.852,-0.062,-14.538,125,2
2.852,-0.067,-14.537,131,2
2.853,-0.072,-14.54,126,2
2.853,-0.077,-14.541,126,2
2.853,-0.082,-14.543,114,2
2.853,-0.087,-14.544,34,2
2.854,-0.093,-14.544,25,2
2.855,-0.098,-14.549,25,2
2.852,-0.004,-14.519,125,2
2.853,-0.009,-14.522,132,2
2.852,-0.014,-14.521,128,2
2.853,-0.02,-14.522,127,2
2.853,-0.025,-14.525,125,2
2.853,-0.03,-14.526,131,2
2.855,-0.035,-14.532,125,2
2.855,-0.04,-14.531,126,2
2.855,-0.045,-14.533,127,2
2.855,-0.051,-14.532,126,2
2.856,-0.056,-14.538,129,2
2.855,-0.061,-14.535,129,2
2.856,-0.066,-14.54,129,2
2.857,-0.072,-14.543,130,2
2.857,-0.076,-14.545,123,2
2.858,-0.082,-14.547,121,2
2.859,-0.087,-14.55,83,2
2.857,-0.092,-14.545,33,2
2.858,-0.097,-14.548,17,2
2.859,-0.102,-14.551,21,2
2.861,-0.004,-14.519,125,2
2.862,-0.009,-14.523,129,2
2.861,-0.015,-14.521,124,2
2.862,-0.02,-14.525,129,2
2.862,-0.025,-14.523,126,2
2.862,-0.03,-14.526,127,2
2.862,-0.036,-14.527,127,2
2.863,-0.041,-14.529,122,2
2.863,-0.046,-14.531,130,2
2.864,-0.051,-14.535,122,2
2.864,-0.056,-14.533,127,2
2.865,-0.061,-14.539,125,2
2.865,-0.067,-14.541,127,2
2.866,-0.072,-14.544,129,2
2.866,-0.077,-14.545,124,2
2.867,-0.082,-14.551,123,2
2.868,-0.087,-14.552,116,2
2.866,-0.093,-14.546,53,2
2.868,-0.098,-14.552,18,2
2.868,-0.103,-14.552,12,2
2.865,-0.001,-14.521,127,2
2.866,-0.006,-14.524,125,2
2.867,-0.011,-14.527,128,2
2.867,-0.016,-14.529,124,2
2.867,-0.021,-14.529,131,2
2.868,-0.026,-14.533,126,2
2.868,-0.032,-14.532,127,2
2.868,-0.037,-14.535,123,2
2.868,-0.042,-14.535,131,2
2.868,-0.047,-14.534,127,2
2.869,-0.052,-14.538,128,2
2.869,-0.057,-14.542,122,2
2.869,-0.063,-14.54,131,2
2.87,-0.068,-14.543,130,2
2.869,-0.073,-14.542,129,2
2.87,-0.078,-14.544,124,2
2.871,-0.083,-14.55,123,2
2.872,-0.089,-14.551,127,2
2.872,-0.094,-14.557,96,2
2.871,-0.099,-14.549,25,2
2.872,-0.104,-14.552,8,2
2.873,-0.109,-14.559,18,2
2.869,-0.004,-14.524,131,2
2.869,-0.009,-14.523,131,2
2.87,-0.014,-14.528,125,2
2.87,-0.019,-14.528,130,2
2.87,-0.024,-14.529,128,2
2.871,-0.03,-14.533,126,2
2.871,-0.035,-14.531,121,2
2.871,-0.04,-14.534,126,2
2.871,-0.045,-14.533,126,2
2.872,-0.05,-14.537,127,2
2.872,-0.055,-14.536,123,2
2.873,-0.061,-14.542,125,2
2.872,-0.065,-14.54,125,2
2.874,-0.071,-14.545,121,2
2.874,-0.076,-14.547,126,2
2.874,-0.081,-14.548,122,2
2.875,-0.086,-14.551,132,2
2.875,-0.091,-14.552,115,2
2.875,-0.097,-14.55,50,2
2.875,-0.102,-14.556,21,2
2.876,-0.107,-14.559,12,2
2.877,-0.112,-14.563,14,2
2.877,-0.005,-14.524,127,2
2.877,-0.01,-14.525,128,2
2.878,-0.015,-14.526,132,2
2.878,-0.02,-14.529,121,2
2.879,-0.025,-14.532,128,2
2.879,-0.031,-14.535,124,2
2.88,-0.036,-14.537,131,2
2.88,-0.041,-14.537,122,2
2.879,-0.046,-14.534,129,2
2.88,-0.052,-14.54,124,2
2.88,-0.057,-14.539,124,2
2.882,-0.062,-14.546,126,2
2.88,-0.067,-14.54,134,2
2.881,-0.072,-14.545,126,2
2.882,-0.077,-14.548,125,2
2.882,-0.083,-14.551,127,2
2.882,-0.088,-14.551,119,2
2.882,-0.093,-14.551,115,2
2.882,-0.098,-14.552,29,2
2.883,-0.103,-14.555,17,2
2.884,-0.108,-14.557,9,2
2.885,-0.114,-14.563,21,2
2.882,-0.001,-14.524,133,2
2.882,-0.006,-14.529,126,2
2.882,-0.011,-14.528,126,2
2.882,-0.016,-14.529,129,2
2.882,-0.022,-14.528,128,2
2.883,-0.026,-14.53,135,2
2.884,-0.032,-14.536,128,2
2.883,-0.037,-14.533,131,2
2.884,-0.042,-14.536,132,2
2.885,-0.047,-14.539,129,2
2.885,-0.052,-14.54,128,2
2.885,-0.058,-14.54,129,2
2.885,-0.063,-14.544,124,2
2.886,-0.068,-14.545,128,2
2.886,-0.073,-14.547,126,2
2.888,-0.078,-14.556,119,2
2.888,-0.084,-14.555,123,2
2.888,-0.089,-14.558,116,2
2.888,-0.094,-14.554,124,2
2.888,-0.099,-14.554,61,2
2.888,-0.105,-14.559,27,2
2.889,-0.109,-14.562,12,2
2.889,-0.115,-14.561,20,2
2.885,-0.004,-14.524,131,2
2.886,-0.009,-14.529,132,2
2.885,-0.014,-14.526,132,2
2.886,-0.019,-14.531,129,2
2.886,-0.024,-14.531,128,2
2.887,-0.03,-14.533,131,2
2.887,-0.035,-14.535,125,2
2.888,-0.04,-14.536,125,2
2.888,-0.045,-14.539,134,2
2.889,-0.05,-14.543,129,2
2.889,-0.056,-14.546,121,2
2.889,-0.061,-14.547,126,2
2.89,-0.066,-14.549,119,2
2.89,-0.071,-14.55,118,2
2.89,-0.076,-14.551,124,2
