6.188,0.177,-14.548,159
6.187,0.166,-14.546,61
6.187,0.155,-14.547,51
6.185,0.144,-14.542,24
6.186,0.122,-14.544,41
6.189,0.111,-14.553,162
6.189,0.1,-14.551,170
6.189,0.089,-14.552,170
6.188,0.078,-14.55,167
6.19,0.067,-14.555,166
6.189,0.056,-14.552,167
6.191,0.045,-14.557,163
6.192,0.034,-14.558,158
6.19,0.023,-14.554,161
6.192,0.012,-14.557,163
6.192,0.001,-14.558,161
6.196,0.467,-14.532,156
6.195,0.456,-14.529,138
6.187,0.411,-14.51,28
6.199,0.247,-14.538,72
6.197,0.235,-14.532,95
6.202,0.202,-14.544,99
6.201,0.191,-14.542,159
6.201,0.18,-14.542,163
6.2,0.169,-14.539,165
6.202,0.158,-14.545,132
6.2,0.147,-14.54,72
6.2,0.136,-14.54,63
6.202,0.125,-14.544,72
6.202,0.114,-14.544,84
6.202,0.103,-14.545,171
6.202,0.092,-14.545,168
6.202,0.081,-14.545,166
6.204,0.07,-14.548,164
6.203,0.059,-14.547,165
6.204,0.048,-14.549,168
6.206,0.036,-14.553,159
6.206,0.025,-14.552,162
6.205,0.015,-14.551,161
6.204,0.004,-14.55,159
6.204,0.467,-14.527,126
6.197,0.456,-14.512,19
6.203,0.335,-14.525,40
6.206,0.246,-14.531,76
6.206,0.235,-14.533,153
6.205,0.225,-14.528,53
6.209,0.213,-14.54,137
6.208,0.203,-14.537,166
6.208,0.191,-14.536,166
6.209,0.18,-14.54,165
6.208,0.169,-14.537,169
6.209,0.158,-14.539,164
6.21,0.147,-14.54,94
6.209,0.136,-14.539,74
6.21,0.125,-14.542,73
6.209,0.114,-14.539,70
6.21,0.103,-14.54,165
6.21,0.092,-14.541,163
6.211,0.081,-14.542,164
6.21,0.07,-14.54,167
6.212,0.059,-14.547,172
6.212,0.048,-14.546,165
6.213,0.037,-14.547,162
6.212,0.026,-14.545,161
6.212,0.015,-14.545,159
6.214,0.004,-14.549,155
6.215,0.34,-14.526,68
6.215,0.252,-14.526,68
6.216,0.241,-14.528,149
6.214,0.23,-14.526,166
6.217,0.219,-14.531,168
6.217,0.208,-14.531,166
6.216,0.197,-14.53,164
6.219,0.186,-14.535,164
6.218,0.175,-14.534,162
6.219,0.163,-14.534,167
6.219,0.153,-14.535,161
6.218,0.142,-14.533,71
6.22,0.131,-14.538,75
6.218,0.12,-14.533,72
6.218,0.108,-14.534,144
6.218,0.097,-14.534,165
6.221,0.087,-14.54,167
6.22,0.075,-14.536,171
6.22,0.064,-14.539,163
6.219,0.053,-14.535,168
6.221,0.042,-14.54,162
6.22,0.032,-14.539,153
6.221,0.021,-14.54,152
6.222,0.009,-14.543,152
6.226,0.387,-14.516,53
6.221,0.376,-14.505,30
6.222,0.365,-14.507,23
6.226,0.354,-14.517,64
6.228,0.343,-14.523,88
6.224,0.332,-14.512,61
6.228,0.255,-14.522,89
6.228,0.244,-14.521,85
6.229,0.233,-14.524,121
6.229,0.222,-14.525,163
6.227,0.211,-14.519,162
6.229,0.2,-14.524,162
6.229,0.189,-14.524,165
6.23,0.178,-14.525,163
6.23,0.167,-14.526,154
6.231,0.156,-14.528,82
6.229,0.145,-14.525,74
6.232,0.133,-14.531,70
6.23,0.123,-14.526,68
6.233,0.112,-14.532,142
6.233,0.101,-14.532,162
6.232,0.09,-14.531,164
6.233,0.078,-14.532,168
6.233,0.068,-14.531,171
6.233,0.056,-14.531,167
6.234,0.045,-14.535,169
6.235,0.034,-14.537,171
6.233,0.023,-14.533,160
6.236,0.013,-14.54,156
6.233,0.001,-14.532,160
6.228,0.494,-14.498,11
6.236,0.484,-14.516,131
6.232,0.406,-14.507,45
6.236,0.396,-14.517,133
6.235,0.384,-14.515,161
6.234,0.373,-14.511,153
6.232,0.362,-14.507,41
6.235,0.351,-14.516,90
6.235,0.34,-14.516,89
6.231,0.329,-14.505,37
6.232,0.274,-14.508,27
6.237,0.263,-14.519,80
6.238,0.252,-14.521,91
6.238,0.241,-14.521,89
6.239,0.23,-14.523,87
6.238,0.219,-14.52,88
6.237,0.208,-14.519,81
6.238,0.197,-14.521,89
6.238,0.186,-14.522,82
6.239,0.175,-14.522,79
6.238,0.163,-14.52,71
6.239,0.153,-14.524,71
6.239,0.142,-14.522,73
6.24,0.131,-14.526,70
6.24,0.119,-14.526,77
6.243,0.108,-14.532,161
6.242,0.098,-14.53,169
6.243,0.087,-14.532,166
6.242,0.075,-14.53,162
6.242,0.064,-14.531,169
6.242,0.053,-14.53,158
6.242,0.043,-14.531,162
6.24,0.032,-14.526,165
6.242,0.02,-14.529,160
6.244,0.009,-14.535,153
6.245,0.498,-14.513,117
6.242,0.487,-14.507,163
6.241,0.476,-14.505,138
6.245,0.41,-14.513,103
6.244,0.399,-14.51,154
6.242,0.387,-14.508,169
6.243,0.377,-14.509,160
6.244,0.366,-14.511,161
6.243,0.355,-14.509,89
6.243,0.343,-14.509,87
6.242,0.332,-14.506,84
6.247,0.278,-14.519,125
6.246,0.266,-14.516,98
6.245,0.256,-14.513,84
6.245,0.244,-14.514,81
6.246,0.234,-14.515,90
6.247,0.222,-14.518,87
6.246,0.211,-14.515,93
6.247,0.2,-14.517,84
6.247,0.19,-14.517,81
6.246,0.178,-14.517,71
6.246,0.167,-14.516,70
6.248,0.156,-14.521,70
6.247,0.145,-14.519,77
6.248,0.134,-14.52,77
6.247,0.123,-14.519,135
6.25,0.112,-14.526,161
6.247,0.101,-14.519,177
6.25,0.09,-14.526,162
6.25,0.079,-14.524,167
6.251,0.068,-14.527,159
6.25,0.057,-14.525,165
6.252,0.046,-14.528,164
6.249,0.035,-14.524,171
6.25,0.024,-14.525,159
6.249,0.013,-14.524,151
6.251,0.002,-14.528,154
6.253,0.524,-14.496,52
6.257,0.513,-14.505,153
6.255,0.502,-14.5,159
6.254,0.491,-14.499,163
6.256,0.479,-14.503,158
6.257,0.469,-14.505,115
6.26,0.414,-14.511,147
6.255,0.403,-14.5,170
6.256,0.391,-14.503,170
6.255,0.38,-14.501,168
6.256,0.369,-14.502,173
6.255,0.358,-14.501,169
6.258,0.347,-14.506,163
6.256,0.336,-14.503,157
6.259,0.325,-14.508,123
6.255,0.303,-14.5,44
6.26,0.292,-14.51,96
6.258,0.281,-14.507,165
6.258,0.27,-14.506,170
6.258,0.259,-14.507,160
6.259,0.248,-14.508,89
6.258,0.237,-14.506,91
6.26,0.226,-14.51,91
6.259,0.215,-14.509,78
6.259,0.204,-14.509,75
6.259,0.193,-14.509,74
6.259,0.182,-14.509,72
6.26,0.171,-14.51,76
6.26,0.16,-14.512,71
6.26,0.149,-14.511,73
6.263,0.138,-14.518,131
6.261,0.126,-14.513,168
6.263,0.116,-14.518,165
6.261,0.105,-14.515,168
6.262,0.094,-14.517,165
6.261,0.083,-14.515,166
6.261,0.072,-14.514,164
6.262,0.061,-14.517,170
6.263,0.05,-14.519,163
6.262,0.038,-14.517,164
6.263,0.027,-14.519,164
6.264,0.016,-14.519,155
6.265,0.005,-14.521,158
6.262,0.525,-14.497,87
6.263,0.514,-14.498,165
6.264,0.504,-14.501,164
6.264,0.493,-14.5,158
6.263,0.481,-14.498,161
6.264,0.47,-14.501,154
6.267,0.415,-14.508,140
6.264,0.404,-14.501,165
6.266,0.393,-14.504,165
6.263,0.382,-14.498,171
6.266,0.371,-14.503,164
6.264,0.36,-14.499,169
6.265,0.349,-14.503,172
6.264,0.338,-14.5,171
6.265,0.327,-14.501,158
6.265,0.316,-14.502,89
6.268,0.305,-14.509,119
6.266,0.294,-14.505,163
6.267,0.283,-14.507,167
6.266,0.272,-14.505,166
6.267,0.261,-14.507,166
6.266,0.25,-14.505,173
6.268,0.239,-14.509,153
6.267,0.228,-14.508,100
6.267,0.216,-14.507,88
6.267,0.206,-14.507,77
6.268,0.195,-14.51,99
6.267,0.184,-14.506,84
6.266,0.172,-14.505,78
6.27,0.162,-14.513,113
6.267,0.151,-14.508,154
6.269,0.14,-14.51,167
6.269,0.128,-14.511,161
6.268,0.117,-14.51,164
6.269,0.106,-14.512,170
6.27,0.096,-14.513,160
6.269,0.084,-14.512,162
6.271,0.073,-14.515,168
6.272,0.062,-14.518,163
6.272,0.051,-14.518,164
6.273,0.04,-14.52,168
6.27,0.03,-14.514,166
6.274,0.018,-14.522,152
6.272,0.007,-14.517,162
6.272,0.529,-14.493,89
6.273,0.518,-14.495,146
6.271,0.507,-14.492,159
6.272,0.496,-14.493,161
6.272,0.485,-14.493,156
6.273,0.474,-14.495,165
6.272,0.463,-14.493,150
6.266,0.43,-14.478,22
6.274,0.419,-14.498,159
6.275,0.408,-14.5,162
6.273,0.397,-14.495,161
6.273,0.386,-14.494,174
6.273,0.375,-14.495,164
6.273,0.364,-14.495,171
6.274,0.353,-14.497,165
6.272,0.342,-14.493,161
6.273,0.331,-14.497,167
6.273,0.319,-14.496,165
6.275,0.309,-14.5,166
6.274,0.298,-14.499,163
6.275,0.287,-14.5,170
6.275,0.275,-14.501,164
6.275,0.264,-14.501,170
6.275,0.254,-14.5,163
6.276,0.243,-14.503,164
6.276,0.231,-14.502,164
6.277,0.22,-14.503,167
6.275,0.209,-14.5,166
6.277,0.198,-14.505,169
6.275,0.188,-14.5,173
6.275,0.176,-14.5,171
6.276,0.165,-14.502,172
6.277,0.154,-14.503,172
6.277,0.143,-14.504,160
6.277,0.132,-14.505,159
6.278,0.121,-14.507,168
6.277,0.11,-14.505,172
6.279,0.099,-14.51,158
6.278,0.088,-14.507,169
6.28,0.077,-14.512,160
6.28,0.066,-14.511,162
6.281,0.055,-14.514,163
6.28,0.044,-14.51,169
6.28,0.033,-14.512,163
6.28,0.022,-14.51,159
6.283,0.011,-14.517,151
6.284,0.531,-14.486,57
6.285,0.521,-14.488,104
6.285,0.51,-14.49,162
6.283,0.498,-14.484,166
6.285,0.488,-14.49,166
6.285,0.476,-14.489,158
6.285,0.466,-14.488,158
6.284,0.454,-14.487,148
6.286,0.444,-14.493,105
6.285,0.432,-14.489,158
6.285,0.421,-14.488,177
6.285,0.41,-14.489,168
6.286,0.4,-14.491,165
6.285,0.388,-14.488,170
6.284,0.377,-14.486,165
6.286,0.366,-14.49,165
6.286,0.355,-14.49,166
6.286,0.344,-14.49,170
6.287,0.333,-14.493,167
6.286,0.322,-14.492,165
6.288,0.311,-14.495,156
6.289,0.3,-14.497,131
6.287,0.289,-14.492,104
6.288,0.278,-14.495,94
6.287,0.267,-14.494,90
6.287,0.256,-14.494,87
6.289,0.245,-14.497,94
6.287,0.234,-14.494,95
6.288,0.223,-14.496,101
6.29,0.212,-14.499,115
6.29,0.201,-14.5,135
6.289,0.19,-14.497,145
6.288,0.179,-14.497,164
6.29,0.168,-14.5,170
6.291,0.157,-14.501,165
6.291,0.146,-14.502,166
6.291,0.135,-14.501,166
6.291,0.123,-14.501,163
6.292,0.113,-14.503,169
6.29,0.102,-14.498,164
6.292,0.09,-14.504,165
6.292,0.079,-14.504,162
6.291,0.068,-14.502,160
6.292,0.057,-14.505,162
6.29,0.047,-14.5,176
6.292,0.036,-14.504,165
6.292,0.024,-14.504,163
6.292,0.013,-14.504,156
6.293,0.002,-14.507,151
6.292,0.53,-14.48,55
6.293,0.518,-14.482,118
6.295,0.507,-14.486,164
6.293,0.496,-14.482,158
6.295,0.486,-14.487,158
6.294,0.475,-14.484,164
6.295,0.463,-14.486,162
6.294,0.452,-14.484,166
6.294,0.441,-14.484,168
6.294,0.431,-14.486,170
6.294,0.419,-14.485,174
6.295,0.408,-14.486,164
6.293,0.397,-14.483,166
6.294,0.386,-14.484,170
6.294,0.375,-14.484,170
6.294,0.364,-14.484,167
6.294,0.353,-14.484,171
6.297,0.342,-14.49,148
6.294,0.331,-14.485,88
6.296,0.32,-14.489,86
6.295,0.309,-14.487,86
6.298,0.298,-14.493,84
6.296,0.287,-14.489,83
6.299,0.276,-14.494,98
6.297,0.265,-14.49,94
6.297,0.254,-14.49,91
6.296,0.243,-14.488,91
6.298,0.232,-14.492,100
6.297,0.221,-14.491,79
6.299,0.21,-14.494,84
6.298,0.199,-14.493,80
6.298,0.188,-14.493,85
6.298,0.177,-14.493,78
6.299,0.166,-14.495,84
6.3,0.155,-14.497,115
6.3,0.144,-14.497,160
6.299,0.133,-14.495,165
6.301,0.122,-14.5,170
6.301,0.111,-14.501,155
6.3,0.1,-14.497,168
6.301,0.088,-14.5,164
6.3,0.078,-14.498,162
6.3,0.067,-14.499,165
6.302,0.056,-14.502,166
6.3,0.045,-14.497,174
6.301,0.033,-14.5,163
6.301,0.023,-14.5,161
6.301,0.012,-14.5,156
6.302,0,-14.502,155
6.302,0.535,-14.477,37
6.303,0.524,-14.48,108
6.302,0.513,-14.479,154
6.304,0.502,-14.481,166
6.303,0.491,-14.48,162
6.302,0.479,-14.478,165
6.303,0.469,-14.479,163
6.305,0.458,-14.484,161
6.303,0.447,-14.48,168
6.303,0.436,-14.479,164
6.303,0.424,-14.48,170
6.304,0.414,-14.481,170
6.305,0.403,-14.484,166
6.304,0.392,-14.481,161
6.305,0.381,-14.485,159
6.304,0.37,-14.483,169
6.305,0.359,-14.484,165
6.305,0.348,-14.484,91
6.305,0.336,-14.483,85
6.305,0.326,-14.483,96
6.305,0.314,-14.483,88
6.304,0.303,-14.482,89
6.305,0.292,-14.484,88
6.305,0.282,-14.483,87
6.305,0.27,-14.484,87
6.306,0.259,-14.486,92
6.307,0.248,-14.488,95
6.307,0.237,-14.488,98
6.307,0.227,-14.488,90
6.307,0.215,-14.489,89
6.308,0.204,-14.491,86
6.307,0.193,-14.488,81
6.307,0.183,-14.49,74
6.307,0.171,-14.489,81
6.307,0.16,-14.49,73
6.307,0.149,-14.488,70
6.307,0.138,-14.489,76
6.307,0.127,-14.489,168
6.308,0.116,-14.49,166
6.309,0.105,-14.493,162
6.307,0.094,-14.488,166
6.31,0.083,-14.494,169
6.308,0.072,-14.491,167
6.31,0.061,-14.495,168
6.31,0.05,-14.496,172
6.311,0.039,-14.497,167
6.312,0.028,-14.499,160
6.311,0.016,-14.498,157
6.312,0.006,-14.499,155
6.314,0.527,-14.472,57
6.314,0.516,-14.472,111
6.314,0.505,-14.472,161
6.315,0.494,-14.474,161
6.314,0.483,-14.472,154
6.315,0.472,-14.474,166
6.314,0.461,-14.472,160
6.316,0.45,-14.476,166
6.314,0.439,-14.471,166
6.314,0.428,-14.471,169
6.317,0.417,-14.478,164
6.315,0.406,-14.474,170
6.317,0.395,-14.477,164
6.318,0.384,-14.48,165
6.316,0.373,-14.476,166
6.319,0.362,-14.482,120
6.317,0.351,-14.477,88
6.317,0.34,-14.479,91
6.316,0.329,-14.476,92
6.318,0.318,-14.481,86
6.318,0.307,-14.479,92
6.317,0.296,-14.477,91
6.318,0.285,-14.48,94
6.317,0.274,-14.479,99
6.318,0.263,-14.481,92
6.318,0.252,-14.48,89
6.32,0.241,-14.486,98
6.319,0.229,-14.483,88
6.319,0.219,-14.482,92
6.319,0.208,-14.483,83
6.319,0.197,-14.483,90
6.319,0.185,-14.483,88
6.32,0.174,-14.486,78
6.319,0.164,-14.482,78
6.32,0.153,-14.484,80
6.319,0.141,-14.484,74
6.32,0.13,-14.485,83
6.32,0.119,-14.486,147
6.321,0.108,-14.487,166
6.322,0.097,-14.488,166
6.32,0.086,-14.485,168
6.321,0.075,-14.488,161
6.321,0.064,-14.486,166
6.323,0.053,-14.49,165
6.322,0.042,-14.489,165
6.324,0.031,-14.495,161
6.323,0.02,-14.492,158
6.324,0.009,-14.493,158
6.324,0.527,-14.47,67
6.325,0.516,-14.473,116
6.325,0.504,-14.472,164
6.325,0.493,-14.472,165
6.324,0.483,-14.471,160
6.324,0.472,-14.47,160
6.324,0.461,-14.469,161
6.324,0.449,-14.47,171
6.323,0.438,-14.467,171
6.323,0.428,-14.468,170
6.325,0.417,-14.472,162
6.325,0.405,-14.471,161
6.325,0.394,-14.471,165
6.326,0.383,-14.473,162
6.326,0.373,-14.476,164
6.326,0.361,-14.476,99
6.326,0.35,-14.476,93
6.326,0.339,-14.475,97
6.326,0.328,-14.475,91
6.326,0.317,-14.476,119
6.326,0.306,-14.473,166
6.326,0.295,-14.473,163
6.325,0.284,-14.473,166
6.326,0.273,-14.473,173
6.326,0.262,-14.475,165
6.325,0.251,-14.473,166
6.326,0.24,-14.476,168
6.327,0.229,-14.476,162
6.327,0.218,-14.476,162
6.328,0.207,-14.48,168
6.328,0.196,-14.479,155
6.331,0.185,-14.484,142
6.33,0.174,-14.483,106
6.328,0.163,-14.479,74
6.33,0.152,-14.484,80
6.329,0.141,-14.481,76
6.329,0.13,-14.481,80
6.329,0.119,-14.481,96
6.33,0.108,-14.482,172
6.329,0.097,-14.481,166
6.331,0.086,-14.485,163
6.33,0.075,-14.483,170
6.331,0.064,-14.486,167
6.33,0.052,-14.483,164
6.332,0.041,-14.486,165
6.332,0.03,-14.486,158
6.333,0.02,-14.49,162
6.333,0.009,-14.49,157
6.332,0.519,-14.46,104
6.333,0.508,-14.463,147
6.334,0.497,-14.466,159
6.333,0.486,-14.464,164
6.333,0.475,-14.464,162
6.332,0.464,-14.462,165
6.334,0.453,-14.466,163
6.334,0.442,-14.467,167
6.334,0.431,-14.466,167
6.335,0.42,-14.468,164
6.334,0.409,-14.466,166
6.334,0.398,-14.465,167
6.337,0.387,-14.472,161
6.335,0.376,-14.467,159
6.336,0.365,-14.47,94
6.335,0.354,-14.468,91
6.336,0.343,-14.47,97
6.335,0.332,-14.469,90
6.335,0.321,-14.469,164
6.334,0.31,-14.466,165
6.335,0.299,-14.467,167
6.336,0.288,-14.469,168
6.335,0.277,-14.467,172
6.337,0.266,-14.472,159
6.335,0.255,-14.469,165
6.337,0.243,-14.472,166
6.339,0.233,-14.478,160
6.336,0.221,-14.47,170
6.339,0.211,-14.476,166
6.338,0.199,-14.474,170
6.338,0.188,-14.475,164
6.337,0.177,-14.471,159
6.338,0.167,-14.473,163
6.338,0.155,-14.475,127
6.338,0.144,-14.473,82
6.339,0.133,-14.476,76
6.339,0.122,-14.477,75
6.338,0.112,-14.473,168
6.338,0.1,-14.474,169
6.34,0.089,-14.479,155
6.341,0.078,-14.481,163
6.341,0.067,-14.481,160
6.341,0.056,-14.482,166
6.339,0.045,-14.477,169
6.342,0.034,-14.484,160
6.341,0.023,-14.482,156
6.341,0.012,-14.482,158
6.341,0.001,-14.481,162
6.346,0.521,-14.461,59
6.345,0.51,-14.46,110
6.345,0.499,-14.458,161
6.345,0.488,-14.459,163
6.345,0.477,-14.46,162
6.345,0.466,-14.46,159
6.345,0.454,-14.46,162
6.346,0.444,-14.461,171
6.345,0.433,-14.459,165
6.347,0.422,-14.465,166
6.345,0.41,-14.46,171
6.346,0.4,-14.462,162
6.347,0.389,-14.463,162
6.346,0.378,-14.462,164
6.347,0.367,-14.465,114
6.346,0.356,-14.462,96
6.345,0.345,-14.46,98
6.347,0.333,-14.464,99
6.347,0.323,-14.464,160
6.346,0.312,-14.462,169
6.346,0.301,-14.462,166
6.347,0.289,-14.465,166
6.348,0.278,-14.466,170
6.348,0.268,-14.465,166
6.349,0.257,-14.468,169
6.348,0.245,-14.467,163
6.349,0.234,-14.468,170
6.348,0.223,-14.466,159
6.349,0.213,-14.469,165
6.349,0.201,-14.468,164
6.349,0.19,-14.467,164
6.348,0.179,-14.467,164
6.348,0.168,-14.466,168
6.349,0.157,-14.468,165
6.349,0.146,-14.467,88
6.35,0.135,-14.47,74
6.349,0.124,-14.469,69
6.352,0.113,-14.473,139
6.351,0.102,-14.471,166
6.353,0.091,-14.478,166
6.353,0.08,-14.478,163
6.352,0.069,-14.475,164
6.353,0.058,-14.476,168
6.353,0.047,-14.476,165
6.352,0.036,-14.474,154
6.352,0.025,-14.474,158
6.352,0.014,-14.473,166
6.353,0.002,-14.476,159
6.354,0.518,-14.457,66
6.354,0.507,-14.458,136
6.354,0.496,-14.458,164
6.355,0.485,-14.459,154
6.354,0.474,-14.457,165
6.353,0.463,-14.456,158
6.353,0.452,-14.456,154
6.353,0.441,-14.456,163
6.353,0.43,-14.455,177
6.354,0.419,-14.457,167
6.352,0.407,-14.453,171
6.353,0.397,-14.456,160
6.353,0.386,-14.455,170
6.354,0.375,-14.458,164
6.355,0.363,-14.46,105
6.357,0.353,-14.464,98
6.356,0.342,-14.461,101
6.356,0.331,-14.462,95
6.357,0.319,-14.463,117
6.356,0.308,-14.461,160
6.356,0.298,-14.462,165
6.356,0.287,-14.46,165
6.357,0.275,-14.464,164
6.356,0.264,-14.461,166
6.357,0.253,-14.463,167
6.357,0.243,-14.463,160
6.357,0.231,-14.462,172
6.357,0.22,-14.463,172
6.357,0.209,-14.464,166
6.357,0.198,-14.464,167
6.358,0.187,-14.465,165
6.359,0.176,-14.467,168
6.358,0.165,-14.465,162
6.36,0.154,-14.47,85
6.358,0.143,-14.465,72
6.359,0.132,-14.468,74
6.357,0.121,-14.464,84
6.36,0.11,-14.47,166
6.359,0.099,-14.468,163
6.359,0.088,-14.468,166
6.36,0.077,-14.47,166
6.359,0.066,-14.469,163
6.36,0.055,-14.471,161
6.359,0.044,-14.469,160
6.363,0.033,-14.476,153
6.36,0.022,-14.47,156
6.362,0.01,-14.474,158
6.363,0.512,-14.451,63
6.363,0.501,-14.452,104
6.364,0.489,-14.453,165
6.363,0.479,-14.451,165
6.362,0.467,-14.449,162
6.365,0.457,-14.455,152
6.364,0.446,-14.454,159
6.364,0.435,-14.454,167
6.364,0.424,-14.453,170
6.363,0.412,-14.451,172
6.364,0.401,-14.453,159
