3.8547e+06,2.756,-0.022,-14.512,107,1,218.19
3.8547e+06,2.756,-0.027,-14.513,116,1,218.22
3.8547e+06,2.756,-0.032,-14.511,41,1,218.16
3.8547e+06,2.756,-0.038,-14.513,48,1,218.22
3.8548e+06,2.759,-0.002,-14.511,134,1,218.18
3.8548e+06,2.759,-0.008,-14.512,137,1,218.21
3.8548e+06,2.759,-0.013,-14.509,137,1,218.12
3.8548e+06,2.759,-0.018,-14.51,133,1,218.15
3.8548e+06,2.759,-0.023,-14.51,105,1,218.15
3.8548e+06,2.76,-0.028,-14.514,115,1,218.27
3.8548e+06,2.759,-0.034,-14.509,54,1,218.12
3.8548e+06,2.759,-0.039,-14.509,49,1,218.12
3.8548e+06,2.76,-0.043,-14.517,11,1,218.36
3.8549e+06,2.766,-0.004,-14.504,135,1,218.02
3.8549e+06,2.767,-0.009,-14.507,140,1,218.11
3.8549e+06,2.767,-0.014,-14.506,140,1,218.08
3.8549e+06,2.767,-0.019,-14.509,139,1,218.17
3.8549e+06,2.767,-0.024,-14.507,128,1,218.11
3.8549e+06,2.767,-0.03,-14.511,101,1,218.23
3.8549e+06,2.768,-0.035,-14.513,108,1,218.29
3.8549e+06,2.767,-0.04,-14.508,37,1,218.14
3.8549e+06,2.767,-0.045,-14.509,46,1,218.17
3.8549e+06,2.77,-0.004,-14.505,138,1,218.07
3.8549e+06,2.77,-0.01,-14.506,138,1,218.1
3.8549e+06,2.77,-0.015,-14.507,141,1,218.13
3.8549e+06,2.77,-0.02,-14.51,141,1,218.21
3.8549e+06,2.77,-0.025,-14.509,146,1,218.18
3.8549e+06,2.771,-0.031,-14.513,111,1,218.31
3.8549e+06,2.77,-0.035,-14.509,123,1,218.18
3.8549e+06,2.77,-0.041,-14.508,54,1,218.15
3.8549e+06,2.771,-0.046,-14.514,59,1,218.33
3.855e+06,2.773,-0.003,-14.502,140,1,218
3.855e+06,2.774,-0.009,-14.509,136,1,218.21
3.855e+06,2.774,-0.014,-14.507,141,1,218.15
3.855e+06,2.774,-0.019,-14.507,143,1,218.15
3.855e+06,2.774,-0.024,-14.507,139,1,218.15
3.855e+06,2.774,-0.029,-14.508,138,1,218.18
3.855e+06,2.775,-0.034,-14.511,99,1,218.27
3.855e+06,2.774,-0.04,-14.509,115,1,218.21
3.855e+06,2.775,-0.045,-14.512,50,1,218.3
3.8551e+06,2.783,-0.005,-14.504,142,1,218.11
3.8551e+06,2.782,-0.01,-14.5,138,1,217.99
3.8551e+06,2.783,-0.015,-14.509,135,1,218.26
3.8551e+06,2.783,-0.02,-14.507,143,1,218.2
3.8551e+06,2.783,-0.025,-14.505,141,1,218.14
3.8551e+06,2.783,-0.03,-14.503,142,1,218.08
3.8551e+06,2.783,-0.036,-14.507,133,1,218.2
3.8551e+06,2.782,-0.041,-14.502,122,1,218.05
3.8551e+06,2.783,-0.046,-14.506,89,1,218.17
3.8551e+06,2.784,-0.001,-14.504,139,1,218.12
3.8551e+06,2.785,-0.006,-14.506,145,1,218.18
3.8551e+06,2.785,-0.011,-14.507,139,1,218.21
3.8551e+06,2.785,-0.016,-14.507,137,1,218.21
3.8551e+06,2.785,-0.021,-14.507,139,1,218.21
3.8551e+06,2.785,-0.026,-14.507,138,1,218.21
3.8551e+06,2.784,-0.032,-14.502,141,1,218.06
3.8551e+06,2.785,-0.036,-14.508,135,1,218.24
3.8551e+06,2.785,-0.042,-14.507,112,1,218.21
3.8551e+06,2.786,-0.047,-14.51,104,1,218.3
3.8552e+06,2.79,-0.004,-14.509,134,1,218.3
3.8552e+06,2.79,-0.009,-14.505,138,1,218.18
3.8552e+06,2.79,-0.014,-14.505,145,1,218.18
3.8552e+06,2.789,-0.019,-14.503,145,1,218.12
3.8552e+06,2.79,-0.024,-14.505,139,1,218.18
3.8552e+06,2.79,-0.03,-14.505,141,1,218.18
3.8552e+06,2.79,-0.034,-14.504,143,1,218.15
3.8552e+06,2.79,-0.04,-14.507,138,1,218.24
3.8552e+06,2.79,-0.045,-14.507,114,1,218.24
3.8553e+06,2.798,-0.001,-14.505,140,1,218.22
3.8553e+06,2.797,-0.006,-14.498,136,1,218.02
3.8553e+06,2.797,-0.011,-14.502,140,1,218.13
3.8553e+06,2.797,-0.016,-14.5,140,1,218.07
3.8553e+06,2.797,-0.021,-14.502,139,1,218.13
3.8553e+06,2.798,-0.026,-14.503,138,1,218.17
3.8553e+06,2.798,-0.031,-14.504,141,1,218.19
3.8553e+06,2.798,-0.037,-14.504,139,1,218.19
3.8553e+06,2.799,-0.042,-14.508,133,1,218.32
3.8553e+06,2.799,-0.047,-14.508,104,1,218.32
3.8553e+06,2.799,-0.001,-14.501,141,1,218.11
3.8553e+06,2.799,-0.006,-14.5,136,1,218.08
3.8553e+06,2.8,-0.012,-14.501,141,1,218.12
3.8553e+06,2.8,-0.016,-14.503,141,1,218.18
3.8553e+06,2.8,-0.022,-14.506,138,1,218.26
3.8553e+06,2.8,-0.027,-14.502,141,1,218.15
3.8553e+06,2.8,-0.032,-14.506,142,1,218.26
3.8553e+06,2.801,-0.037,-14.509,137,1,218.36
3.8553e+06,2.8,-0.042,-14.506,138,1,218.26
3.8553e+06,2.801,-0.047,-14.506,113,1,218.27
3.8554e+06,2.805,-0.004,-14.502,137,1,218.18
3.8554e+06,2.804,-0.009,-14.499,138,1,218.08
3.8554e+06,2.805,-0.014,-14.5,141,1,218.12
3.8554e+06,2.805,-0.019,-14.503,138,1,218.21
3.8554e+06,2.804,-0.024,-14.499,135,1,218.08
3.8554e+06,2.805,-0.03,-14.5,139,1,218.12
3.8554e+06,2.805,-0.035,-14.503,141,1,218.21
3.8554e+06,2.806,-0.04,-14.507,135,1,218.33
3.8554e+06,2.805,-0.045,-14.503,135,1,218.21
3.8555e+06,2.813,-0.001,-14.502,136,1,218.22
3.8555e+06,2.812,-0.006,-14.496,140,1,218.04
3.8555e+06,2.813,-0.011,-14.498,145,1,218.1
3.8555e+06,2.813,-0.016,-14.503,138,1,218.25
3.8555e+06,2.813,-0.022,-14.503,133,1,218.25
3.8555e+06,2.813,-0.027,-14.499,140,1,218.13
3.8555e+06,2.813,-0.032,-14.503,142,1,218.25
3.8555e+06,2.813,-0.037,-14.502,140,1,218.22
3.8555e+06,2.813,-0.042,-14.5,138,1,218.16
3.8555e+06,2.813,-0.047,-14.502,143,1,218.22
3.8555e+06,2.816,-0.002,-14.502,137,1,218.24
3.8555e+06,2.815,-0.007,-14.5,137,1,218.17
3.8555e+06,2.816,-0.012,-14.503,140,1,218.27
3.8555e+06,2.816,-0.017,-14.502,139,1,218.24
3.8555e+06,2.816,-0.022,-14.502,134,1,218.24
3.8555e+06,2.815,-0.027,-14.5,142,1,218.17
3.8555e+06,2.816,-0.032,-14.502,139,1,218.24
3.8555e+06,2.816,-0.038,-14.502,139,1,218.24
3.8555e+06,2.815,-0.043,-14.5,144,1,218.17
3.8556e+06,2.82,-0.004,-14.497,140,1,218.12
3.8556e+06,2.82,-0.01,-14.499,145,1,218.17
3.8556e+06,2.82,-0.015,-14.498,137,1,218.14
3.8556e+06,2.82,-0.02,-14.497,136,1,218.12
3.8556e+06,2.82,-0.025,-14.496,138,1,218.09
3.8556e+06,2.822,-0.03,-14.505,138,1,218.36
3.8556e+06,2.821,-0.036,-14.501,136,1,218.24
3.8556e+06,2.82,-0.041,-14.499,140,1,218.17
3.8556e+06,2.82,-0.046,-14.499,137,1,218.17
3.8557e+06,2.829,-0.001,-14.497,137,1,218.17
3.8557e+06,2.828,-0.006,-14.494,140,1,218.07
3.8557e+06,2.829,-0.011,-14.497,143,1,218.17
3.8557e+06,2.828,-0.016,-14.493,138,1,218.04
3.8557e+06,2.828,-0.022,-14.495,136,1,218.1
3.8557e+06,2.829,-0.027,-14.499,142,1,218.22
3.8557e+06,2.829,-0.032,-14.499,138,1,218.22
3.8557e+06,2.83,-0.037,-14.503,139,1,218.35
3.8557e+06,2.829,-0.042,-14.5,143,1,218.25
3.8557e+06,2.829,-0.047,-14.502,135,1,218.31
3.8557e+06,2.83,-0.002,-14.496,140,1,218.14
3.8558e+06,2.83,-0.007,-14.494,143,1,218.08
3.8558e+06,2.83,-0.012,-14.496,141,1,218.14
3.8558e+06,2.83,-0.017,-14.496,135,1,218.14
3.8558e+06,2.83,-0.022,-14.495,138,1,218.11
3.8558e+06,2.831,-0.027,-14.498,138,1,218.21
3.8558e+06,2.831,-0.032,-14.498,138,1,218.21
3.8558e+06,2.832,-0.038,-14.502,138,1,218.33
3.8558e+06,2.831,-0.043,-14.5,134,1,218.26
3.8558e+06,2.835,-0.004,-14.495,144,1,218.14
3.8558e+06,2.835,-0.01,-14.494,140,1,218.11
3.8558e+06,2.835,-0.015,-14.497,143,1,218.2
3.8558e+06,2.835,-0.02,-14.498,138,1,218.23
3.8558e+06,2.836,-0.025,-14.5,137,1,218.29
3.8558e+06,2.835,-0.03,-14.496,140,1,218.17
3.8558e+06,2.835,-0.036,-14.498,139,1,218.23
3.8558e+06,2.835,-0.041,-14.496,135,1,218.17
3.8558e+06,2.835,-0.046,-14.498,136,1,218.23
3.8559e+06,2.843,-0.001,-14.493,144,1,218.13
3.8559e+06,2.844,-0.006,-14.496,139,1,218.22
3.8559e+06,2.844,-0.011,-14.495,130,1,218.19
3.8559e+06,2.844,-0.016,-14.496,131,1,218.22
3.8559e+06,2.845,-0.021,-14.5,132,1,218.34
3.8559e+06,2.846,-0.026,-14.505,134,1,218.49
3.8559e+06,2.844,-0.032,-14.496,139,1,218.22
3.8559e+06,2.845,-0.037,-14.502,132,1,218.4
3.8559e+06,2.844,-0.042,-14.497,137,1,218.25
3.8559e+06,2.844,-0.047,-14.497,136,1,218.25
3.856e+06,2.845,-0.001,-14.493,144,1,218.14
3.856e+06,2.846,-0.006,-14.494,136,1,218.18
3.856e+06,2.845,-0.012,-14.492,133,1,218.11
3.856e+06,2.846,-0.017,-14.496,132,1,218.23
3.856e+06,2.846,-0.022,-14.495,129,1,218.2
3.856e+06,2.846,-0.027,-14.499,135,1,218.32
3.856e+06,2.846,-0.032,-14.497,135,1,218.26
3.856e+06,2.847,-0.037,-14.501,134,1,218.38
3.856e+06,2.846,-0.043,-14.499,139,1,218.32
3.856e+06,2.85,-0.003,-14.489,143,1,218.05
3.856e+06,2.851,-0.009,-14.495,134,1,218.23
3.856e+06,2.852,-0.014,-14.495,139,1,218.24
3.856e+06,2.852,-0.019,-14.497,136,1,218.3
3.856e+06,2.851,-0.024,-14.494,135,1,218.2
3.856e+06,2.852,-0.029,-14.5,132,1,218.38
3.856e+06,2.852,-0.034,-14.495,138,1,218.24
3.856e+06,2.852,-0.04,-14.498,133,1,218.33
3.856e+06,2.852,-0.045,-14.496,131,1,218.27
3.8561e+06,2.859,-0.004,-14.491,138,1,218.16
3.8561e+06,2.859,-0.009,-14.492,134,1,218.19
3.8561e+06,2.859,-0.015,-14.493,131,1,218.22
3.8561e+06,2.859,-0.02,-14.494,137,1,218.25
3.8561e+06,2.859,-0.025,-14.494,137,1,218.25
3.8561e+06,2.859,-0.03,-14.496,135,1,218.31
3.8561e+06,2.859,-0.035,-14.494,139,1,218.25
3.8561e+06,2.86,-0.041,-14.498,134,1,218.37
3.8561e+06,2.859,-0.046,-14.493,132,1,218.22
3.8562e+06,2.862,-0.001,-14.493,140,1,218.24
3.8562e+06,2.861,-0.006,-14.492,139,1,218.2
3.8562e+06,2.862,-0.011,-14.494,138,1,218.27
3.8562e+06,2.861,-0.016,-14.492,134,1,218.2
3.8562e+06,2.862,-0.022,-14.494,137,1,218.27
3.8562e+06,2.861,-0.027,-14.492,135,1,218.2
3.8562e+06,2.861,-0.032,-14.493,138,1,218.23
3.8562e+06,2.862,-0.037,-14.493,137,1,218.24
3.8562e+06,2.862,-0.042,-14.493,135,1,218.24
3.8562e+06,2.861,-0.047,-14.491,134,1,218.17
3.8563e+06,2.866,-0.004,-14.488,146,1,218.12
3.8563e+06,2.867,-0.01,-14.494,136,1,218.3
3.8563e+06,2.867,-0.015,-14.492,130,1,218.24
3.8563e+06,2.868,-0.02,-14.495,136,1,218.33
3.8563e+06,2.867,-0.025,-14.492,130,1,218.24
3.8563e+06,2.867,-0.03,-14.493,133,1,218.27
3.8563e+06,2.867,-0.036,-14.493,139,1,218.27
3.8563e+06,2.867,-0.041,-14.493,138,1,218.27
3.8563e+06,2.867,-0.046,-14.491,133,1,218.21
3.8563e+06,2.873,-0.005,-14.489,140,1,218.19
3.8563e+06,2.873,-0.01,-14.49,142,1,218.21
3.8563e+06,2.874,-0.015,-14.494,134,1,218.34
3.8563e+06,2.874,-0.021,-14.491,135,1,218.25
3.8563e+06,2.874,-0.026,-14.493,133,1,218.31
3.8563e+06,2.873,-0.031,-14.49,136,1,218.21
3.8563e+06,2.874,-0.036,-14.494,137,1,218.34
3.8563e+06,2.873,-0.041,-14.49,137,1,218.21
3.8563e+06,2.873,-0.046,-14.488,135,1,218.16
3.8564e+06,2.876,-0.002,-14.485,143,1,218.09
3.8564e+06,2.877,-0.007,-14.488,141,1,218.18
3.8564e+06,2.877,-0.012,-14.487,145,1,218.15
3.8564e+06,2.877,-0.017,-14.487,136,1,218.15
3.8564e+06,2.878,-0.023,-14.489,136,1,218.21
3.8564e+06,2.878,-0.027,-14.491,138,1,218.27
3.8564e+06,2.878,-0.033,-14.489,134,1,218.21
3.8564e+06,2.878,-0.038,-14.495,138,1,218.39
3.8564e+06,2.878,-0.043,-14.491,136,1,218.27
3.8565e+06,2.881,-0.002,-14.487,144,1,218.17
3.8565e+06,2.882,-0.008,-14.492,148,1,218.32
3.8565e+06,2.881,-0.013,-14.49,138,1,218.26
3.8565e+06,2.881,-0.018,-14.489,132,1,218.23
3.8565e+06,2.881,-0.023,-14.49,135,1,218.26
3.8565e+06,2.881,-0.029,-14.488,134,1,218.2
3.8565e+06,2.881,-0.033,-14.49,128,1,218.26
3.8565e+06,2.881,-0.039,-14.49,132,1,218.26
3.8565e+06,2.881,-0.044,-14.491,136,1,218.29
3.8565e+06,2.888,-0.003,-14.485,143,1,218.16
3.8566e+06,2.888,-0.008,-14.485,149,1,218.16
3.8566e+06,2.888,-0.013,-14.486,143,1,218.18
3.8566e+06,2.889,-0.019,-14.49,136,1,218.31
3.8566e+06,2.889,-0.024,-14.488,133,1,218.25
3.8566e+06,2.89,-0.029,-14.491,135,1,218.34
3.8566e+06,2.89,-0.034,-14.492,131,1,218.37
3.8566e+06,2.889,-0.039,-14.487,141,1,218.22
3.8566e+06,2.889,-0.044,-14.489,136,1,218.28
3.8566e+06,2.893,-0.005,-14.486,139,1,218.21
3.8566e+06,2.893,-0.01,-14.486,139,1,218.21
3.8566e+06,2.893,-0.015,-14.489,139,1,218.3
3.8566e+06,2.893,-0.021,-14.489,134,1,218.3
3.8566e+06,2.894,-0.025,-14.49,136,1,218.34
3.8566e+06,2.893,-0.031,-14.489,136,1,218.3
3.8566e+06,2.894,-0.036,-14.491,131,1,218.36
3.8566e+06,2.894,-0.041,-14.491,134,1,218.36
3.8566e+06,2.894,-0.046,-14.491,138,1,218.36
3.8567e+06,2.897,-0.005,-14.489,140,1,218.32
3.8567e+06,2.896,-0.01,-14.487,142,1,218.26
3.8567e+06,2.896,-0.015,-14.488,142,1,218.29
3.8567e+06,2.896,-0.02,-14.486,137,1,218.23
3.8567e+06,2.896,-0.025,-14.486,136,1,218.23
3.8567e+06,2.897,-0.031,-14.488,129,1,218.29
3.8567e+06,2.896,-0.036,-14.488,134,1,218.29
3.8567e+06,2.897,-0.041,-14.488,133,1,218.29
3.8567e+06,2.896,-0.046,-14.486,133,1,218.23
3.8568e+06,2.904,-0.001,-14.48,146,1,218.1
3.8568e+06,2.905,-0.006,-14.484,144,1,218.23
3.8568e+06,2.905,-0.011,-14.485,148,1,218.25
3.8568e+06,2.905,-0.016,-14.487,137,1,218.31
3.8568e+06,2.905,-0.021,-14.485,138,1,218.25
3.8568e+06,2.905,-0.026,-14.486,137,1,218.28
3.8568e+06,2.905,-0.032,-14.489,130,1,218.37
3.8568e+06,2.905,-0.037,-14.485,130,1,218.25
3.8568e+06,2.906,-0.042,-14.491,130,1,218.43
3.8568e+06,2.907,0,-14.479,135,1,218.09
3.8568e+06,2.908,-0.005,-14.483,144,1,218.21
3.8568e+06,2.908,-0.01,-14.483,142,1,218.21
3.8568e+06,2.908,-0.015,-14.483,145,1,218.21
3.8568e+06,2.908,-0.021,-14.486,135,1,218.3
3.8568e+06,2.908,-0.026,-14.486,132,1,218.3
3.8568e+06,2.908,-0.031,-14.484,137,1,218.24
3.8569e+06,2.908,-0.036,-14.488,138,1,218.36
3.8569e+06,2.908,-0.041,-14.485,137,1,218.27
3.8569e+06,2.911,-0.003,-14.481,148,1,218.17
3.8569e+06,2.911,-0.008,-14.481,145,1,218.17
3.8569e+06,2.911,-0.013,-14.483,140,1,218.23
3.8569e+06,2.911,-0.018,-14.484,131,1,218.26
3.8569e+06,2.912,-0.023,-14.488,131,1,218.38
3.8569e+06,2.912,-0.029,-14.486,134,1,218.32
3.8569e+06,2.912,-0.034,-14.489,131,1,218.41
3.8569e+06,2.912,-0.039,-14.488,135,1,218.38
3.8569e+06,2.912,-0.044,-14.49,133,1,218.44
3.857e+06,2.92,-0.004,-14.479,147,1,218.17
3.857e+06,2.92,-0.009,-14.483,142,1,218.28
3.857e+06,2.92,-0.015,-14.48,140,1,218.2
3.857e+06,2.92,-0.02,-14.481,134,1,218.23
3.857e+06,2.919,-0.025,-14.479,132,1,218.16
3.857e+06,2.92,-0.03,-14.48,137,1,218.2
3.857e+06,2.92,-0.035,-14.483,138,1,218.28
3.857e+06,2.92,-0.04,-14.484,134,1,218.31
3.857e+06,2.92,-0.045,-14.481,135,1,218.23
3.8571e+06,2.922,-0.001,-14.48,142,1,218.21
3.8571e+06,2.922,-0.006,-14.481,141,1,218.24
3.8571e+06,2.922,-0.011,-14.481,141,1,218.24
3.8571e+06,2.922,-0.016,-14.482,139,1,218.27
3.8571e+06,2.923,-0.022,-14.484,130,1,218.33
3.8571e+06,2.923,-0.026,-14.482,136,1,218.27
3.8571e+06,2.923,-0.032,-14.483,133,1,218.3
3.8571e+06,2.924,-0.037,-14.486,129,1,218.39
3.8571e+06,2.924,-0.042,-14.486,131,1,218.39
3.8572e+06,2.926,-0.001,-14.476,141,1,218.12
3.8572e+06,2.927,-0.007,-14.481,142,1,218.27
3.8572e+06,2.927,-0.012,-14.479,138,1,218.21
3.8572e+06,2.927,-0.017,-14.48,137,1,218.24
3.8572e+06,2.927,-0.022,-14.481,128,1,218.27
3.8572e+06,2.927,-0.027,-14.481,136,1,218.27
3.8572e+06,2.927,-0.032,-14.48,140,1,218.24
3.8572e+06,2.928,-0.038,-14.483,134,1,218.33
3.8572e+06,2.927,-0.043,-14.479,138,1,218.21
3.8574e+06,2.934,-0.001,-14.474,141,1,218.11
3.8574e+06,2.936,-0.006,-14.481,142,1,218.32
3.8574e+06,2.936,-0.012,-14.482,145,1,218.35
3.8574e+06,2.936,-0.016,-14.483,146,1,218.38
3.8574e+06,2.936,-0.022,-14.483,134,1,218.38
3.8574e+06,2.936,-0.027,-14.482,133,1,218.35
3.8574e+06,2.937,-0.032,-14.484,131,1,218.41
3.8574e+06,2.936,-0.037,-14.483,132,1,218.38
3.8574e+06,2.936,-0.042,-14.481,135,1,218.32
3.8575e+06,2.937,-0.001,-14.477,140,1,218.21
3.8575e+06,2.938,-0.006,-14.48,142,1,218.3
3.8575e+06,2.938,-0.011,-14.481,144,1,218.33
3.8575e+06,2.938,-0.016,-14.478,148,1,218.24
3.8575e+06,2.938,-0.022,-14.482,137,1,218.36
3.8575e+06,2.938,-0.026,-14.481,135,1,218.33
3.8575e+06,2.939,-0.032,-14.485,137,1,218.45
3.8575e+06,2.938,-0.037,-14.482,132,1,218.36
3.8575e+06,2.938,-0.042,-14.483,136,1,218.39
3.8577e+06,2.943,-0.001,-14.478,140,1,218.27
3.8577e+06,2.943,-0.006,-14.48,142,1,218.33
3.8577e+06,2.944,-0.011,-14.481,148,1,218.37
3.8577e+06,2.943,-0.016,-14.481,139,1,218.36
3.8577e+06,2.943,-0.022,-14.478,139,1,218.27
3.8577e+06,2.943,-0.026,-14.479,136,1,218.3
3.8577e+06,2.943,-0.032,-14.477,137,1,218.24
3.8577e+06,2.943,-0.037,-14.478,138,1,218.27
3.8577e+06,2.943,-0.042,-14.476,137,1,218.22
3.8579e+06,2.949,-0.001,-14.474,144,1,218.19
3.8579e+06,2.95,-0.007,-14.476,139,1,218.26
3.8579e+06,2.95,-0.012,-14.475,149,1,218.23
3.8579e+06,2.95,-0.017,-14.476,140,1,218.26
3.8579e+06,2.95,-0.022,-14.477,134,1,218.29
3.8579e+06,2.95,-0.027,-14.479,137,1,218.34
3.8579e+06,2.951,-0.032,-14.482,138,1,218.44
3.8579e+06,2.951,-0.038,-14.483,130,1,218.47
3.8579e+06,2.95,-0.043,-14.479,140,1,218.34
3.8581e+06,2.953,-0.001,-14.475,142,1,218.25
3.8581e+06,2.954,-0.006,-14.479,141,1,218.37
3.8581e+06,2.954,-0.012,-14.478,141,1,218.34
3.8581e+06,2.954,-0.016,-14.477,136,1,218.31
3.8582e+06,2.953,-0.022,-14.476,136,1,218.27
3.8582e+06,2.954,-0.027,-14.477,131,1,218.31
3.8582e+06,2.954,-0.032,-14.477,136,1,218.31
3.8582e+06,2.954,-0.037,-14.478,138,1,218.34
3.8582e+06,2.954,-0.043,-14.477,136,1,218.31
3.8584e+06,2.958,-0.005,-14.473,137,1,218.22
3.8584e+06,2.959,-0.01,-14.478,133,1,218.37
3.8584e+06,2.958,-0.015,-14.473,134,1,218.22
3.8584e+06,2.96,-0.021,-14.48,134,1,218.43
3.8584e+06,2.96,-0.026,-14.479,136,1,218.4
3.8584e+06,2.96,-0.031,-14.478,130,1,218.37
3.8584e+06,2.959,-0.036,-14.477,135,1,218.34
3.8584e+06,2.959,-0.041,-14.477,131,1,218.34
3.8587e+06,2.965,-0.004,-14.474,138,1,218.29
3.8587e+06,2.965,-0.009,-14.473,142,1,218.26
3.8587e+06,2.965,-0.015,-14.475,137,1,218.32
3.8587e+06,2.965,-0.02,-14.473,136,1,218.26
3.8587e+06,2.966,-0.025,-14.478,137,1,218.41
3.8587e+06,2.965,-0.03,-14.474,131,1,218.29
3.8587e+06,2.967,-0.035,-14.483,138,1,218.56
3.8587e+06,2.966,-0.041,-14.479,128,1,218.44
3.8587e+06,2.966,-0.046,-14.479,133,1,218.44
3.859e+06,2.969,-0.003,-14.475,137,1,218.34
3.859e+06,2.968,-0.008,-14.471,144,1,218.22
3.859e+06,2.969,-0.013,-14.476,136,1,218.37
3.859e+06,2.968,-0.019,-14.472,133,1,218.25
3.859e+06,2.968,-0.023,-14.471,137,1,218.22
3.859e+06,2.968,-0.029,-14.472,139,1,218.25
3.859e+06,2.969,-0.034,-14.476,139,1,218.37
3.859e+06,2.969,-0.039,-14.474,137,1,218.31
3.859e+06,2.969,-0.045,-14.477,129,1,218.4
3.8593e+06,2.974,-0.002,-14.473,139,1,218.31
3.8593e+06,2.974,-0.007,-14.474,140,1,218.34
3.8593e+06,2.974,-0.012,-14.471,134,1,218.25
3.8593e+06,2.974,-0.018,-14.473,133,1,218.31
3.8593e+06,2.974,-0.023,-14.471,133,1,218.25
3.8593e+06,2.975,-0.028,-14.477,136,1,218.43
3.8593e+06,2.974,-0.033,-14.471,134,1,218.25
3.8593e+06,2.974,-0.038,-14.476,136,1,218.4
3.8593e+06,2.975,-0.043,-14.479,137,1,218.49
3.8596e+06,2.98,-0.002,-14.47,139,1,218.26
3.8596e+06,2.98,-0.007,-14.47,136,1,218.26
3.8596e+06,2.98,-0.012,-14.47,135,1,218.26
3.8596e+06,2.98,-0.018,-14.469,135,1,218.23
3.8596e+06,2.98,-0.023,-14.47,132,1,218.26
3.8596e+06,2.98,-0.028,-14.472,137,1,218.32
3.8596e+06,2.981,-0.033,-14.475,138,1,218.41
3.8596e+06,2.981,-0.038,-14.475,137,1,218.41
3.8596e+06,2.981,-0.043,-14.474,138,1,218.38
3.8599e+06,2.984,-0.002,-14.472,146,1,218.34
3.8599e+06,2.984,-0.007,-14.474,136,1,218.4
3.8599e+06,2.984,-0.012,-14.474,136,1,218.4
3.8599e+06,2.984,-0.018,-14.474,141,1,218.4
3.8599e+06,2.984,-0.023,-14.473,140,1,218.37
3.8599e+06,2.984,-0.028,-14.475,139,1,218.43
3.8599e+06,2.984,-0.033,-14.471,138,1,218.31
3.8599e+06,2.984,-0.038,-14.475,131,1,218.43
3.8599e+06,2.984,-0.043,-14.474,132,1,218.4
3.8602e+06,2.989,-0.001,-14.47,146,1,218.32
3.8602e+06,2.989,-0.006,-14.469,137,1,218.29
3.8602e+06,2.989,-0.011,-14.469,135,1,218.29
3.8602e+06,2.989,-0.016,-14.47,138,1,218.32
3.8602e+06,2.989,-0.022,-14.471,131,1,218.34
3.8602e+06,2.989,-0.027,-14.472,136,1,218.37
3.8602e+06,2.989,-0.032,-14.47,132,1,218.32
3.8602e+06,2.99,-0.037,-14.478,138,1,218.55
3.8602e+06,2.989,-0.042,-14.472,134,1,218.37
3.8605e+06,2.996,-0.001,-14.47,138,1,218.36
3.8605e+06,2.996,-0.006,-14.47,137,1,218.36
3.8605e+06,2.996,-0.011,-14.47,134,1,218.36
3.8605e+06,2.995,-0.016,-14.465,134,1,218.21
3.8605e+06,2.996,-0.022,-14.472,133,1,218.41
