2.36,-0.025,-14.472,37,4
2.36,-0.035,-14.473,39,4
2.361,-0.045,-14.477,140,4
2.361,-0.056,-14.477,142,4
2.361,-0.066,-14.481,142,4
2.361,-0.076,-14.478,146,4
2.361,-0.086,-14.48,150,4
2.361,-0.097,-14.48,140,4
2.362,-0.107,-14.486,143,4
2.361,-0.117,-14.479,145,4
2.362,-0.127,-14.482,138,4
2.368,-0.006,-14.474,42,4
2.369,-0.016,-14.477,49,4
2.369,-0.026,-14.476,47,4
2.369,-0.037,-14.479,137,4
2.369,-0.047,-14.479,140,4
2.369,-0.057,-14.479,141,4
2.368,-0.068,-14.474,148,4
2.369,-0.078,-14.479,142,4
2.369,-0.088,-14.48,142,4
2.369,-0.098,-14.478,144,4
2.369,-0.108,-14.479,146,4
2.369,-0.119,-14.48,141,4
2.37,-0.129,-14.481,132,4
2.378,-0.002,-14.474,43,4
2.378,-0.013,-14.477,74,4
2.379,-0.023,-14.48,139,4
2.379,-0.033,-14.481,135,4
2.378,-0.043,-14.479,138,4
2.379,-0.053,-14.481,137,4
2.379,-0.064,-14.483,140,4
2.378,-0.074,-14.479,138,4
2.379,-0.084,-14.483,141,4
2.378,-0.094,-14.479,139,4
2.378,-0.105,-14.479,143,4
2.379,-0.115,-14.48,140,4
2.378,-0.125,-14.479,133,4
2.379,-0.135,-14.479,137,4
2.392,-0.009,-14.482,142,4
2.391,-0.02,-14.474,148,4
2.392,-0.03,-14.48,141,4
2.391,-0.041,-14.479,140,4
2.391,-0.051,-14.479,142,4
2.391,-0.061,-14.476,144,4
2.392,-0.071,-14.48,143,4
2.391,-0.082,-14.479,140,4
2.391,-0.092,-14.477,137,4
2.392,-0.102,-14.48,138,4
2.391,-0.112,-14.476,142,4
2.392,-0.123,-14.481,138,4
2.391,-0.132,-14.476,137,4
2.399,-0.002,-14.472,141,4
2.401,-0.012,-14.478,145,4
2.401,-0.023,-14.478,139,4
2.401,-0.032,-14.477,145,4
2.401,-0.043,-14.48,142,4
2.401,-0.053,-14.482,134,4
2.401,-0.063,-14.481,136,4
2.401,-0.073,-14.48,144,4
2.402,-0.084,-14.487,139,4
2.401,-0.094,-14.481,139,4
2.401,-0.104,-14.479,136,4
2.401,-0.115,-14.479,145,4
2.401,-0.125,-14.48,134,4
2.401,-0.135,-14.48,138,4
2.411,-0.01,-14.483,141,4
2.411,-0.021,-14.481,140,4
2.411,-0.031,-14.481,140,4
2.411,-0.041,-14.479,139,4
2.411,-0.051,-14.481,140,4
2.411,-0.061,-14.479,139,4
2.411,-0.072,-14.476,146,4
2.411,-0.082,-14.48,139,4
2.411,-0.092,-14.481,146,4
2.411,-0.103,-14.479,143,4
2.411,-0.112,-14.477,141,4
2.411,-0.123,-14.481,137,4
2.411,-0.133,-14.481,137,4
2.422,-0.01,-14.479,145,4
2.423,-0.02,-14.481,140,4
2.423,-0.031,-14.483,138,4
2.422,-0.041,-14.478,144,4
2.423,-0.051,-14.481,141,4
2.422,-0.061,-14.478,140,4
2.422,-0.072,-14.479,142,4
2.422,-0.082,-14.477,142,4
2.423,-0.092,-14.48,139,4
2.423,-0.102,-14.479,142,4
2.422,-0.112,-14.479,141,4
2.423,-0.123,-14.48,133,4
2.423,-0.133,-14.479,133,4
2.431,-0.002,-14.478,145,4
2.431,-0.013,-14.481,140,4
2.431,-0.023,-14.48,137,4
2.431,-0.034,-14.479,151,4
2.431,-0.044,-14.479,139,4
2.431,-0.054,-14.478,141,4
2.431,-0.064,-14.477,149,4
2.431,-0.074,-14.479,144,4
2.431,-0.085,-14.477,143,4
2.431,-0.095,-14.48,139,4
2.431,-0.105,-14.476,142,4
2.432,-0.115,-14.486,131,4
2.432,-0.125,-14.483,134,4
2.432,-0.136,-14.483,134,4
2.44,-0.008,-14.475,143,4
2.441,-0.019,-14.478,146,4
2.441,-0.029,-14.479,143,4
2.441,-0.039,-14.483,142,4
2.441,-0.049,-14.481,138,4
2.441,-0.06,-14.481,141,4
2.441,-0.07,-14.483,140,4
2.442,-0.08,-14.487,146,4
2.441,-0.09,-14.483,141,4
2.442,-0.101,-14.486,141,4
2.441,-0.111,-14.483,133,4
2.441,-0.121,-14.481,136,4
2.441,-0.131,-14.483,131,4
2.454,-0.006,-14.478,113,4
2.454,-0.016,-14.478,142,4
2.455,-0.027,-14.483,142,4
2.454,-0.037,-14.479,149,4
2.455,-0.047,-14.483,141,4
2.455,-0.058,-14.481,148,4
2.455,-0.068,-14.482,139,4
2.456,-0.078,-14.489,145,4
2.454,-0.088,-14.48,137,4
2.455,-0.098,-14.483,140,4
2.455,-0.109,-14.482,139,4
2.455,-0.119,-14.482,136,4
2.454,-0.13,-14.479,138,4
2.463,-0.006,-14.482,95,4
2.463,-0.016,-14.48,139,4
2.462,-0.027,-14.476,148,4
2.463,-0.037,-14.481,142,4
2.462,-0.047,-14.479,143,4
2.462,-0.057,-14.477,149,4
2.463,-0.068,-14.48,148,4
2.463,-0.078,-14.482,145,4
2.463,-0.089,-14.482,139,4
2.463,-0.099,-14.481,139,4
2.463,-0.108,-14.481,137,4
2.463,-0.119,-14.481,138,4
2.463,-0.129,-14.484,132,4
2.471,-0.004,-14.476,60,4
2.471,-0.014,-14.476,139,4
2.472,-0.024,-14.479,139,4
2.472,-0.034,-14.482,147,4
2.472,-0.045,-14.483,139,4
2.472,-0.055,-14.481,142,4
2.473,-0.065,-14.483,138,4
2.472,-0.075,-14.481,142,4
2.472,-0.086,-14.481,145,4
2.473,-0.096,-14.486,136,4
2.472,-0.106,-14.48,140,4
2.473,-0.117,-14.484,134,4
2.472,-0.126,-14.481,140,4
2.472,-0.137,-14.482,135,4
2.486,-0.001,-14.476,71,4
2.486,-0.011,-14.477,133,4
2.486,-0.022,-14.477,142,4
2.487,-0.032,-14.483,137,4
2.487,-0.042,-14.483,138,4
2.486,-0.052,-14.48,145,4
2.487,-0.063,-14.485,138,4
2.487,-0.073,-14.484,138,4
2.486,-0.083,-14.48,143,4
2.487,-0.093,-14.485,138,4
2.487,-0.104,-14.483,138,4
2.487,-0.114,-14.485,134,4
2.486,-0.124,-14.481,138,4
2.487,-0.134,-14.487,127,4
2.496,-0.002,-14.483,134,4
2.495,-0.012,-14.48,148,4
2.495,-0.022,-14.482,146,4
2.496,-0.032,-14.483,140,4
2.496,-0.043,-14.484,140,4
2.495,-0.053,-14.481,150,4
2.496,-0.063,-14.483,136,4
2.496,-0.073,-14.487,136,4
2.496,-0.084,-14.484,133,4
2.495,-0.094,-14.482,134,4
2.496,-0.105,-14.485,134,4
2.496,-0.115,-14.486,135,4
2.497,-0.125,-14.489,134,4
2.496,-0.135,-14.483,133,4
2.503,-0.009,-14.477,144,4
2.503,-0.02,-14.478,138,4
2.503,-0.03,-14.479,138,4
2.504,-0.04,-14.48,138,4
2.504,-0.051,-14.483,140,4
2.504,-0.061,-14.479,137,4
2.504,-0.071,-14.485,136,4
2.504,-0.082,-14.483,131,4
2.504,-0.091,-14.485,132,4
2.505,-0.102,-14.486,131,4
2.505,-0.112,-14.487,133,4
2.504,-0.123,-14.485,134,4
2.504,-0.133,-14.483,137,4
2.517,-0.009,-14.479,140,4
2.517,-0.019,-14.479,138,4
2.517,-0.029,-14.479,138,4
2.517,-0.04,-14.479,143,4
2.517,-0.049,-14.481,138,4
2.517,-0.06,-14.481,138,4
2.517,-0.07,-14.482,136,4
2.517,-0.08,-14.482,133,4
2.518,-0.091,-14.483,125,4
2.517,-0.101,-14.481,138,4
2.519,-0.111,-14.487,131,4
2.518,-0.122,-14.485,137,4
2.519,-0.132,-14.486,127,4
2.526,-0.001,-14.476,144,4
2.527,-0.011,-14.483,138,4
2.526,-0.021,-14.48,140,4
2.526,-0.031,-14.481,144,4
2.527,-0.041,-14.484,140,4
2.527,-0.052,-14.484,141,4
2.527,-0.062,-14.486,136,4
2.528,-0.073,-14.487,140,4
2.527,-0.083,-14.484,136,4
2.528,-0.093,-14.489,137,4
2.527,-0.103,-14.482,136,4
2.527,-0.113,-14.485,135,4
2.527,-0.124,-14.482,136,4
2.527,-0.134,-14.486,97,4
2.535,-0.009,-14.48,143,4
2.536,-0.019,-14.483,140,4
2.536,-0.029,-14.481,142,4
2.535,-0.04,-14.48,142,4
2.536,-0.049,-14.485,135,4
2.536,-0.06,-14.484,138,4
2.536,-0.07,-14.484,129,4
2.536,-0.08,-14.482,139,4
2.536,-0.091,-14.486,136,4
2.536,-0.101,-14.486,133,4
2.536,-0.111,-14.486,134,4
2.537,-0.122,-14.488,101,4
2.536,-0.132,-14.481,51,4
2.547,-0.006,-14.481,142,4
2.548,-0.017,-14.483,142,4
2.547,-0.027,-14.481,143,4
2.547,-0.038,-14.482,135,4
2.548,-0.048,-14.483,135,4
2.547,-0.058,-14.479,139,4
2.548,-0.068,-14.483,140,4
2.547,-0.079,-14.481,137,4
2.547,-0.089,-14.482,136,4
2.547,-0.099,-14.481,132,4
2.548,-0.109,-14.482,129,4
2.548,-0.119,-14.485,90,4
2.548,-0.13,-14.485,33,4
2.557,-0.008,-14.481,140,4
2.557,-0.018,-14.486,136,4
2.557,-0.029,-14.482,137,4
2.557,-0.039,-14.483,131,4
2.557,-0.049,-14.482,135,4
2.557,-0.059,-14.482,131,4
2.557,-0.07,-14.484,131,4
2.557,-0.08,-14.482,138,4
2.557,-0.09,-14.483,133,4
2.557,-0.1,-14.483,126,4
2.557,-0.111,-14.483,87,4
2.557,-0.121,-14.482,46,4
2.567,-0.006,-14.481,140,4
2.567,-0.016,-14.483,137,4
2.567,-0.026,-14.483,134,4
2.567,-0.037,-14.481,132,4
2.567,-0.047,-14.484,136,4
2.567,-0.057,-14.484,138,4
2.568,-0.068,-14.486,134,4
2.568,-0.078,-14.486,134,4
2.568,-0.088,-14.486,130,4
2.568,-0.099,-14.486,100,4
2.568,-0.108,-14.485,24,4
2.579,-0.007,-14.482,132,4
2.579,-0.017,-14.482,134,4
2.579,-0.027,-14.481,133,4
2.579,-0.038,-14.481,140,4
2.579,-0.048,-14.483,133,4
2.579,-0.058,-14.483,128,4
2.579,-0.068,-14.483,127,4
2.58,-0.079,-14.484,124,4
2.58,-0.089,-14.486,99,4
2.579,-0.099,-14.481,28,4
2.588,0,-14.482,133,4
2.589,-0.011,-14.483,134,4
2.589,-0.021,-14.486,125,4
2.589,-0.031,-14.483,131,4
2.588,-0.041,-14.482,134,4
2.589,-0.052,-14.487,134,4
2.589,-0.062,-14.487,139,4
2.589,-0.072,-14.486,98,4
2.588,-0.083,-14.482,56,4
2.589,-0.093,-14.483,43,4
2.599,-0.008,-14.485,130,4
2.599,-0.018,-14.483,135,4
2.599,-0.029,-14.484,138,4
2.599,-0.039,-14.481,137,4
2.599,-0.049,-14.484,130,4
2.599,-0.06,-14.482,103,4
2.598,-0.069,-14.479,36,4
2.599,-0.08,-14.486,39,4
2.612,-0.004,-14.484,138,4
2.612,-0.014,-14.48,141,4
2.612,-0.024,-14.484,136,4
2.612,-0.034,-14.481,127,4
2.613,-0.045,-14.488,100,4
2.612,-0.055,-14.484,34,4
2.612,-0.065,-14.484,24,4
2.621,-0.004,-14.484,133,4
2.621,-0.014,-14.481,118,4
2.621,-0.024,-14.482,121,4
2.621,-0.034,-14.481,53,4
2.621,-0.045,-14.484,43,4
2.63,-0.01,-14.482,92,4
2.63,-0.02,-14.485,39,4
2.63,-0.031,-14.486,37,4
2.635,-0.041,-14.512,77,4
2.647,-0.07,-14.501,11,4
3.575,-0.056,-18.43,78,2
3.575,-0.081,-18.43,78,2
3.575,-0.121,-18.431,79,2
3.575,-0.134,-18.43,80,2
3.586,-0.012,-18.425,79,2
3.586,-0.024,-18.426,78,2
3.586,-0.038,-18.427,80,2
3.586,-0.051,-18.425,74,2
3.586,-0.064,-18.424,72,2
3.586,-0.077,-18.426,77,2
3.586,-0.09,-18.426,70,2
3.586,-0.103,-18.425,72,2
3.586,-0.116,-18.425,74,2
3.586,-0.129,-18.425,79,2
3.586,-0.142,-18.426,82,2
3.585,-0.156,-18.423,83,2
3.6,-0.009,-18.418,78,2
3.601,-0.023,-18.422,71,2
3.601,-0.036,-18.421,71,2
3.601,-0.049,-18.424,78,2
3.601,-0.062,-18.419,79,2
3.601,-0.075,-18.42,80,2
3.601,-0.088,-18.422,75,2
3.601,-0.101,-18.42,76,2
3.601,-0.115,-18.421,78,2
3.6,-0.127,-18.419,76,2
3.6,-0.14,-18.418,79,2
3.6,-0.154,-18.418,80,2
3.612,-0.012,-18.416,77,2
3.612,-0.025,-18.416,75,2
3.612,-0.039,-18.414,73,2
3.612,-0.052,-18.418,77,2
3.612,-0.065,-18.419,71,2
3.612,-0.078,-18.418,79,2
3.613,-0.091,-18.421,74,2
3.612,-0.104,-18.42,81,2
3.612,-0.117,-18.42,79,2
3.612,-0.131,-18.419,78,2
3.612,-0.144,-18.419,78,2
3.613,-0.156,-18.419,81,2
3.625,-0.01,-18.414,79,2
3.625,-0.023,-18.417,74,2
3.625,-0.036,-18.413,77,2
3.625,-0.049,-18.413,80,2
3.625,-0.062,-18.413,76,2
3.625,-0.075,-18.413,75,2
3.625,-0.089,-18.417,80,2
3.624,-0.102,-18.412,78,2
3.625,-0.115,-18.416,72,2
3.625,-0.128,-18.415,80,2
3.625,-0.141,-18.415,82,2
3.625,-0.154,-18.417,78,2
3.486,-0.018,-18.608,25,2
3.484,-0.084,-18.595,27,2
3.485,-0.097,-18.602,16,2
3.483,-0.11,-18.589,31,2
3.483,-0.123,-18.589,49,2
3.481,-0.136,-18.583,44,2
3.484,-0.15,-18.597,47,2
3.484,-0.163,-18.596,45,2
3.491,-0.012,-18.558,70,2
3.49,-0.025,-18.558,67,2
3.49,-0.038,-18.552,67,2
3.489,-0.052,-18.548,69,2
3.488,-0.064,-18.546,69,2
3.488,-0.078,-18.545,66,2
3.489,-0.091,-18.548,68,2
3.489,-0.105,-18.549,68,2
3.488,-0.118,-18.543,65,2
3.489,-0.131,-18.547,64,2
3.488,-0.144,-18.544,69,2
3.488,-0.157,-18.546,70,2
3.5,-0.011,-18.515,73,2
3.5,-0.024,-18.515,72,2
3.5,-0.037,-18.515,70,2
3.5,-0.051,-18.515,69,2
3.5,-0.064,-18.513,69,2
3.5,-0.077,-18.515,76,2
3.5,-0.09,-18.516,72,2
3.5,-0.103,-18.514,66,2
3.501,-0.116,-18.518,68,2
3.5,-0.13,-18.511,68,2
3.5,-0.143,-18.512,67,2
3.5,-0.156,-18.51,72,2
3.508,-0.002,-18.5,84,2
3.507,-0.015,-18.494,79,2
3.507,-0.029,-18.498,72,2
3.507,-0.042,-18.497,76,2
3.507,-0.054,-18.496,75,2
3.507,-0.068,-18.496,72,2
3.507,-0.081,-18.499,72,2
3.507,-0.094,-18.497,74,2
3.507,-0.108,-18.496,74,2
3.507,-0.121,-18.496,82,2
3.507,-0.133,-18.495,76,2
3.507,-0.147,-18.494,82,2
3.507,-0.16,-18.493,82,2
3.516,-0.011,-18.484,74,2
3.515,-0.024,-18.481,74,2
3.516,-0.037,-18.485,73,2
3.516,-0.051,-18.488,75,2
3.516,-0.064,-18.483,77,2
3.516,-0.077,-18.483,77,2
3.515,-0.09,-18.479,80,2
3.515,-0.103,-18.482,78,2
3.515,-0.116,-18.482,79,2
3.515,-0.129,-18.482,76,2
3.515,-0.142,-18.481,79,2
3.516,-0.155,-18.483,74,2
3.531,-0.005,-18.47,76,2
3.531,-0.019,-18.468,75,2
3.531,-0.032,-18.468,76,2
3.53,-0.044,-18.467,81,2
3.531,-0.058,-18.469,80,2
3.53,-0.071,-18.465,79,2
3.53,-0.084,-18.467,77,2
3.53,-0.097,-18.465,79,2
3.53,-0.11,-18.465,78,2
3.53,-0.123,-18.463,76,2
3.53,-0.137,-18.466,76,2
3.53,-0.149,-18.465,77,2
3.529,-0.163,-18.459,67,2
3.54,-0.001,-18.46,74,2
3.54,-0.014,-18.458,76,2
3.54,-0.027,-18.46,76,2
3.541,-0.041,-18.461,76,2
3.54,-0.054,-18.459,78,2
3.54,-0.067,-18.459,82,2
3.54,-0.08,-18.456,73,2
3.54,-0.093,-18.456,74,2
3.54,-0.106,-18.458,78,2
3.54,-0.119,-18.456,77,2
3.539,-0.132,-18.455,77,2
3.54,-0.145,-18.455,73,2
3.539,-0.159,-18.454,80,2
3.549,-0.008,-18.452,72,2
3.548,-0.021,-18.447,77,2
3.549,-0.034,-18.448,78,2
3.548,-0.047,-18.446,73,2
3.548,-0.06,-18.447,74,2
3.548,-0.074,-18.444,74,2
3.549,-0.086,-18.448,80,2
3.549,-0.1,-18.447,73,2
3.548,-0.113,-18.445,83,2
3.547,-0.126,-18.443,74,2
3.549,-0.139,-18.449,84,2
3.548,-0.152,-18.444,78,2
3.548,-0.165,-18.445,73,2
3.563,-0.002,-18.438,79,2
3.563,-0.015,-18.44,82,2
3.563,-0.029,-18.439,81,2
3.564,-0.041,-18.441,78,2
3.563,-0.054,-18.435,75,2
3.563,-0.068,-18.436,76,2
3.563,-0.081,-18.438,77,2
3.564,-0.094,-18.441,70,2
3.564,-0.106,-18.44,76,2
3.564,-0.12,-18.441,74,2
3.563,-0.133,-18.438,74,2
3.563,-0.146,-18.437,82,2
3.563,-0.16,-18.437,75,2
3.576,-0.003,-18.435,76,2
3.576,-0.016,-18.434,76,2
3.576,-0.029,-18.434,75,2
3.576,-0.042,-18.435,77,2
3.575,-0.068,-18.433,75,2
3.576,-0.094,-18.434,74,2
3.575,-0.108,-18.433,87,2
3.575,-0.147,-18.432,76,2
3.576,-0.16,-18.434,75,2
8.667,-0.368,-48.688,36,1
8.665,-0.403,-48.673,46,1
8.266,-0.297,-46.265,56,1
8.267,-0.329,-46.276,64,1
8.271,-0.362,-46.293,64,1
8.295,-0.255,-46.252,51,1
8.297,-0.287,-46.258,79,1
8.297,-0.321,-46.258,79,1
8.297,-0.354,-46.258,83,1
8.296,-0.387,-46.256,82,1
8.312,-0.207,-46.108,32,1
8.311,-0.24,-46.102,39,1
8.31,-0.272,-46.096,42,1
8.311,-0.305,-46.104,40,1
8.311,-0.338,-46.106,42,1
8.313,-0.371,-46.111,37,1
8.332,-0.143,-46.062,41,1
8.332,-0.175,-46.062,67,1
8.332,-0.207,-46.06,70,1
8.333,-0.24,-46.064,70,1
8.333,-0.273,-46.067,75,1
8.332,-0.306,-46.062,74,1
8.333,-0.339,-46.062,71,1
8.333,-0.37,-46.064,71,1
8.361,-0.097,-46.065,53,1
8.361,-0.13,-46.063,65,1
8.359,-0.163,-46.054,73,1
8.36,-0.196,-46.059,74,1
8.359,-0.229,-46.053,74,1
8.359,-0.261,-46.054,70,1
8.359,-0.293,-46.055,75,1
8.359,-0.326,-46.053,73,1
8.359,-0.359,-46.054,75,1
8.404,-0.025,-46.067,60,1
8.404,-0.058,-46.068,67,1
8.403,-0.091,-46.061,73,1
8.403,-0.124,-46.061,77,1
8.403,-0.156,-46.061,73,1
8.403,-0.189,-46.062,70,1
8.403,-0.222,-46.063,70,1
8.403,-0.255,-46.06,73,1
8.402,-0.287,-46.056,79,1
8.403,-0.319,-46.059,75,1
8.402,-0.352,-46.056,76,1
8.403,-0.385,-46.059,74,1
8.432,-0.001,-46.07,73,1
8.432,-0.032,-46.067,75,1
8.432,-0.065,-46.068,76,1
8.432,-0.099,-46.068,77,1
8.432,-0.131,-46.066,77,1
8.431,-0.164,-46.064,73,1
8.432,-0.197,-46.069,76,1
8.432,-0.229,-46.069,73,1
8.431,-0.262,-46.064,74,1
8.432,-0.295,-46.068,74,1
8.431,-0.328,-46.063,75,1
8.432,-0.361,-46.066,79,1
8.462,-0.027,-46.071,78,1
8.462,-0.06,-46.07,73,1
8.462,-0.093,-46.068,76,1
8.462,-0.124,-46.07,75,1
8.462,-0.157,-46.066,75,1
8.462,-0.19,-46.07,74,1
8.462,-0.223,-46.071,75,1
8.462,-0.256,-46.071,74,1
8.462,-0.288,-46.07,72,1
8.462,-0.32,-46.069,73,1
8.462,-0.354,-46.068,76,1
8.5,-0.022,-46.072,75,1
8.5,-0.055,-46.072,74,1
8.5,-0.088,-46.072,72,1
8.501,-0.121,-46.075,72,1
8.5,-0.154,-46.069,77,1
8.501,-0.185,-46.073,75,1
8.501,-0.218,-46.073,77,1
8.5,-0.252,-46.068,73,1
8.5,-0.284,-46.07,75,1
8.501,-0.317,-46.073,75,1
8.5,-0.349,-46.069,77,1
8.5,-0.382,-46.066,75,1
8.531,-0.028,-46.079,74,1
8.531,-0.06,-46.079,75,1
8.531,-0.092,-46.078,76,1
8.531,-0.125,-46.078,76,1
8.53,-0.158,-46.076,77,1
8.53,-0.191,-46.075,77,1
8.531,-0.224,-46.079,76,1
8.531,-0.255,-46.076,75,1
8.53,-0.289,-46.075,75,1
8.53,-0.322,-46.075,74,1
8.53,-0.354,-46.076,75,1
8.566,-0.016,-46.083,76,1
8.566,-0.049,-46.084,74,1
8.566,-0.082,-46.082,76,1
8.566,-0.115,-46.082,73,1
8.566,-0.146,-46.083,73,1
8.566,-0.179,-46.081,73,1
8.566,-0.212,-46.083,76,1
8.566,-0.245,-46.08,74,1
8.566,-0.278,-46.08,75,1
8.566,-0.31,-46.08,74,1
8.566,-0.343,-46.081,73,1
8.566,-0.376,-46.079,76,1
8.605,-0.01,-46.086,74,1
8.606,-0.042,-46.089,81,1
8.605,-0.075,-46.086,75,1
8.604,-0.108,-46.082,75,1
8.605,-0.141,-46.084,75,1
8.605,-0.174,-46.085,72,1
8.606,-0.206,-46.086,72,1
8.605,-0.238,-46.083,75,1
8.605,-0.271,-46.084,75,1
8.605,-0.305,-46.083,74,1
8.605,-0.338,-46.085,73,1
8.604,-0.37,-46.081,77,1
8.631,-0.011,-46.085,67,1
8.633,-0.044,-46.092,67,1
8.632,-0.077,-46.088,70,1
8.632,-0.108,-46.088,69,1
8.632,-0.141,-46.092,69,1
8.631,-0.174,-46.084,68,1
8.632,-0.207,-46.091,63,1
8.632,-0.24,-46.086,64,1
8.632,-0.272,-46.085,64,1
8.632,-0.305,-46.09,55,1
8.632,-0.338,-46.088,55,1
8.632,-0.371,-46.086,55,1
8.162,-0.378,-46.07,24,1
2.252,0.365,-14.462,40,4
2.251,0.354,-14.459,54,4
2.251,0.344,-14.46,140,4
2.251,0.334,-14.46,136,4
2.252,0.324,-14.462,139,4
2.251,0.314,-14.46,137,4
2.253,0.303,-14.467,139,4
2.252,0.293,-14.461,134,4
2.252,0.283,-14.465,128,4
2.253,0.273,-14.467,130,4
2.253,0.263,-14.467,134,4
2.252,0.252,-14.464,132,4
2.253,0.242,-14.467,131,4
2.253,0.232,-14.468,132,4
2.252,0.222,-14.465,138,4
2.253,0.212,-14.467,133,4
2.252,0.201,-14.465,127,4
2.253,0.191,-14.467,131,4
2.252,0.181,-14.465,34,4
2.253,0.17,-14.465,35,4
2.252,0.161,-14.462,41,4
2.253,0.15,-14.466,40,4
2.253,0.14,-14.467,47,4
2.252,0.13,-14.465,48,4
2.253,0.119,-14.467,39,4
2.253,0.109,-14.465,38,4
2.253,0.099,-14.467,44,4
2.253,0.089,-14.468,42,4
2.263,0.366,-14.46,32,4
2.263,0.356,-14.461,52,4
2.263,0.346,-14.458,138,4
2.264,0.336,-14.464,137,4
2.263,0.326,-14.458,146,4
2.263,0.315,-14.461,137,4
2.263,0.306,-14.458,131,4
2.263,0.295,-14.46,137,4
2.263,0.285,-14.46,139,4
