1.0232e+06,2.391,-0.02,-14.474,148,1,215.21
1.0232e+06,2.392,-0.03,-14.48,141,1,215.39
1.0232e+06,2.391,-0.041,-14.479,140,1,215.36
1.0232e+06,2.391,-0.051,-14.479,142,1,215.36
1.0232e+06,2.391,-0.061,-14.476,144,1,215.27
1.0232e+06,2.392,-0.071,-14.48,143,1,215.39
1.0232e+06,2.391,-0.082,-14.479,140,1,215.36
1.0232e+06,2.399,-0.002,-14.472,141,1,215.19
1.0232e+06,2.401,-0.012,-14.478,145,1,215.38
1.0232e+06,2.401,-0.023,-14.478,139,1,215.38
1.0232e+06,2.401,-0.032,-14.477,145,1,215.35
1.0232e+06,2.401,-0.043,-14.48,142,1,215.44
1.0232e+06,2.401,-0.053,-14.482,134,1,215.49
1.0232e+06,2.401,-0.063,-14.481,136,1,215.46
1.0232e+06,2.401,-0.073,-14.48,144,1,215.44
1.0232e+06,2.411,-0.01,-14.483,141,1,215.57
1.0232e+06,2.411,-0.021,-14.481,140,1,215.51
1.0232e+06,2.411,-0.031,-14.481,140,1,215.51
1.0232e+06,2.411,-0.041,-14.479,139,1,215.45
1.0232e+06,2.411,-0.051,-14.481,140,1,215.51
1.0232e+06,2.411,-0.061,-14.479,139,1,215.45
1.0232e+06,2.411,-0.072,-14.476,146,1,215.37
1.0232e+06,2.411,-0.082,-14.48,139,1,215.48
1.0233e+06,2.422,-0.01,-14.479,145,1,215.51
1.0233e+06,2.423,-0.02,-14.481,140,1,215.57
1.0233e+06,2.423,-0.031,-14.483,138,1,215.63
1.0233e+06,2.422,-0.041,-14.478,144,1,215.48
1.0233e+06,2.423,-0.051,-14.481,141,1,215.57
1.0233e+06,2.422,-0.061,-14.478,140,1,215.48
1.0233e+06,2.422,-0.072,-14.479,142,1,215.51
1.0233e+06,2.422,-0.082,-14.477,142,1,215.45
1.0233e+06,2.431,-0.002,-14.478,145,1,215.52
1.0233e+06,2.431,-0.013,-14.481,140,1,215.61
1.0233e+06,2.431,-0.023,-14.48,137,1,215.58
1.0233e+06,2.431,-0.034,-14.479,151,1,215.55
1.0233e+06,2.431,-0.044,-14.479,139,1,215.55
1.0233e+06,2.431,-0.054,-14.478,141,1,215.52
1.0233e+06,2.431,-0.064,-14.477,149,1,215.49
1.0233e+06,2.431,-0.074,-14.479,144,1,215.55
1.0233e+06,2.44,-0.008,-14.475,143,1,215.48
1.0233e+06,2.441,-0.019,-14.478,146,1,215.57
1.0233e+06,2.441,-0.029,-14.479,143,1,215.6
1.0233e+06,2.441,-0.039,-14.483,142,1,215.72
1.0233e+06,2.441,-0.049,-14.481,138,1,215.66
1.0233e+06,2.441,-0.06,-14.481,141,1,215.66
1.0233e+06,2.441,-0.07,-14.483,140,1,215.72
1.0233e+06,2.442,-0.08,-14.487,146,1,215.84
1.0233e+06,2.454,-0.006,-14.478,113,1,215.63
1.0233e+06,2.454,-0.016,-14.478,142,1,215.63
1.0233e+06,2.455,-0.027,-14.483,142,1,215.78
1.0233e+06,2.454,-0.037,-14.479,149,1,215.66
1.0233e+06,2.455,-0.047,-14.483,141,1,215.78
1.0233e+06,2.455,-0.058,-14.481,148,1,215.73
1.0233e+06,2.455,-0.068,-14.482,139,1,215.76
1.0233e+06,2.456,-0.078,-14.489,145,1,215.96
1.0233e+06,2.463,-0.006,-14.482,95,1,215.79
1.0233e+06,2.463,-0.016,-14.48,139,1,215.74
1.0233e+06,2.462,-0.027,-14.476,148,1,215.62
1.0233e+06,2.463,-0.037,-14.481,142,1,215.77
1.0233e+06,2.462,-0.047,-14.479,143,1,215.7
1.0233e+06,2.462,-0.057,-14.477,149,1,215.64
1.0233e+06,2.463,-0.068,-14.48,148,1,215.74
1.0233e+06,2.463,-0.078,-14.482,145,1,215.79
1.0233e+06,2.471,-0.004,-14.476,60,1,215.66
1.0233e+06,2.471,-0.014,-14.476,139,1,215.66
1.0233e+06,2.472,-0.024,-14.479,139,1,215.75
1.0234e+06,2.472,-0.034,-14.482,147,1,215.84
1.0234e+06,2.472,-0.045,-14.483,139,1,215.87
1.0234e+06,2.472,-0.055,-14.481,142,1,215.81
1.0234e+06,2.473,-0.065,-14.483,138,1,215.87
1.0234e+06,2.472,-0.075,-14.481,142,1,215.81
1.0234e+06,2.486,-0.001,-14.476,71,1,215.73
1.0234e+06,2.486,-0.011,-14.477,133,1,215.76
1.0234e+06,2.486,-0.022,-14.477,142,1,215.76
1.0234e+06,2.487,-0.032,-14.483,137,1,215.94
1.0234e+06,2.487,-0.042,-14.483,138,1,215.94
1.0234e+06,2.486,-0.052,-14.48,145,1,215.85
1.0234e+06,2.487,-0.063,-14.485,138,1,216
1.0234e+06,2.487,-0.073,-14.484,138,1,215.97
1.0234e+06,2.496,-0.002,-14.483,134,1,215.99
1.0234e+06,2.495,-0.012,-14.48,148,1,215.9
1.0234e+06,2.495,-0.022,-14.482,146,1,215.95
1.0234e+06,2.496,-0.032,-14.483,140,1,215.99
1.0234e+06,2.496,-0.043,-14.484,140,1,216.02
1.0234e+06,2.495,-0.053,-14.481,150,1,215.92
1.0234e+06,2.496,-0.063,-14.483,136,1,215.99
1.0234e+06,2.496,-0.073,-14.487,136,1,216.1
1.0234e+06,2.503,-0.009,-14.477,144,1,215.85
1.0234e+06,2.503,-0.02,-14.478,138,1,215.88
1.0234e+06,2.503,-0.03,-14.479,138,1,215.91
1.0234e+06,2.504,-0.04,-14.48,138,1,215.94
1.0234e+06,2.504,-0.051,-14.483,140,1,216.03
1.0234e+06,2.504,-0.061,-14.479,137,1,215.91
1.0234e+06,2.504,-0.071,-14.485,136,1,216.09
1.0234e+06,2.504,-0.082,-14.483,131,1,216.03
1.0235e+06,2.517,-0.009,-14.479,140,1,215.98
1.0235e+06,2.517,-0.019,-14.479,138,1,215.98
1.0235e+06,2.517,-0.029,-14.479,138,1,215.98
1.0235e+06,2.517,-0.04,-14.479,143,1,215.98
1.0235e+06,2.517,-0.049,-14.481,138,1,216.03
1.0235e+06,2.517,-0.06,-14.481,138,1,216.03
1.0235e+06,2.517,-0.07,-14.482,136,1,216.06
1.0235e+06,2.517,-0.08,-14.482,133,1,216.06
1.0235e+06,2.526,-0.001,-14.476,144,1,215.94
1.0235e+06,2.527,-0.011,-14.483,138,1,216.14
1.0235e+06,2.526,-0.021,-14.48,140,1,216.05
1.0235e+06,2.526,-0.031,-14.481,144,1,216.08
1.0235e+06,2.527,-0.041,-14.484,140,1,216.17
1.0235e+06,2.527,-0.052,-14.484,141,1,216.17
1.0235e+06,2.527,-0.062,-14.486,136,1,216.23
1.0235e+06,2.528,-0.073,-14.487,140,1,216.26
1.0235e+06,2.535,-0.009,-14.48,143,1,216.1
1.0235e+06,2.536,-0.019,-14.483,140,1,216.19
1.0235e+06,2.536,-0.029,-14.481,142,1,216.13
1.0235e+06,2.535,-0.04,-14.48,142,1,216.1
1.0235e+06,2.536,-0.049,-14.485,135,1,216.25
1.0235e+06,2.536,-0.06,-14.484,138,1,216.22
1.0235e+06,2.536,-0.07,-14.484,129,1,216.22
1.0235e+06,2.536,-0.08,-14.482,139,1,216.16
1.0236e+06,2.547,-0.006,-14.481,142,1,216.19
1.0236e+06,2.548,-0.017,-14.483,142,1,216.25
1.0236e+06,2.547,-0.027,-14.481,143,1,216.19
1.0236e+06,2.547,-0.038,-14.482,135,1,216.22
1.0236e+06,2.548,-0.048,-14.483,135,1,216.25
1.0236e+06,2.547,-0.058,-14.479,139,1,216.13
1.0236e+06,2.548,-0.068,-14.483,140,1,216.25
1.0236e+06,2.547,-0.079,-14.481,137,1,216.19
1.0236e+06,2.557,-0.008,-14.481,140,1,216.24
1.0236e+06,2.557,-0.018,-14.486,136,1,216.38
1.0236e+06,2.557,-0.029,-14.482,137,1,216.27
1.0236e+06,2.557,-0.039,-14.483,131,1,216.3
1.0236e+06,2.557,-0.049,-14.482,135,1,216.27
1.0236e+06,2.557,-0.059,-14.482,131,1,216.27
1.0236e+06,2.557,-0.07,-14.484,131,1,216.32
1.0236e+06,2.557,-0.08,-14.482,138,1,216.27
1.0236e+06,2.567,-0.006,-14.481,140,1,216.29
1.0236e+06,2.567,-0.016,-14.483,137,1,216.35
1.0236e+06,2.567,-0.026,-14.483,134,1,216.35
1.0236e+06,2.567,-0.037,-14.481,132,1,216.29
1.0236e+06,2.567,-0.047,-14.484,136,1,216.38
1.0236e+06,2.567,-0.057,-14.484,138,1,216.38
1.0236e+06,2.568,-0.068,-14.486,134,1,216.44
1.0236e+06,2.568,-0.078,-14.486,134,1,216.44
1.0237e+06,2.579,-0.007,-14.482,132,1,216.38
1.0237e+06,2.579,-0.017,-14.482,134,1,216.38
1.0237e+06,2.579,-0.027,-14.481,133,1,216.35
1.0237e+06,2.579,-0.038,-14.481,140,1,216.35
1.0237e+06,2.579,-0.048,-14.483,133,1,216.41
1.0237e+06,2.579,-0.058,-14.483,128,1,216.41
1.0237e+06,2.579,-0.068,-14.483,127,1,216.41
1.0237e+06,2.58,-0.079,-14.484,124,1,216.44
1.0237e+06,2.588,0,-14.482,133,1,216.43
1.0237e+06,2.589,-0.011,-14.483,134,1,216.46
1.0237e+06,2.589,-0.021,-14.486,125,1,216.55
1.0237e+06,2.589,-0.031,-14.483,131,1,216.46
1.0237e+06,2.588,-0.041,-14.482,134,1,216.43
1.0237e+06,2.589,-0.052,-14.487,134,1,216.58
1.0237e+06,2.589,-0.062,-14.487,139,1,216.58
1.0237e+06,2.589,-0.072,-14.486,98,1,216.55
1.0237e+06,2.599,-0.008,-14.485,130,1,216.57
1.0237e+06,2.599,-0.018,-14.483,135,1,216.51
1.0237e+06,2.599,-0.029,-14.484,138,1,216.54
1.0237e+06,2.599,-0.039,-14.481,137,1,216.45
1.0237e+06,2.599,-0.049,-14.484,130,1,216.54
1.0237e+06,2.599,-0.06,-14.482,103,1,216.48
1.0237e+06,2.598,-0.069,-14.479,36,1,216.39
1.0237e+06,2.599,-0.08,-14.486,39,1,216.6
1.0237e+06,2.612,-0.004,-14.484,138,1,216.61
1.0237e+06,2.612,-0.014,-14.48,141,1,216.49
1.0237e+06,2.612,-0.024,-14.484,136,1,216.61
1.0238e+06,2.612,-0.034,-14.481,127,1,216.52
1.0238e+06,2.613,-0.045,-14.488,100,1,216.73
1.0238e+06,2.612,-0.055,-14.484,34,1,216.61
1.0238e+06,2.612,-0.065,-14.484,24,1,216.61
1.0238e+06,2.621,-0.004,-14.484,133,1,216.66
1.0238e+06,2.621,-0.014,-14.481,118,1,216.57
1.0238e+06,2.621,-0.024,-14.482,121,1,216.6
1.0238e+06,2.621,-0.034,-14.481,53,1,216.57
1.0238e+06,2.621,-0.045,-14.484,43,1,216.66
1.0238e+06,2.63,-0.01,-14.482,92,1,216.65
1.0238e+06,2.63,-0.02,-14.485,39,1,216.73
1.0238e+06,2.63,-0.031,-14.486,37,1,216.76
1.0238e+06,2.635,-0.041,-14.512,77,1,217.54
1.0238e+06,2.647,-0.07,-14.501,11,1,217.29
1.0596e+06,3.486,-0.018,-18.608,25,1,358.41
1.0596e+06,3.484,-0.084,-18.595,27,1,357.91
1.0596e+06,3.485,-0.097,-18.602,16,1,358.18
1.0596e+06,3.491,-0.012,-18.558,70,1,356.59
1.0596e+06,3.49,-0.025,-18.558,67,1,356.58
1.0596e+06,3.49,-0.038,-18.552,67,1,356.36
1.0596e+06,3.489,-0.052,-18.548,69,1,356.2
1.0596e+06,3.488,-0.064,-18.546,69,1,356.12
1.0596e+06,3.488,-0.078,-18.545,66,1,356.08
1.0596e+06,3.489,-0.091,-18.548,68,1,356.2
1.0597e+06,3.5,-0.011,-18.515,73,1,355.06
1.0597e+06,3.5,-0.024,-18.515,72,1,355.06
1.0597e+06,3.5,-0.037,-18.515,70,1,355.06
1.0597e+06,3.5,-0.051,-18.515,69,1,355.06
1.0597e+06,3.5,-0.064,-18.513,69,1,354.98
1.0597e+06,3.5,-0.077,-18.515,76,1,355.06
1.0597e+06,3.5,-0.09,-18.516,72,1,355.09
1.0597e+06,3.508,-0.002,-18.5,84,1,354.56
1.0597e+06,3.507,-0.015,-18.494,79,1,354.33
1.0597e+06,3.507,-0.029,-18.498,72,1,354.48
1.0597e+06,3.507,-0.042,-18.497,76,1,354.44
1.0597e+06,3.507,-0.054,-18.496,75,1,354.4
1.0597e+06,3.507,-0.068,-18.496,72,1,354.4
1.0597e+06,3.507,-0.081,-18.499,72,1,354.51
1.0597e+06,3.507,-0.094,-18.497,74,1,354.44
1.0598e+06,3.516,-0.011,-18.484,74,1,354.02
1.0598e+06,3.515,-0.024,-18.481,74,1,353.9
1.0598e+06,3.516,-0.037,-18.485,73,1,354.06
1.0598e+06,3.516,-0.051,-18.488,75,1,354.17
1.0598e+06,3.516,-0.064,-18.483,77,1,353.98
1.0598e+06,3.516,-0.077,-18.483,77,1,353.98
1.0598e+06,3.515,-0.09,-18.479,80,1,353.83
1.0599e+06,3.531,-0.005,-18.47,76,1,353.61
1.0599e+06,3.531,-0.019,-18.468,75,1,353.53
1.0599e+06,3.531,-0.032,-18.468,76,1,353.53
1.0599e+06,3.53,-0.044,-18.467,81,1,353.49
1.0599e+06,3.531,-0.058,-18.469,80,1,353.57
1.0599e+06,3.53,-0.071,-18.465,79,1,353.42
1.0599e+06,3.53,-0.084,-18.467,77,1,353.49
1.0599e+06,3.53,-0.097,-18.465,79,1,353.42
1.0599e+06,3.54,-0.001,-18.46,74,1,353.3
1.0599e+06,3.54,-0.014,-18.458,76,1,353.23
1.0599e+06,3.54,-0.027,-18.46,76,1,353.3
1.0599e+06,3.541,-0.041,-18.461,76,1,353.35
1.0599e+06,3.54,-0.054,-18.459,78,1,353.27
1.0599e+06,3.54,-0.067,-18.459,82,1,353.27
1.0599e+06,3.54,-0.08,-18.456,73,1,353.16
1.0599e+06,3.54,-0.093,-18.456,74,1,353.16
1.0599e+06,3.549,-0.008,-18.452,72,1,353.07
1.06e+06,3.548,-0.021,-18.447,77,1,352.88
1.06e+06,3.549,-0.034,-18.448,78,1,352.92
1.06e+06,3.548,-0.047,-18.446,73,1,352.84
1.06e+06,3.548,-0.06,-18.447,74,1,352.88
1.06e+06,3.548,-0.074,-18.444,74,1,352.77
1.06e+06,3.549,-0.086,-18.448,80,1,352.92
1.06e+06,3.563,-0.081,-18.438,77,1,352.65
1.06e+06,3.564,-0.094,-18.441,70,1,352.77
1.0907e+06,8.312,-0.207,-46.108,32,4,2195
1.0908e+06,8.332,-0.143,-46.062,41,4,2191.1
1.0908e+06,8.332,-0.175,-46.062,67,4,2191.1
1.0908e+06,8.332,-0.207,-46.06,70,4,2190.9
1.0908e+06,8.361,-0.097,-46.065,53,4,2191.9
1.0908e+06,8.361,-0.13,-46.063,65,4,2191.7
1.0908e+06,8.359,-0.163,-46.054,73,4,2190.8
1.0908e+06,8.36,-0.196,-46.059,74,4,2191.3
1.0908e+06,8.404,-0.025,-46.067,60,4,2192.8
1.0908e+06,8.404,-0.058,-46.068,67,4,2192.9
1.0909e+06,8.403,-0.091,-46.061,73,4,2192.2
1.0909e+06,8.403,-0.124,-46.061,77,4,2192.2
1.0909e+06,8.403,-0.156,-46.061,73,4,2192.2
1.0909e+06,8.403,-0.189,-46.062,70,4,2192.3
1.0909e+06,8.432,-0.001,-46.07,73,4,2193.5
1.0909e+06,8.432,-0.032,-46.067,75,4,2193.3
1.0909e+06,8.432,-0.065,-46.068,76,4,2193.4
1.0909e+06,8.432,-0.099,-46.068,77,4,2193.4
1.0909e+06,8.432,-0.131,-46.066,77,4,2193.2
1.0909e+06,8.431,-0.164,-46.064,73,4,2193
1.0909e+06,8.432,-0.197,-46.069,76,4,2193.5
1.0909e+06,8.462,-0.027,-46.071,78,4,2194.1
1.0909e+06,8.462,-0.06,-46.07,73,4,2194.1
1.0909e+06,8.462,-0.093,-46.068,76,4,2193.9
1.0909e+06,8.462,-0.124,-46.07,75,4,2194.1
1.0909e+06,8.462,-0.157,-46.066,75,4,2193.7
1.0909e+06,8.462,-0.19,-46.07,74,4,2194.1
1.091e+06,8.5,-0.022,-46.072,75,4,2194.9
1.091e+06,8.5,-0.055,-46.072,74,4,2194.9
1.091e+06,8.5,-0.088,-46.072,72,4,2194.9
1.091e+06,8.501,-0.121,-46.075,72,4,2195.2
1.091e+06,8.5,-0.154,-46.069,77,4,2194.6
1.091e+06,8.501,-0.185,-46.073,75,4,2195
1.091e+06,8.531,-0.028,-46.079,74,4,2196.1
1.091e+06,8.531,-0.06,-46.079,75,4,2196.1
1.091e+06,8.531,-0.092,-46.078,76,4,2196
1.091e+06,8.531,-0.125,-46.078,76,4,2196
1.091e+06,8.53,-0.158,-46.076,77,4,2195.8
1.0911e+06,8.53,-0.191,-46.075,77,4,2195.7
1.0911e+06,8.566,-0.016,-46.083,76,4,2197
1.0911e+06,8.566,-0.049,-46.084,74,4,2197.1
1.0911e+06,8.566,-0.082,-46.082,76,4,2196.9
1.0911e+06,8.566,-0.115,-46.082,73,4,2196.9
1.0911e+06,8.566,-0.146,-46.083,73,4,2197
1.0911e+06,8.566,-0.179,-46.081,73,4,2196.8
1.0911e+06,8.566,-0.212,-46.083,76,4,2197
1.0911e+06,8.605,-0.01,-46.086,74,4,2198
1.0911e+06,8.606,-0.042,-46.089,81,4,2198.3
1.0911e+06,8.605,-0.075,-46.086,75,4,2198
1.0911e+06,8.604,-0.108,-46.082,75,4,2197.6
1.0911e+06,8.605,-0.141,-46.084,75,4,2197.8
1.0911e+06,8.605,-0.174,-46.085,72,4,2197.9
1.0911e+06,8.606,-0.206,-46.086,72,4,2198
1.0912e+06,8.631,-0.011,-46.085,67,4,2198.3
1.0912e+06,8.633,-0.044,-46.092,67,4,2199
1.0912e+06,8.632,-0.077,-46.088,70,4,2198.6
1.0912e+06,8.632,-0.108,-46.088,69,4,2198.6
1.0912e+06,8.632,-0.141,-46.092,69,4,2199
1.0912e+06,8.631,-0.174,-46.084,68,4,2198.2
1.0912e+06,8.632,-0.207,-46.091,63,4,2198.9
2.0452e+06,2.303,0.376,-14.462,52,1,214.45
2.0452e+06,2.303,0.366,-14.465,97,1,214.54
2.0452e+06,2.303,0.355,-14.465,138,1,214.54
2.0452e+06,2.303,0.345,-14.464,140,1,214.51
2.0452e+06,2.303,0.335,-14.465,137,1,214.54
2.0452e+06,2.303,0.325,-14.465,144,1,214.54
2.0452e+06,2.303,0.315,-14.466,131,1,214.57
2.0453e+06,2.304,0.304,-14.467,136,1,214.6
2.0453e+06,2.303,0.294,-14.464,135,1,214.51
2.0453e+06,2.303,0.283,-14.464,131,1,214.51
2.0453e+06,2.303,0.274,-14.462,136,1,214.45
2.0453e+06,2.303,0.264,-14.464,139,1,214.51
2.0453e+06,2.303,0.253,-14.466,135,1,214.57
2.0453e+06,2.303,0.243,-14.466,138,1,214.57
2.0453e+06,2.305,0.233,-14.472,132,1,214.75
2.0453e+06,2.304,0.212,-14.468,137,1,214.63
2.0453e+06,2.305,0.202,-14.473,102,1,214.78
2.0453e+06,2.304,0.192,-14.467,38,1,214.6
2.0453e+06,2.313,0.377,-14.46,55,1,214.44
2.0453e+06,2.314,0.367,-14.465,113,1,214.59
2.0453e+06,2.314,0.357,-14.465,144,1,214.59
2.0453e+06,2.313,0.347,-14.461,143,1,214.47
2.0453e+06,2.314,0.337,-14.466,138,1,214.62
2.0453e+06,2.315,0.326,-14.47,141,1,214.74
2.0453e+06,2.315,0.316,-14.469,131,1,214.71
2.0453e+06,2.314,0.306,-14.464,132,1,214.56
2.0453e+06,2.314,0.296,-14.467,134,1,214.65
2.0453e+06,2.314,0.285,-14.464,128,1,214.56
2.0453e+06,2.314,0.275,-14.465,132,1,214.59
2.0453e+06,2.314,0.265,-14.466,140,1,214.62
2.0453e+06,2.315,0.255,-14.469,133,1,214.71
2.0453e+06,2.314,0.245,-14.467,130,1,214.65
2.0453e+06,2.314,0.235,-14.467,140,1,214.65
2.0453e+06,2.314,0.224,-14.467,138,1,214.65
2.0453e+06,2.315,0.214,-14.47,142,1,214.74
2.0453e+06,2.315,0.204,-14.469,131,1,214.71
2.0453e+06,2.315,0.194,-14.471,84,1,214.77
2.0453e+06,2.314,0.183,-14.467,44,1,214.65
2.0453e+06,2.315,0.173,-14.469,48,1,214.71
2.0453e+06,2.315,0.163,-14.469,135,1,214.71
2.0453e+06,2.315,0.153,-14.471,141,1,214.77
2.0453e+06,2.315,0.143,-14.473,141,1,214.83
2.0453e+06,2.315,0.132,-14.469,144,1,214.71
2.0453e+06,2.315,0.122,-14.47,137,1,214.74
2.0453e+06,2.315,0.112,-14.47,48,1,214.74
2.0453e+06,2.315,0.101,-14.469,46,1,214.71
2.0453e+06,2.315,0.091,-14.472,48,1,214.8
2.0453e+06,2.315,0.081,-14.469,51,1,214.71
2.0453e+06,2.315,0.071,-14.469,144,1,214.71
2.0453e+06,2.315,0.06,-14.47,145,1,214.74
2.0453e+06,2.315,0.05,-14.468,140,1,214.68
2.0453e+06,2.315,0.04,-14.473,134,1,214.83
2.0453e+06,2.315,0.03,-14.471,142,1,214.77
2.0453e+06,2.316,0.02,-14.475,142,1,214.89
2.0453e+06,2.315,0.009,-14.473,140,1,214.83
2.0453e+06,2.326,0.381,-14.459,40,1,214.47
2.0453e+06,2.327,0.37,-14.467,105,1,214.71
2.0453e+06,2.326,0.36,-14.464,147,1,214.62
2.0453e+06,2.327,0.35,-14.468,140,1,214.74
2.0453e+06,2.327,0.34,-14.465,138,1,214.65
2.0453e+06,2.327,0.33,-14.467,146,1,214.71
2.0453e+06,2.327,0.319,-14.467,136,1,214.71
2.0453e+06,2.327,0.309,-14.465,131,1,214.65
2.0453e+06,2.327,0.299,-14.467,135,1,214.71
2.0453e+06,2.328,0.289,-14.469,133,1,214.77
2.0453e+06,2.327,0.278,-14.467,132,1,214.71
2.0453e+06,2.327,0.268,-14.464,132,1,214.62
2.0453e+06,2.327,0.258,-14.467,130,1,214.71
2.0453e+06,2.328,0.248,-14.468,136,1,214.74
2.0453e+06,2.327,0.237,-14.465,138,1,214.65
2.0453e+06,2.328,0.228,-14.469,138,1,214.77
2.0453e+06,2.328,0.217,-14.467,138,1,214.71
2.0453e+06,2.327,0.207,-14.467,144,1,214.71
2.0453e+06,2.327,0.197,-14.466,142,1,214.68
2.0453e+06,2.327,0.186,-14.467,150,1,214.71
2.0453e+06,2.328,0.176,-14.469,146,1,214.77
2.0453e+06,2.329,0.166,-14.474,142,1,214.92
2.0453e+06,2.327,0.156,-14.467,141,1,214.71
2.0453e+06,2.328,0.146,-14.472,146,1,214.86
2.0453e+06,2.327,0.135,-14.466,145,1,214.68
2.0453e+06,2.328,0.125,-14.473,149,1,214.89
2.0453e+06,2.328,0.115,-14.471,64,1,214.83
2.0453e+06,2.327,0.105,-14.467,37,1,214.71
2.0453e+06,2.328,0.094,-14.469,35,1,214.77
2.0453e+06,2.327,0.084,-14.467,45,1,214.71
2.0453e+06,2.328,0.073,-14.467,50,1,214.71
2.0453e+06,2.328,0.064,-14.473,139,1,214.89
2.0453e+06,2.328,0.054,-14.47,143,1,214.8
2.0454e+06,2.328,0.043,-14.47,145,1,214.8
2.0454e+06,2.328,0.033,-14.469,140,1,214.77
2.0454e+06,2.329,0.023,-14.474,140,1,214.92
2.0454e+06,2.328,0.013,-14.471,138,1,214.83
2.0454e+06,2.329,0.002,-14.478,140,1,215.04
2.0454e+06,2.335,0.387,-14.465,55,1,214.69
2.0454e+06,2.335,0.377,-14.466,77,1,214.72
2.0454e+06,2.335,0.367,-14.463,142,1,214.63
2.0454e+06,2.335,0.357,-14.464,141,1,214.66
2.0454e+06,2.335,0.347,-14.462,144,1,214.6
2.0454e+06,2.335,0.336,-14.467,133,1,214.75
2.0454e+06,2.335,0.326,-14.465,137,1,214.69
2.0454e+06,2.336,0.316,-14.469,132,1,214.81
2.0454e+06,2.335,0.306,-14.467,133,1,214.75
2.0454e+06,2.335,0.295,-14.466,135,1,214.72
2.0454e+06,2.336,0.285,-14.471,134,1,214.87
2.0454e+06,2.336,0.275,-14.47,128,1,214.84
2.0454e+06,2.335,0.264,-14.468,133,1,214.78
2.0454e+06,2.336,0.255,-14.468,140,1,214.78
2.0454e+06,2.336,0.244,-14.469,133,1,214.81
2.0454e+06,2.336,0.234,-14.47,138,1,214.84
2.0454e+06,2.335,0.224,-14.466,137,1,214.72
