3.8573e+06,2.935,-0.249,-14.518
3.8573e+06,2.935,-0.255,-14.518
3.8573e+06,2.935,-0.26,-14.519
3.8573e+06,2.935,-0.265,-14.52
3.8573e+06,2.935,-0.27,-14.522
3.8573e+06,2.935,-0.275,-14.52
3.8573e+06,2.936,-0.28,-14.523
3.8573e+06,2.936,-0.286,-14.524
3.8573e+06,2.937,-0.291,-14.526
3.8573e+06,2.936,-0.296,-14.524
3.8573e+06,2.936,-0.301,-14.522
3.8573e+06,2.937,-0.306,-14.527
3.8573e+06,2.937,-0.312,-14.526
3.8573e+06,2.937,-0.317,-14.528
3.8573e+06,2.937,-0.322,-14.53
3.8573e+06,2.937,-0.327,-14.528
3.8573e+06,2.937,-0.332,-14.529
3.8573e+06,2.937,-0.338,-14.528
3.8573e+06,2.938,-0.343,-14.533
3.8573e+06,2.937,-0.348,-14.531
3.8573e+06,2.938,-0.353,-14.533
3.8573e+06,2.937,-0.358,-14.528
3.8573e+06,2.938,-0.363,-14.533
3.8574e+06,2.941,-0.172,-14.506
3.8574e+06,2.941,-0.177,-14.503
3.8574e+06,2.942,-0.182,-14.509
3.8574e+06,2.941,-0.187,-14.505
3.8574e+06,2.941,-0.192,-14.509
3.8574e+06,2.941,-0.198,-14.508
3.8574e+06,2.941,-0.203,-14.507
3.8574e+06,2.941,-0.208,-14.507
3.8574e+06,2.941,-0.213,-14.508
3.8574e+06,2.941,-0.218,-14.508
3.8574e+06,2.942,-0.223,-14.51
3.8574e+06,2.942,-0.228,-14.51
3.8574e+06,2.942,-0.234,-14.512
3.8574e+06,2.942,-0.239,-14.511
3.8574e+06,2.942,-0.244,-14.512
3.8574e+06,2.942,-0.249,-14.51
3.8574e+06,2.942,-0.255,-14.512
3.8574e+06,2.942,-0.259,-14.512
3.8574e+06,2.943,-0.265,-14.513
3.8574e+06,2.943,-0.27,-14.515
3.8574e+06,2.943,-0.275,-14.512
3.8574e+06,2.943,-0.28,-14.518
3.8574e+06,2.943,-0.286,-14.516
3.8574e+06,2.943,-0.29,-14.517
3.8574e+06,2.943,-0.296,-14.515
3.8574e+06,2.943,-0.301,-14.517
3.8574e+06,2.943,-0.306,-14.514
3.8574e+06,2.943,-0.312,-14.518
3.8574e+06,2.944,-0.317,-14.519
3.8574e+06,2.944,-0.322,-14.52
3.8574e+06,2.944,-0.327,-14.521
3.8574e+06,2.944,-0.332,-14.519
3.8574e+06,2.944,-0.338,-14.518
3.8574e+06,2.943,-0.343,-14.517
3.8574e+06,2.944,-0.348,-14.521
3.8574e+06,2.944,-0.353,-14.519
3.8574e+06,2.944,-0.358,-14.521
3.8574e+06,2.944,-0.363,-14.524
3.8576e+06,2.943,-0.171,-14.506
3.8576e+06,2.943,-0.176,-14.503
3.8576e+06,2.943,-0.182,-14.506
3.8576e+06,2.943,-0.187,-14.507
3.8576e+06,2.943,-0.192,-14.506
3.8576e+06,2.943,-0.197,-14.506
3.8576e+06,2.943,-0.202,-14.505
3.8576e+06,2.943,-0.207,-14.507
3.8576e+06,2.944,-0.213,-14.509
3.8576e+06,2.944,-0.218,-14.508
3.8576e+06,2.943,-0.223,-14.505
3.8576e+06,2.944,-0.228,-14.508
3.8576e+06,2.944,-0.233,-14.511
3.8576e+06,2.944,-0.238,-14.511
3.8576e+06,2.944,-0.244,-14.512
3.8576e+06,2.944,-0.249,-14.511
3.8576e+06,2.944,-0.254,-14.51
3.8576e+06,2.944,-0.259,-14.511
3.8576e+06,2.944,-0.264,-14.51
3.8576e+06,2.944,-0.269,-14.513
3.8576e+06,2.945,-0.275,-14.514
3.8576e+06,2.945,-0.28,-14.514
3.8576e+06,2.945,-0.285,-14.514
3.8576e+06,2.945,-0.29,-14.515
3.8576e+06,2.945,-0.296,-14.515
3.8576e+06,2.945,-0.301,-14.514
3.8576e+06,2.945,-0.306,-14.516
3.8576e+06,2.945,-0.311,-14.514
3.8576e+06,2.945,-0.316,-14.516
3.8576e+06,2.945,-0.321,-14.515
3.8576e+06,2.945,-0.326,-14.517
3.8576e+06,2.945,-0.332,-14.516
3.8576e+06,2.945,-0.337,-14.516
3.8576e+06,2.945,-0.342,-14.515
3.8576e+06,2.946,-0.347,-14.518
3.8576e+06,2.945,-0.352,-14.515
3.8576e+06,2.945,-0.357,-14.517
3.8576e+06,2.947,-0.363,-14.523
3.8577e+06,2.948,-0.171,-14.502
3.8577e+06,2.948,-0.176,-14.503
3.8577e+06,2.948,-0.182,-14.503
3.8577e+06,2.947,-0.187,-14.501
3.8577e+06,2.949,-0.192,-14.507
3.8577e+06,2.948,-0.197,-14.503
3.8577e+06,2.948,-0.202,-14.504
3.8577e+06,2.948,-0.207,-14.503
3.8577e+06,2.948,-0.213,-14.502
3.8577e+06,2.948,-0.218,-14.503
3.8578e+06,2.948,-0.223,-14.502
3.8578e+06,2.949,-0.228,-14.507
3.8578e+06,2.948,-0.233,-14.503
3.8578e+06,2.949,-0.238,-14.507
3.8578e+06,2.948,-0.244,-14.504
3.8578e+06,2.948,-0.249,-14.505
3.8578e+06,2.949,-0.254,-14.508
3.8578e+06,2.949,-0.259,-14.508
3.8578e+06,2.949,-0.264,-14.507
3.8578e+06,2.948,-0.269,-14.505
3.8578e+06,2.95,-0.275,-14.512
3.8578e+06,2.948,-0.28,-14.504
3.8578e+06,2.949,-0.285,-14.507
3.8578e+06,2.948,-0.29,-14.506
3.8578e+06,2.948,-0.296,-14.506
3.8578e+06,2.948,-0.3,-14.505
3.8578e+06,2.949,-0.306,-14.509
3.8578e+06,2.949,-0.311,-14.509
3.8578e+06,2.949,-0.316,-14.507
3.8578e+06,2.95,-0.321,-14.511
3.8578e+06,2.949,-0.326,-14.508
3.8578e+06,2.95,-0.331,-14.512
3.8578e+06,2.95,-0.337,-14.512
3.8578e+06,2.95,-0.342,-14.513
3.8578e+06,2.95,-0.347,-14.513
3.8578e+06,2.95,-0.352,-14.514
3.8578e+06,2.951,-0.357,-14.517
3.8578e+06,2.95,-0.363,-14.513
3.858e+06,2.955,-0.172,-14.502
3.858e+06,2.955,-0.177,-14.501
3.858e+06,2.954,-0.182,-14.499
3.858e+06,2.955,-0.187,-14.503
3.858e+06,2.955,-0.192,-14.503
3.858e+06,2.955,-0.198,-14.503
3.858e+06,2.955,-0.203,-14.504
3.858e+06,2.955,-0.208,-14.5
3.858e+06,2.955,-0.213,-14.504
3.858e+06,2.955,-0.218,-14.503
3.858e+06,2.955,-0.223,-14.502
3.858e+06,2.955,-0.229,-14.5
3.858e+06,2.955,-0.234,-14.503
3.858e+06,2.955,-0.239,-14.505
3.858e+06,2.956,-0.244,-14.507
3.858e+06,2.955,-0.25,-14.505
3.858e+06,2.955,-0.255,-14.502
3.858e+06,2.955,-0.26,-14.502
3.858e+06,2.955,-0.265,-14.505
3.858e+06,2.955,-0.27,-14.503
3.858e+06,2.955,-0.275,-14.503
3.858e+06,2.955,-0.28,-14.505
3.858e+06,2.956,-0.286,-14.506
3.858e+06,2.956,-0.291,-14.508
3.858e+06,2.956,-0.296,-14.508
3.858e+06,2.956,-0.301,-14.507
3.858e+06,2.955,-0.306,-14.505
3.858e+06,2.957,-0.312,-14.509
3.858e+06,2.957,-0.317,-14.51
3.858e+06,2.957,-0.322,-14.509
3.858e+06,2.955,-0.327,-14.503
3.858e+06,2.956,-0.332,-14.505
3.858e+06,2.957,-0.338,-14.509
3.858e+06,2.956,-0.343,-14.509
3.858e+06,2.957,-0.348,-14.509
3.858e+06,2.956,-0.353,-14.507
3.858e+06,2.957,-0.358,-14.513
3.8582e+06,2.959,-0.172,-14.504
3.8582e+06,2.958,-0.177,-14.501
3.8582e+06,2.957,-0.182,-14.497
3.8582e+06,2.958,-0.187,-14.499
3.8582e+06,2.959,-0.192,-14.503
3.8582e+06,2.958,-0.198,-14.499
3.8582e+06,2.959,-0.203,-14.505
3.8582e+06,2.958,-0.208,-14.502
3.8582e+06,2.959,-0.213,-14.505
3.8582e+06,2.96,-0.218,-14.509
3.8582e+06,2.959,-0.223,-14.506
3.8582e+06,2.959,-0.228,-14.503
3.8582e+06,2.96,-0.234,-14.507
3.8582e+06,2.96,-0.239,-14.507
3.8582e+06,2.959,-0.244,-14.503
3.8582e+06,2.959,-0.249,-14.504
3.8582e+06,2.959,-0.254,-14.505
3.8582e+06,2.96,-0.26,-14.506
3.8582e+06,2.96,-0.264,-14.506
3.8582e+06,2.96,-0.27,-14.506
3.8582e+06,2.959,-0.275,-14.504
3.8582e+06,2.96,-0.28,-14.51
3.8582e+06,2.959,-0.285,-14.505
3.8582e+06,2.96,-0.291,-14.508
3.8582e+06,2.96,-0.296,-14.507
3.8582e+06,2.96,-0.301,-14.507
3.8582e+06,2.96,-0.306,-14.507
3.8582e+06,2.96,-0.311,-14.509
3.8582e+06,2.96,-0.317,-14.51
3.8582e+06,2.96,-0.322,-14.508
3.8582e+06,2.96,-0.327,-14.509
3.8582e+06,2.96,-0.332,-14.509
3.8582e+06,2.96,-0.337,-14.509
3.8582e+06,2.96,-0.343,-14.508
3.8582e+06,2.961,-0.347,-14.511
3.8582e+06,2.96,-0.352,-14.508
3.8582e+06,2.96,-0.358,-14.509
3.8584e+06,2.964,-0.176,-14.498
3.8584e+06,2.964,-0.181,-14.498
3.8584e+06,2.964,-0.186,-14.499
3.8584e+06,2.964,-0.191,-14.5
3.8584e+06,2.964,-0.196,-14.502
3.8584e+06,2.964,-0.201,-14.501
3.8584e+06,2.964,-0.206,-14.502
3.8584e+06,2.964,-0.212,-14.498
3.8584e+06,2.964,-0.217,-14.503
3.8584e+06,2.964,-0.222,-14.501
3.8584e+06,2.965,-0.227,-14.503
3.8584e+06,2.964,-0.233,-14.502
3.8584e+06,2.964,-0.237,-14.502
3.8584e+06,2.964,-0.243,-14.502
3.8584e+06,2.964,-0.248,-14.502
3.8584e+06,2.965,-0.253,-14.505
3.8584e+06,2.964,-0.258,-14.502
3.8584e+06,2.965,-0.264,-14.504
3.8584e+06,2.965,-0.269,-14.506
3.8584e+06,2.965,-0.274,-14.506
3.8585e+06,2.966,-0.279,-14.507
3.8585e+06,2.964,-0.284,-14.502
3.8585e+06,2.965,-0.289,-14.504
3.8585e+06,2.965,-0.294,-14.505
3.8585e+06,2.965,-0.3,-14.506
3.8585e+06,2.966,-0.305,-14.508
3.8585e+06,2.965,-0.31,-14.507
3.8585e+06,2.966,-0.315,-14.507
3.8585e+06,2.966,-0.32,-14.508
3.8585e+06,2.965,-0.326,-14.506
3.8585e+06,2.966,-0.331,-14.508
3.8585e+06,2.965,-0.336,-14.507
3.8585e+06,2.965,-0.341,-14.507
3.8585e+06,2.965,-0.346,-14.504
3.8585e+06,2.966,-0.352,-14.509
3.8585e+06,2.966,-0.357,-14.51
3.8587e+06,2.97,-0.175,-14.497
3.8587e+06,2.969,-0.18,-14.495
3.8587e+06,2.97,-0.185,-14.498
3.8587e+06,2.97,-0.191,-14.497
3.8587e+06,2.971,-0.196,-14.502
3.8587e+06,2.97,-0.201,-14.502
3.8587e+06,2.97,-0.206,-14.5
3.8587e+06,2.97,-0.211,-14.499
3.8587e+06,2.971,-0.216,-14.502
3.8587e+06,2.97,-0.221,-14.499
3.8587e+06,2.97,-0.227,-14.5
3.8587e+06,2.97,-0.232,-14.5
3.8587e+06,2.971,-0.237,-14.502
3.8587e+06,2.97,-0.242,-14.5
3.8587e+06,2.97,-0.247,-14.499
3.8587e+06,2.971,-0.252,-14.503
3.8587e+06,2.971,-0.257,-14.503
3.8587e+06,2.971,-0.263,-14.504
3.8587e+06,2.972,-0.268,-14.507
3.8587e+06,2.971,-0.273,-14.505
3.8587e+06,2.971,-0.278,-14.506
3.8587e+06,2.972,-0.284,-14.508
3.8587e+06,2.97,-0.289,-14.501
3.8587e+06,2.972,-0.294,-14.507
3.8587e+06,2.971,-0.299,-14.505
3.8587e+06,2.971,-0.304,-14.505
3.8587e+06,2.971,-0.31,-14.505
3.8587e+06,2.971,-0.315,-14.506
3.8587e+06,2.971,-0.32,-14.505
3.8587e+06,2.972,-0.325,-14.507
3.8587e+06,2.971,-0.33,-14.505
3.8587e+06,2.972,-0.335,-14.508
3.8587e+06,2.971,-0.34,-14.505
3.8587e+06,2.971,-0.346,-14.505
3.8587e+06,2.972,-0.351,-14.508
3.8587e+06,2.972,-0.356,-14.509
3.859e+06,2.973,-0.179,-14.496
3.859e+06,2.973,-0.184,-14.497
3.859e+06,2.974,-0.189,-14.498
3.859e+06,2.974,-0.194,-14.498
3.859e+06,2.973,-0.199,-14.494
3.859e+06,2.974,-0.205,-14.498
3.859e+06,2.973,-0.21,-14.495
3.859e+06,2.973,-0.215,-14.495
3.859e+06,2.974,-0.22,-14.498
3.859e+06,2.974,-0.225,-14.501
3.859e+06,2.974,-0.23,-14.5
3.859e+06,2.974,-0.236,-14.499
3.859e+06,2.974,-0.241,-14.5
3.859e+06,2.974,-0.246,-14.5
3.859e+06,2.974,-0.251,-14.502
3.859e+06,2.974,-0.256,-14.5
3.859e+06,2.974,-0.262,-14.502
3.859e+06,2.974,-0.267,-14.502
3.859e+06,2.974,-0.271,-14.501
3.859e+06,2.974,-0.277,-14.5
3.859e+06,2.974,-0.282,-14.502
3.859e+06,2.974,-0.287,-14.502
3.859e+06,2.974,-0.292,-14.5
3.859e+06,2.974,-0.298,-14.502
3.859e+06,2.975,-0.303,-14.505
3.859e+06,2.975,-0.308,-14.505
3.859e+06,2.975,-0.313,-14.505
3.859e+06,2.975,-0.319,-14.506
3.859e+06,2.976,-0.324,-14.508
3.859e+06,2.976,-0.329,-14.508
3.859e+06,2.976,-0.334,-14.507
3.859e+06,2.975,-0.339,-14.506
3.859e+06,2.976,-0.344,-14.509
3.859e+06,2.976,-0.35,-14.507
3.859e+06,2.976,-0.354,-14.507
3.8593e+06,2.979,-0.183,-14.497
3.8593e+06,2.979,-0.188,-14.499
3.8593e+06,2.979,-0.193,-14.498
3.8593e+06,2.979,-0.198,-14.497
3.8593e+06,2.978,-0.204,-14.496
3.8593e+06,2.979,-0.208,-14.497
3.8593e+06,2.978,-0.214,-14.495
3.8593e+06,2.979,-0.219,-14.498
3.8593e+06,2.98,-0.224,-14.502
3.8593e+06,2.98,-0.229,-14.5
3.8593e+06,2.979,-0.235,-14.498
3.8593e+06,2.98,-0.24,-14.501
3.8593e+06,2.979,-0.245,-14.498
3.8593e+06,2.98,-0.25,-14.5
3.8593e+06,2.98,-0.255,-14.5
3.8593e+06,2.98,-0.26,-14.501
3.8593e+06,2.98,-0.266,-14.5
3.8593e+06,2.98,-0.271,-14.502
3.8593e+06,2.98,-0.276,-14.501
3.8593e+06,2.98,-0.281,-14.501
3.8593e+06,2.979,-0.286,-14.498
3.8593e+06,2.98,-0.291,-14.502
3.8593e+06,2.98,-0.296,-14.503
3.8593e+06,2.979,-0.302,-14.5
3.8593e+06,2.98,-0.307,-14.504
3.8593e+06,2.98,-0.312,-14.503
3.8593e+06,2.98,-0.317,-14.501
3.8593e+06,2.98,-0.322,-14.502
3.8593e+06,2.98,-0.328,-14.503
3.8593e+06,2.98,-0.333,-14.502
3.8593e+06,2.98,-0.338,-14.502
3.8593e+06,2.98,-0.343,-14.505
3.8593e+06,2.98,-0.349,-14.503
3.8596e+06,2.987,-0.183,-14.502
3.8596e+06,2.986,-0.188,-14.498
3.8596e+06,2.986,-0.193,-14.501
3.8596e+06,2.986,-0.199,-14.5
3.8596e+06,2.987,-0.204,-14.503
3.8596e+06,2.986,-0.209,-14.5
3.8596e+06,2.987,-0.214,-14.503
3.8596e+06,2.987,-0.219,-14.502
3.8596e+06,2.987,-0.225,-14.502
3.8596e+06,2.986,-0.229,-14.5
3.8596e+06,2.987,-0.235,-14.502
3.8596e+06,2.986,-0.24,-14.5
3.8596e+06,2.987,-0.245,-14.503
3.8596e+06,2.987,-0.25,-14.503
3.8596e+06,2.987,-0.255,-14.501
3.8596e+06,2.987,-0.26,-14.502
3.8596e+06,2.986,-0.266,-14.501
3.8596e+06,2.987,-0.271,-14.501
3.8596e+06,2.986,-0.276,-14.501
3.8596e+06,2.987,-0.281,-14.503
3.8596e+06,2.986,-0.286,-14.5
3.8596e+06,2.987,-0.292,-14.502
3.8596e+06,2.987,-0.297,-14.505
3.8596e+06,2.987,-0.302,-14.505
3.8596e+06,2.987,-0.307,-14.504
3.8596e+06,2.986,-0.312,-14.498
3.8596e+06,2.988,-0.317,-14.509
3.8596e+06,2.987,-0.322,-14.502
3.8597e+06,2.987,-0.328,-14.502
3.8597e+06,2.986,-0.333,-14.5
3.8597e+06,2.987,-0.338,-14.504
3.8597e+06,2.987,-0.343,-14.503
3.8597e+06,2.987,-0.349,-14.505
3.8599e+06,2.991,-0.183,-14.509
3.8599e+06,2.992,-0.188,-14.512
3.8599e+06,2.991,-0.193,-14.509
3.8599e+06,2.991,-0.199,-14.507
3.8599e+06,2.991,-0.204,-14.507
3.8599e+06,2.991,-0.209,-14.507
3.8599e+06,2.991,-0.214,-14.508
3.8599e+06,2.991,-0.219,-14.507
3.8599e+06,2.991,-0.224,-14.506
3.8599e+06,2.991,-0.229,-14.505
3.8599e+06,2.992,-0.235,-14.509
3.8599e+06,2.991,-0.24,-14.507
3.8599e+06,2.991,-0.245,-14.507
3.8599e+06,2.991,-0.25,-14.507
3.8599e+06,2.991,-0.255,-14.508
3.8599e+06,2.991,-0.261,-14.508
3.8599e+06,2.991,-0.266,-14.505
3.8599e+06,2.991,-0.271,-14.508
3.8599e+06,2.991,-0.276,-14.507
3.8599e+06,2.991,-0.281,-14.507
3.8599e+06,2.991,-0.286,-14.507
3.8599e+06,2.991,-0.292,-14.507
3.8599e+06,2.992,-0.297,-14.509
3.86e+06,2.991,-0.302,-14.507
3.86e+06,2.991,-0.307,-14.507
3.86e+06,2.991,-0.312,-14.508
3.86e+06,2.991,-0.317,-14.506
3.86e+06,2.991,-0.322,-14.505
3.86e+06,2.991,-0.328,-14.505
3.86e+06,2.99,-0.333,-14.504
3.86e+06,2.99,-0.338,-14.504
3.86e+06,2.991,-0.343,-14.507
3.8602e+06,2.997,-0.192,-14.512
3.8602e+06,2.999,-0.198,-14.518
3.8602e+06,2.997,-0.203,-14.512
3.8602e+06,2.999,-0.208,-14.517
3.8602e+06,2.998,-0.213,-14.516
3.8602e+06,2.997,-0.218,-14.511
3.8602e+06,2.998,-0.223,-14.513
3.8602e+06,2.997,-0.228,-14.512
3.8602e+06,2.998,-0.234,-14.515
3.8602e+06,2.999,-0.239,-14.517
3.8602e+06,2.998,-0.244,-14.513
3.8602e+06,2.997,-0.249,-14.512
3.8602e+06,2.998,-0.255,-14.513
3.8602e+06,2.997,-0.259,-14.512
3.8602e+06,2.998,-0.265,-14.513
3.8602e+06,2.997,-0.27,-14.51
3.8602e+06,2.998,-0.275,-14.515
3.8602e+06,2.999,-0.28,-14.518
3.8602e+06,2.998,-0.286,-14.515
3.8602e+06,2.998,-0.291,-14.514
3.8602e+06,2.998,-0.296,-14.515
3.8602e+06,2.999,-0.301,-14.519
3.8602e+06,2.997,-0.306,-14.513
3.8602e+06,2.998,-0.312,-14.514
3.8602e+06,2.998,-0.317,-14.514
3.8602e+06,2.998,-0.322,-14.514
3.8602e+06,2.998,-0.327,-14.514
3.8602e+06,2.998,-0.332,-14.515
3.8603e+06,2.999,-0.338,-14.521
3.8605e+06,3.007,-0.26,-14.522
3.8605e+06,3.006,-0.265,-14.519
3.8605e+06,3.007,-0.27,-14.525
3.8605e+06,3.006,-0.275,-14.519
3.8605e+06,3.007,-0.28,-14.522
3.8605e+06,3.007,-0.286,-14.523
3.8605e+06,3.006,-0.291,-14.519
3.8605e+06,3.006,-0.296,-14.518
3.8605e+06,3.006,-0.301,-14.517
3.8605e+06,3.007,-0.306,-14.522
3.8605e+06,3.006,-0.312,-14.52
3.8605e+06,3.007,-0.317,-14.522
3.8605e+06,3.007,-0.322,-14.524
3.8605e+06,3.006,-0.327,-14.521
3.8605e+06,3.006,-0.332,-14.519
3.8571e+06,2.933,-0.264,-14.533
3.8571e+06,2.933,-0.27,-14.534
3.8571e+06,2.934,-0.275,-14.537
3.8571e+06,2.933,-0.28,-14.533
3.8572e+06,2.934,-0.285,-14.536
3.8572e+06,2.934,-0.291,-14.537
3.8572e+06,2.934,-0.296,-14.536
3.8572e+06,2.934,-0.301,-14.538
3.8572e+06,2.934,-0.306,-14.537
3.8572e+06,2.935,-0.322,-14.543
3.8573e+06,2.935,-0.265,-14.52
3.8573e+06,2.935,-0.27,-14.522
3.8573e+06,2.935,-0.275,-14.52
3.8573e+06,2.936,-0.28,-14.523
3.8573e+06,2.936,-0.286,-14.524
3.8573e+06,2.937,-0.291,-14.526
3.8573e+06,2.936,-0.296,-14.524
3.8573e+06,2.936,-0.301,-14.522
3.8573e+06,2.937,-0.306,-14.527
3.8573e+06,2.937,-0.312,-14.526
3.8573e+06,2.937,-0.317,-14.528
3.8573e+06,2.937,-0.322,-14.53
3.8573e+06,2.937,-0.327,-14.528
3.8573e+06,2.937,-0.332,-14.529
3.8573e+06,2.937,-0.338,-14.528
3.8573e+06,2.938,-0.343,-14.533
3.8573e+06,2.937,-0.348,-14.531
3.8573e+06,2.938,-0.353,-14.533
3.8573e+06,2.937,-0.358,-14.528
3.8573e+06,2.938,-0.363,-14.533
3.8573e+06,2.938,-0.369,-14.536
3.8573e+06,2.938,-0.374,-14.532
3.8573e+06,2.938,-0.379,-14.537
3.8573e+06,2.939,-0.384,-14.54
3.8573e+06,2.938,-0.39,-14.537
3.8573e+06,2.939,-0.395,-14.537
3.8573e+06,2.938,-0.4,-14.535
3.8573e+06,2.938,-0.405,-14.537
3.8573e+06,2.94,-0.41,-14.545
3.8573e+06,2.94,-0.415,-14.541
3.8573e+06,2.94,-0.421,-14.545
3.8573e+06,2.941,-0.426,-14.547
3.8573e+06,2.939,-0.431,-14.539
3.8573e+06,2.941,-0.442,-14.549
3.8574e+06,2.943,-0.27,-14.515
3.8574e+06,2.943,-0.275,-14.512
3.8574e+06,2.943,-0.28,-14.518
3.8574e+06,2.943,-0.286,-14.516
3.8574e+06,2.943,-0.29,-14.517
3.8574e+06,2.943,-0.296,-14.515
3.8574e+06,2.943,-0.301,-14.517
3.8574e+06,2.943,-0.306,-14.514
3.8574e+06,2.943,-0.312,-14.518
3.8574e+06,2.944,-0.317,-14.519
3.8574e+06,2.944,-0.322,-14.52
3.8574e+06,2.944,-0.327,-14.521
3.8574e+06,2.944,-0.332,-14.519
3.8574e+06,2.944,-0.338,-14.518
3.8574e+06,2.943,-0.343,-14.517
3.8574e+06,2.944,-0.348,-14.521
3.8574e+06,2.944,-0.353,-14.519
3.8574e+06,2.944,-0.358,-14.521
3.8574e+06,2.944,-0.363,-14.524
3.8574e+06,2.944,-0.368,-14.521
3.8574e+06,2.944,-0.373,-14.523
3.8574e+06,2.944,-0.379,-14.519
3.8574e+06,2.944,-0.384,-14.524
3.8574e+06,2.944,-0.389,-14.522
3.8574e+06,2.944,-0.394,-14.521
3.8574e+06,2.945,-0.4,-14.524
3.8574e+06,2.945,-0.405,-14.525
3.8574e+06,2.945,-0.41,-14.528
3.8574e+06,2.944,-0.415,-14.523
3.8574e+06,2.945,-0.421,-14.527
3.8574e+06,2.945,-0.426,-14.527
3.8574e+06,2.945,-0.431,-14.527
3.8574e+06,2.946,-0.436,-14.531
3.8574e+06,2.945,-0.441,-14.529
3.8574e+06,2.946,-0.447,-14.533
3.8574e+06,2.945,-0.451,-14.526
3.8574e+06,2.946,-0.457,-14.53
3.8574e+06,2.947,-0.462,-14.535
3.8576e+06,2.944,-0.269,-14.513
3.8576e+06,2.945,-0.275,-14.514
3.8576e+06,2.945,-0.28,-14.514
3.8576e+06,2.945,-0.285,-14.514
3.8576e+06,2.945,-0.29,-14.515
3.8576e+06,2.945,-0.296,-14.515
3.8576e+06,2.945,-0.301,-14.514
3.8576e+06,2.945,-0.306,-14.516
3.8576e+06,2.945,-0.311,-14.514
3.8576e+06,2.945,-0.316,-14.516
3.8576e+06,2.945,-0.321,-14.515
3.8576e+06,2.945,-0.326,-14.517
3.8576e+06,2.945,-0.332,-14.516
3.8576e+06,2.945,-0.337,-14.516
3.8576e+06,2.945,-0.342,-14.515
3.8576e+06,2.946,-0.347,-14.518
3.8576e+06,2.945,-0.352,-14.515
3.8576e+06,2.945,-0.357,-14.517
3.8576e+06,2.947,-0.363,-14.523
3.8576e+06,2.946,-0.368,-14.52
3.8576e+06,2.946,-0.373,-14.521
3.8576e+06,2.947,-0.378,-14.523
3.8576e+06,2.946,-0.384,-14.521
3.8576e+06,2.946,-0.389,-14.519
3.8576e+06,2.947,-0.394,-14.524
3.8576e+06,2.947,-0.399,-14.523
3.8576e+06,2.947,-0.404,-14.523
3.8576e+06,2.947,-0.41,-14.527
3.8576e+06,2.947,-0.415,-14.523
3.8576e+06,2.947,-0.42,-14.524
3.8576e+06,2.947,-0.425,-14.525
3.8576e+06,2.946,-0.43,-14.522
3.8576e+06,2.947,-0.435,-14.526
3.8576e+06,2.947,-0.44,-14.525
3.8576e+06,2.947,-0.446,-14.527
3.8576e+06,2.947,-0.451,-14.526
3.8576e+06,2.947,-0.456,-14.527
3.8576e+06,2.947,-0.461,-14.528
3.8578e+06,2.948,-0.269,-14.505
3.8578e+06,2.95,-0.275,-14.512
